Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Maria Sol Rodriguez Pintor,1995,51.64,110.0,115.0,117.5,117.5,72.5,75.0,-77.5,75.0,135.0,142.5,145.0,145.0,337.5,F,52,Raw,SBD,Open,
1,Beatriz Hernandez Lorca,1989,56.95,130.0,140.0,145.0,145.0,72.5,75.0,77.5,77.5,137.5,147.5,155.0,155.0,377.5,F,57,Raw,SBD,Open,
2,Marina Polo Morales,1996,56.08,112.5,117.5,122.5,122.5,55.0,-60.0,60.0,60.0,150.0,157.5,160.0,160.0,342.5,F,57,Raw,SBD,Open,
1,Alba Ordóñez Rodríguez,1998,59.65,137.5,145.0,147.5,147.5,85.0,87.5,90.0,90.0,150.0,162.5,170.0,170.0,407.5,F,63,Raw,SBD,Open,
2,Angela Troncoso Fernandez,2000,62.17,125.0,-132.5,137.5,137.5,75.0,77.5,-80.0,77.5,155.0,165.0,175.0,175.0,390.0,F,63,Raw,SBD,Open,
3,Virginia Jaenal Martinez,1997,62.00,127.5,135.0,140.0,140.0,70.0,72.5,75.0,75.0,147.5,-157.5,-157.5,147.5,362.5,F,63,Raw,SBD,Open,
1,Cristina Sorribes Fernández Del Río,1998,64.43,135.0,145.0,-150.0,145.0,75.0,77.5,-80.0,77.5,160.0,175.0,180.0,180.0,402.5,F,69,Raw,SBD,Open,
2,Jessica Bridget Tapia Cruz,2000,65.59,115.0,122.5,-127.5,122.5,75.0,80.0,-85.0,80.0,145.0,155.0,162.5,162.5,365.0,F,69,Raw,SBD,Open,
1,Valeria Ocaña López,2000,71.80,135.0,142.5,147.5,147.5,60.0,65.0,70.0,70.0,167.5,-180.0,-182.5,167.5,385.0,F,76,Raw,SBD,Open,
2,Laura Toledo Gutierrez,2001,74.05,125.0,130.0,-137.5,130.0,55.0,60.0,-62.5,60.0,167.5,175.0,180.0,180.0,370.0,F,76,Raw,SBD,Open,
1,Joaquin Cartagena Gonzalez,2001,56.60,160.0,167.5,175.0,175.0,-112.5,-112.5,112.5,112.5,185.0,-197.5,-197.5,185.0,472.5,M,59,Raw,SBD,Open,
1,Angel Sanchez Camba,1993,65.46,200.0,210.0,212.5,212.5,122.5,127.5,130.0,130.0,205.0,212.5,217.5,217.5,560.0,M,66,Raw,SBD,Open,
2,Daniel Miguel Verdejo,2005,65.52,-180.0,180.0,190.0,190.0,100.0,107.5,110.0,110.0,200.0,215.0,230.0,230.0,530.0,M,66,Raw,SBD,Open,
3,Adrian Mira Martin,2001,63.81,182.5,-192.5,-192.5,182.5,100.0,107.5,110.0,110.0,220.0,230.0,-237.5,230.0,522.5,M,66,Raw,SBD,Open,
4,José David Flores García,2001,65.32,170.0,180.0,-190.0,180.0,110.0,112.5,-115.0,112.5,230.0,-250.0,-267.5,230.0,522.5,M,66,Raw,SBD,Open,
5,Francisco Enrique Leon San Martin,1996,65.28,180.0,192.5,-200.0,192.5,112.5,117.5,122.5,122.5,180.0,192.5,205.0,205.0,520.0,M,66,Raw,SBD,Open,
1,Ricardo Peroza Flores,1999,72.08,182.5,195.0,205.0,205.0,130.0,-132.5,132.5,132.5,210.0,225.0,237.5,237.5,575.0,M,74,Raw,SBD,Open,
