Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Kade Pace,Lago Vista,51.44,124.74,52.16,133.81,310.71,Single-ply,SBD,M
Boys,51.71,2,Aaron Ragsdale,Jarrell,45.63,36.29,38.56,83.91,158.76,Single-ply,SBD,M
Boys,55.79,1,Noah Pachicano,Taylor,54.79,190.51,106.59,165.56,462.66,Single-ply,SBD,M
Boys,55.79,2,Alexander Hernandez,Jarrell,55.7,133.81,81.65,147.42,362.87,Single-ply,SBD,M
Boys,55.79,3,John Pinkerton,Wimberley,53.98,124.74,79.38,120.2,324.32,Single-ply,SBD,M
Boys,59.87,1,Hunter Mullins,Jarrell,59.06,188.24,102.06,192.78,483.08,Single-ply,SBD,M
Boys,59.87,2,Shawnpail Fields,Taylor,58.79,167.83,90.72,201.85,460.4,Single-ply,SBD,M
Boys,59.87,3,Gavin Freeman,Little River Academy,58.97,154.22,88.45,156.49,399.16,Single-ply,SBD,M
Boys,59.87,4,Brian Elliston,Brady,56.79,145.15,74.84,163.29,383.29,Single-ply,SBD,M
Boys,59.87,5,Luke Krumnow,Rosebud-Lott,59.24,102.06,65.77,124.74,292.57,Single-ply,SBD,M
Boys,67.13,1,Isaiah Mesa,Taylor,64.59,254.01,131.54,233.6,619.15,Single-ply,SBD,M
Boys,67.13,2,Javier Solis,Wimberley,66.13,226.8,120.2,179.17,526.17,Single-ply,SBD,M
Boys,67.13,3,Daniel Kelso,Lago Vista,65.32,163.29,92.99,190.51,446.79,Single-ply,SBD,M
Boys,67.13,4,Stephen Leal,Taylor,63.14,154.22,92.99,165.56,412.77,Single-ply,SBD,M
Boys,67.13,5,Thomas White,Wimberley,63.68,133.81,79.38,158.76,371.95,Single-ply,SBD,M
Boys,67.13,6,Lexin Weed,Wimberley,65.5,133.81,81.65,142.88,358.34,Single-ply,SBD,M
Boys,67.13,7,Cruz Castillo,Marble Falls,65.32,129.27,74.84,147.42,351.53,Single-ply,SBD,M
Boys,74.84,1,Matthew Kocian,Taylor,73.75,229.06,120.2,219.99,569.26,Single-ply,SBD,M
Boys,74.84,2,Taylor Sands,Little River Academy,74.39,197.31,122.47,204.12,523.9,Single-ply,SBD,M
Boys,74.84,3,Hugh Shelton,Taylor,72.48,172.37,104.33,210.92,487.61,Single-ply,SBD,M
Boys,74.84,4,Christian Yannis,Taylor,74.39,176.9,92.99,217.72,487.61,Single-ply,SBD,M
Boys,74.84,5,Hunter Hernandez,Jarrell,74.03,174.63,113.4,195.04,483.08,Single-ply,SBD,M
Boys,74.84,6,Ryan Decker,Brady,74.03,172.37,111.13,197.31,480.81,Single-ply,SBD,M
Boys,74.84,7,Connor Reighley,Lago Vista,73.66,192.78,95.25,188.24,476.27,Single-ply,SBD,M
Boys,74.84,8,Treyton Bates,Little River Academy,73.48,147.42,99.79,172.37,419.57,Single-ply,SBD,M
Boys,74.84,9,Rory Hughes,Wimberley,72.21,136.08,65.77,138.35,340.19,Single-ply,SBD,M
Boys,74.84,10,Ethan Kanka,Marble Falls,67.68,115.67,65.77,140.61,322.05,Single-ply,SBD,M
Boys,82.1,1,Hunter Douzat,Little River Academy,80.29,254.01,165.56,240.4,659.98,Single-ply,SBD,M
Boys,82.1,2,Luke Whiteley,Little River Academy,80.29,217.72,142.88,201.85,562.45,Single-ply,SBD,M
Boys,82.1,3,Dylan Hines,Lago Vista,77.56,213.19,117.93,226.8,557.92,Single-ply,SBD,M
Boys,82.1,4,Kevin Rutherford,Wimberley,80.01,183.7,115.67,215.46,514.83,Single-ply,SBD,M
Boys,82.1,5,Moe Bryson,Lago Vista,76.2,192.78,97.52,206.38,496.68,Single-ply,SBD,M
Boys,82.1,6,Ethan Collins,Jarrell,82.1,167.83,124.74,183.7,476.27,Single-ply,SBD,M
Boys,82.1,7,Damian Cunningham,Marble Falls,75.93,138.35,74.84,145.15,358.34,Single-ply,SBD,M
Boys,82.1,DQ,Jason Faulkner,Comfort,76.29,208.65,,,,Single-ply,SBD,M
Boys,89.81,1,Shane Buckingham,Taylor,87.72,226.8,124.74,206.38,557.92,Single-ply,SBD,M
Boys,89.81,2,Joe Torres,Brady,83.91,208.65,129.27,201.85,539.77,Single-ply,SBD,M
Boys,89.81,3,Aubrey Bucholz,Brady,89.27,192.78,131.54,208.65,532.97,Single-ply,SBD,M
Boys,89.81,4,Byron Roa Martinez,Jarrell,89.72,165.56,124.74,172.37,462.66,Single-ply,SBD,M
Boys,89.81,5,Glen Thomas,Marble Falls,88.72,183.7,90.72,181.44,455.86,Single-ply,SBD,M
Boys,89.81,6,Daniel Trevino,Marble Falls,89.09,113.4,72.57,138.35,324.32,Single-ply,SBD,M
Boys,99.79,1,Que'Sean Gildon,Lago Vista,99.79,317.51,113.4,226.8,657.71,Single-ply,SBD,M
Boys,99.79,2,Zach Menkin,Lago Vista,93.17,240.4,142.88,229.06,612.35,Single-ply,SBD,M
Boys,99.79,3,Conner Sharp,Comfort,95.07,233.6,136.08,215.46,585.13,Single-ply,SBD,M
Boys,99.79,4,Justin Rew,Little River Academy,98.88,217.72,136.08,226.8,580.6,Single-ply,SBD,M
Boys,99.79,5,Luciano Garza,Jarrell,91.99,204.12,138.35,229.06,571.53,Single-ply,SBD,M
Boys,99.79,6,Bass Myers,Brady,91.08,204.12,142.88,219.99,566.99,Single-ply,SBD,M
Boys,99.79,7,Carlitos Dones,Jarrell,97.52,217.72,102.06,188.24,508.02,Single-ply,SBD,M
Boys,99.79,8,Cameron Coburn,Wimberley,99.79,161.03,108.86,165.56,435.45,Single-ply,SBD,M
Boys,99.79,9,Genaro Arreguin,Marble Falls,92.44,145.15,83.91,158.76,387.82,Single-ply,SBD,M
Boys,99.79,10,Devin Warren,Jarrell,94.98,142.88,90.72,151.95,385.55,Single-ply,SBD,M
Boys,99.79,11,David Orozco,Marble Falls,92.53,156.49,72.57,147.42,376.48,Single-ply,SBD,M
Boys,99.79,DQ,Jason Allen,Taylor,99.61,,,,,Single-ply,SBD,M
Boys,109.77,1,Chandler Strmiska,Little River Academy,103.87,240.4,181.44,258.55,680.39,Single-ply,SBD,M
Boys,109.77,2,Dylan Syms,Jarrell,104.69,226.8,158.76,195.04,580.6,Single-ply,SBD,M
Boys,109.77,3,Daniel Villalobos,Taylor,106.23,181.44,117.93,183.7,483.08,Single-ply,SBD,M
Boys,109.77,4,Daniel Sparks,Marble Falls,102.06,188.24,97.52,192.78,478.54,Single-ply,SBD,M
Boys,109.77,5,Thomas Clawson,Jarrell,103.96,174.63,106.59,183.7,464.93,Single-ply,SBD,M
Boys,109.77,6,Ernesto Casteneda,Marble Falls,109.59,183.7,104.33,170.1,458.13,Single-ply,SBD,M
Boys,109.77,7,Trace Lopez,Taylor,105.23,174.63,90.72,154.22,419.57,Single-ply,SBD,M
Boys,124.74,1,Hayden Frinke,Little River Academy,120.66,167.83,122.47,172.37,462.66,Single-ply,SBD,M
Boys,124.74,2,Juan Luna,Marble Falls,110.59,145.15,83.91,170.1,399.16,Single-ply,SBD,M
Boys,124.74,3,Chevaz McHenry,Marble Falls,113.94,156.49,90.72,136.08,383.29,Single-ply,SBD,M
Boys,124.74,4,Colton Ward,Rosebud-Lott,110.22,92.99,68.04,102.06,263.08,Single-ply,SBD,M
Boys,124.74,DQ,Adrian Bravo,Jarrell,110.22,,,,,Single-ply,SBD,M
Boys,124.74+,1,Brandon Webb,Lago Vista,126.1,281.23,127.01,226.8,635.03,Single-ply,SBD,M
Boys,124.74+,2,Daniel Gafford,Wimberley,128.82,204.12,108.86,183.7,496.68,Single-ply,SBD,M
Boys,124.74+,3,Owen Duffield,Little River Academy,132.9,174.63,142.88,172.37,489.88,Single-ply,SBD,M
