Name,Team,Division,Sex,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Connor Huston,,MR-G,M,112.6,120,19,150,-167.5,175,175,125,132.5,-137.5,132.5,205,222.5,237.5,237.5,545,G,SBD,Raw
Kyle Long,SJ,MR-V,M,59,59,17,105,110,115,115,70,72.5,-75,72.5,112.5,120,127.5,127.5,315,1,SBD,Raw
Jacob Morgan,SJ,MR-V,M,66,66,17,157.5,162.5,-167.5,162.5,105,107.5,-110,107.5,-167.5,167.5,-172.5,167.5,437.5,1,SBD,Raw
Raymond Zheng,BLS,MR-V,M,66,66,16,-125,-125,125,125,72.5,77.5,-80,77.5,155,167.5,-172.5,167.5,370,2,SBD,Raw
Lucas Utter,SJ,MR-V,M,64.4,66,16,100,107.5,-112.5,107.5,-75,75,,75,112.5,120,125,125,,DQ,SBD,Raw
Michael Yee,BLS,MR-V,M,71,74,16,130,140,145,145,77.5,82.5,87.5,87.5,165,172.5,182.5,182.5,415,1,SBD,Raw
Nicholas Blondin,SJ,MR-V,M,73,74,17,145,150,152.5,152.5,97.5,102.5,-105,102.5,145,152.5,160,160,415,2,SBD,Raw
Jackson McGowan,SJ,MR-V,M,72.4,74,17,92.5,97.5,-100,97.5,72.5,75,80,80,107.5,112.5,117.5,117.5,295,3,SBD,Raw
Andrew Richard,SJ,MR-V,M,79,83,18,175,-180,180,180,87.5,90,92.5,92.5,180,190,197.5,197.5,470,1,SBD,Raw
Will Stanley,Faith Prep,MR-V,M,77.2,83,17,130,137.5,142.5,142.5,85,92.5,-100,92.5,172.5,182.5,190,190,425,2,SBD,Raw
Jake Peters,Franklin,MR-V,M,79.4,83,16,110,115,122.5,122.5,85,90,95,95,140,150,157.5,157.5,375,3,SBD,Raw
Kenny La,SJ,MR-V,M,74.4,83,17,112.5,117.5,120,120,97.5,-100,-100,97.5,135,140,145,145,362.5,4,SBD,Raw
Ryan Gillis #3,Faith Prep,MR-V,M,82.4,83,16,97.5,105,110,110,62.5,70,77.5,77.5,150,157.5,165,165,352.5,5,SBD,Raw
Derek Hebert,SJ,MR-V,M,81.4,83,18,-92.5,-92.5,92.5,92.5,-77.5,77.5,80,80,92.5,100,105,105,277.5,6,SBD,Raw
