2015.01.17 St. John's Raw Classic : Sheet1,,,,,,,,,,,,,,,,,,,,,,
,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
1,1/17/2015,St. John's Raw Classic,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,
3,Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2) Wilks Pts,Pl-Div- WtCls-Evt
4,Connor Huston,,MR-G,112.6,120,19,150,-167.5,175,175,125,132.5,-137.5,132.5,307.5,205,222.5,237.5,237.5,545,318.498,1-MR-G-120-PL
5,Kyle Long,SJ,MR-V,59,59,17,105,110,115,115,70,72.5,-75,72.5,187.5,112.5,120,127.5,127.5,315,272.853,1-MR-V-59-PL
6,Jacob Morgan,SJ,MR-V,66,66,17,157.5,162.5,-167.5,162.5,105,107.5,-110,107.5,270,-167.5,167.5,-172.5,167.5,437.5,343.525,1-MR-V-66-PL
7,Raymond Zheng,BLS,MR-V,66,66,16,-125,-125,125,125,72.5,77.5,-80,77.5,202.5,155,167.5,-172.5,167.5,370,290.524,2-MR-V-66-PL
8,Lucas Utter,SJ,MR-V,64.4,66,16,100,107.5,-112.5,107.5,-75,75,0,75,182.5,112.5,120,125,125,307.5,246.431,3-MR-V-66-PL
9,Michael Yee,BLS,MR-V,71,74,16,130,140,145,145,77.5,82.5,87.5,87.5,232.5,165,172.5,182.5,182.5,415,307.681,1-MR-V-74-PL
10,Nicholas Blondin,SJ,MR-V,73,74,17,145,150,152.5,152.5,97.5,102.5,-105,102.5,255,145,152.5,160,160,415,301.456,2-MR-V-74-PL
11,Jackson McGowan,SJ,MR-V,72.4,74,17,92.5,97.5,-100,97.5,72.5,75,80,80,177.5,107.5,112.5,117.5,117.5,295,215.557,3-MR-V-74-PL
12,Andrew Richard,SJ,MR-V,79,83,18,175,-180,180,180,87.5,90,92.5,92.5,272.5,180,190,197.5,197.5,470,323.454,1-MR-V-83-PL
13,Will Stanley,Faith Prep,MR-V,77.2,83,17,130,137.5,142.5,142.5,85,92.5,-100,92.5,235,172.5,182.5,190,190,425,296.948,2-MR-V-83-PL
14,Jake Peters,Franklin,MR-V,79.4,83,16,110,115,122.5,122.5,85,90,95,95,217.5,140,150,157.5,157.5,375,257.25,3-MR-V-83-PL
15,Kenny La,SJ,MR-V,74.4,83,17,112.5,117.5,120,120,97.5,-100,-100,97.5,217.5,135,140,145,145,362.5,259.768,4-MR-V-83-PL
16,Ryan Gillis,Faith Prep,MR-V,82.4,83,16,97.5,105,110,110,62.5,70,77.5,77.5,187.5,150,157.5,165,165,352.5,236.316,5-MR-V-83-PL
17,Derek Hebert,SJ,MR-V,81.4,83,18,-92.5,-92.5,92.5,92.5,-77.5,77.5,80,80,172.5,92.5,100,105,105,277.5,187.424,6-MR-V-83-PL
18,William Cole,Faith Prep,MR-V,85.2,93,16,137.5,147.5,155,155,97.5,105,-110,105,260,155,167.5,177.5,177.5,437.5,287.656,1-MR-V-93-PL
19,Matt Boyle,Franklin,MR-V,84.4,93,16,105,110,117.5,117.5,85,92.5,-100,92.5,210,150,165,180,180,390,257.79,2-MR-V-93-PL
20,Thomas Burke,Faith Prep,MR-V,89.2,93,17,25,0,0,25,67.5,75,-82.5,75,100,155,165,170,170,270,173.151,3-MR-V-93-PL
21,Brian Zick,BLS,MR-V,93,93,17,80,90,95,95,55,62.5,67.5,67.5,162.5,67.5,80,100,100,262.5,164.902,4-MR-V-93-PL
22,Nathaniel Lee,SJ,MR-V,99.8,105,16,185,192.5,200,200,125,132.5,137.5,137.5,337.5,215,225,235,235,572.5,348.71,1-MR-V-105-PL
23,Daher Eddie,SHS,MR-V,103.2,105,16,167.5,180,185,185,92.5,102.5,110,110,295,220,235,242.5,242.5,537.5,323.199,2-MR-V-105-PL
24,Alex Gauvin,SJ,MR-V,100.8,105,18,110,-112.5,112.5,112.5,70,72.5,77.5,77.5,190,125,135,150,150,340,206.278,3-MR-V-105-PL
25,Joey Giacoloni,Franklin,MR-V,119,120,17,132.5,140,155,155,85,92.5,-102.5,92.5,247.5,135,145,160,160,407.5,234.761,1-MR-V-120-PL
26,Ryan Welch,SJ,MR-V,116.4,120,17,125,132.5,137.5,137.5,-72.5,-72.5,72.5,72.5,210,130,140,150,150,360,208.512,2-MR-V-120-PL
27,Nicholas Rizk,SJ,MR-JV,51.4,53,15,62.5,65,-67.5,65,47.5,50,-52.5,50,115,82.5,85,-87.5,85,200,198.66,1-MR-JV-53-PL
28,Kameron Kamel,SJ,MR-JV,52.4,53,15,42.5,50,52.5,52.5,32.5,-37.5,-40,32.5,85,62.5,70,77.5,77.5,162.5,158.194,2-MR-JV-53-PL
29,Kevin Sager,SJ,MR-JV,66,66,16,80,85,90,90,55,60,62.5,62.5,152.5,82.5,90,97.5,97.5,250,196.3,1-MR-JV-66-PL
30,Ryan Kelly,SJ,MR-JV,70.8,74,14,-102.5,102.5,110,110,80,82.5,85,85,195,-125,125,132.5,132.5,327.5,243.332,1-MR-JV-74-PL
31,Benjamin Carr,SJ,MR-JV,70.2,74,15,90,95,97.5,97.5,70,72.5,0,72.5,170,130,135,140,140,310,231.818,2-MR-JV-74-PL
32,John Hartt,SJ,MR-JV,73.4,74,14,92.5,-95,95,95,67.5,70,-72.5,70,165,112.5,117.5,122.5,122.5,287.5,208.006,3-MR-JV-74-PL
33,Maxwell Hubley,SJ,MR-JV,82.4,83,15,-110,110,117.5,117.5,90,92.5,95,95,212.5,140,150,155,155,367.5,246.372,1-MR-JV-83-PL
