Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cooper Hooks,Huntsville,51.62,138.35,88.45,145.15,371.95,Unlimited,SBD,M,
Boys,55.79,1,Ander Herrasti,Conroe The Woodlands,55.52,129.27,79.38,147.42,356.07,Unlimited,SBD,M,
Boys,55.79,2,Logan Ha,Conroe The Woodlands,52.25,86.18,45.36,113.4,244.94,Unlimited,SBD,M,
Boys,59.87,DQ,Bruno Elizondo,Conroe The Woodlands,59.74,106.59,,,,Unlimited,SBD,M,
Boys,67.13,1,Carson Turner,Conroe The Woodlands,63,145.15,88.45,154.22,387.82,Unlimited,SBD,M,
Boys,67.13,2,Tharak Enjamur,Conroe The Woodlands,63.87,120.2,97.52,142.88,360.61,Unlimited,SBD,M,
Boys,67.13,3,Mason Maestre,Conroe The Woodlands,65.45,92.99,63.5,124.74,281.23,Unlimited,SBD,M,
Boys,74.84,1,Lennon Ramos,Huntsville,74.8,190.51,115.67,192.78,498.95,Unlimited,SBD,M,
Boys,74.84,2,Angel Montelongo,Houston Scarborough,73.94,161.03,92.99,190.51,444.52,Unlimited,SBD,M,
Boys,74.84,3,Matthias Molito,Conroe The Woodlands,72.39,147.42,90.72,142.88,381.02,Unlimited,SBD,M,
Boys,74.84,4,Cole Aldridge,Conroe The Woodlands,73.16,102.06,83.91,158.76,344.73,Unlimited,SBD,M,
Boys,74.84,5,Andrew Cernik,Conroe The Woodlands,70.08,111.13,83.91,142.88,337.93,Unlimited,SBD,M,
Boys,74.84,6,Josiah Williams,Conroe Woodlands College Park,71.94,129.27,72.57,136.08,337.93,Unlimited,SBD,M,
Boys,74.84,7,Gabriel Guzman,Houston Scarborough,69.99,49.9,72.57,124.74,247.21,Unlimited,SBD,M,
Boys,82.1,1,Juan Garcia,Huntsville,81.56,231.33,129.27,185.97,546.58,Unlimited,SBD,M,
Boys,82.1,2,Camarrion Davis,Houston Scarborough,81.51,158.76,113.4,199.58,471.74,Unlimited,SBD,M,
Boys,82.1,3,Harlem Taylor,Houston Scarborough,76.25,147.42,104.33,176.9,428.64,Unlimited,SBD,M,
Boys,82.1,4,Jeremy Gomez,Conroe Woodlands College Park,79.65,151.95,92.99,167.83,412.77,Unlimited,SBD,M,
Boys,82.1,5,Messiah Jones,Huntsville,75.39,131.54,95.25,183.7,410.5,Unlimited,SBD,M,
Boys,82.1,DQ,Fulvio Guzman,Houston Scarborough,78.38,102.06,,,,Unlimited,SBD,M,
Boys,89.81,1,Michael Fortune,Conroe The Woodlands,88.72,185.97,97.52,190.51,474,Unlimited,SBD,M,
Boys,89.81,2,Luke Smith,Conroe The Woodlands,89.63,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,89.81,3,Ben Gomez,Conroe Woodlands College Park,86.73,142.88,81.65,138.35,362.87,Unlimited,SBD,M,
Boys,89.81,4,Naseem Obeid,Conroe The Woodlands,87.32,111.13,81.65,124.74,317.51,Unlimited,SBD,M,
Boys,99.79,1,Parker Reeves,Conroe The Woodlands,90.45,183.7,122.47,199.58,505.76,Unlimited,SBD,M,
Boys,99.79,2,Tyson Clinton,Conroe The Woodlands,97.2,170.1,113.4,183.7,467.2,Unlimited,SBD,M,
Boys,99.79,3,Fernando De la Cruz,Huntsville,98.52,138.35,95.25,136.08,369.68,Unlimited,SBD,M,
Boys,99.79,4,Jefferson Downing,Conroe Woodlands College Park,96.75,129.27,77.11,124.74,331.12,Unlimited,SBD,M,
Boys,99.79,5,Presley Shipp,Conroe Woodlands College Park,95.93,117.93,56.7,113.4,288.03,Unlimited,SBD,M,
Boys,109.77,1,Caleb Cruz,Huntsville,109.27,190.51,113.4,183.7,487.61,Unlimited,SBD,M,
Boys,109.77,2,Mekhi Oubre,Conroe The Woodlands,109.23,172.37,83.91,167.83,424.11,Unlimited,SBD,M,
Boys,109.77,3,David Guerrero,Huntsville,105.1,131.54,115.67,145.15,392.36,Unlimited,SBD,M,
Boys,109.77,4,Cooper Berg,Conroe Woodlands College Park,103.33,136.08,63.5,122.47,322.05,Unlimited,SBD,M,
Boys,124.74,1,Emiliano Aragon,Conroe The Woodlands,114.76,154.22,88.45,149.69,392.36,Unlimited,SBD,M,
Boys,139.71,1,Kamron Spivey,Huntsville,137.8,142.88,97.52,163.29,403.7,Unlimited,SBD,M,
