Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
H. Stanley,52,Open,M,74.84,56.7,113.4,244.94,SBD,Single-ply,1
L. White,56,Open,M,90.72,61.24,129.27,281.23,SBD,Single-ply,1
P. Julias,56,Open,M,74.84,45.36,108.86,229.06,SBD,Single-ply,2
L. Johnson,60,Open,M,99.79,77.11,158.76,335.66,SBD,Single-ply,1
L. Peason,67.5,Open,M,142.88,120.2,219.99,483.08,SBD,Single-ply,1
P. Kelly,67.5,Open,M,170.1,111.13,201.85,483.08,SBD,Single-ply,2
S. Bridson,67.5,Open,M,120.2,115.67,170.1,405.97,SBD,Single-ply,3
D. Morgan,67.5,Open,M,124.74,99.79,172.37,396.89,SBD,Single-ply,4
D. Singleton,75,Open,M,183.71,145.15,233.6,562.46,SBD,Single-ply,1
C. Anger,75,Open,M,192.78,124.74,215.46,532.97,SBD,Single-ply,2
B. Bennett,75,Open,M,174.63,124.74,215.46,514.83,SBD,Single-ply,3
R. Johnson,75,Open,M,163.29,145.15,190.51,498.95,SBD,Single-ply,4
R. Colon,75,Open,M,156.49,131.54,190.51,478.54,SBD,Single-ply,5
T. Isaacson,75,Open,M,117.93,115.67,204.12,437.72,SBD,Single-ply,6
Z. Stagger,82.5,Open,M,181.44,136.08,219.99,537.51,SBD,Single-ply,1
W. Ostrom,82.5,Open,M,195.04,120.2,215.46,530.7,SBD,Single-ply,2
J. Connor,90,Open,M,222.26,158.76,229.06,610.08,SBD,Single-ply,1
D. Strother,90,Open,M,165.56,115.67,204.12,485.34,SBD,Single-ply,2
L. Hightower,90,Open,M,136.08,113.4,199.58,449.06,SBD,Single-ply,3
G. Ward,100,Open,M,204.12,156.49,283.5,644.1,SBD,Single-ply,1
F. Wolcott,100,Open,M,215.46,161.03,260.82,637.3,SBD,Single-ply,2
C. Murphy,100,Open,M,172.37,136.08,260.82,569.26,SBD,Single-ply,3
A. Hinton,100,Open,M,204.12,136.08,195.04,535.24,SBD,Single-ply,4
W. Forbes,110,Open,M,226.8,151.95,222.26,601.01,SBD,Single-ply,1
K. Taste,110,Open,M,165.56,172.37,229.06,566.99,SBD,Single-ply,2
I. Kelly,110,Open,M,147.42,99.79,210.92,458.13,SBD,Single-ply,3
M. Parrish,125,Open,M,226.8,156.49,242.67,625.96,SBD,Single-ply,1
N. Holsworth,125+,Open,M,136.08,113.4,199.58,449.06,SBD,Single-ply,1
