Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Brooke Humphries,F,1995-02-28,28,USA,TX,Raw,DT Int,140+,,95,102.5,-107.5,,102.5,-52.5,55,-60,,55,112.5,122.5,127.5,-130,127.5,285,SBD
1,Megan Kenrick,F,1994-04-21,29,USA,TX,Raw,DT Int,75,70.31,110,122.5,127.5,,127.5,65,70,-75,,70,130,142.5,-150,,142.5,340,SBD
1,Ronni Schaber,F,1997-09-05,25,USA,TX,Raw,DT Int,125,114.8,137.5,155,-167.5,,155,75,80,-87.5,,80,110,122.5,137.5,140,137.5,372.5,SBD
1,Gloria Leija,F,1983-03-21,40,USA,TX,Raw,DT Master,82.5,80.7,80,85,90,,90,45,50,55,,55,107.5,112.5,120,122.5,120,265,SBD
1,Vanessa Odell,F,1979-01-19,44,USA,TX,Raw,DT Master,110,107.1,90,92.5,107.5,,107.5,45,55,-62.5,,55,102.5,112.5,120,-135,120,282.5,SBD
1,Lisa Escobar,F,1969-04-01,54,USA,TX,Raw,DT Master 2,100,91.17,75,87.5,102.5,,102.5,37.5,42.5,-55,,42.5,75,87.5,105,112.5,105,250,SBD
1,Deborah Wilson #2,F,1950-08-16,72,USA,TX,Raw,DT Master 4,82.5,79.3,30,40,45,,45,35,37.5,-42.5,,37.5,75,80,92.5,,92.5,175,SBD
1,Preslee Twomey,F,2006-10-30,16,USA,TX,Raw,DT Novice,60,59.28,70,77.5,82.5,,82.5,32.5,37.5,-40,,37.5,67.5,75,85,87.5,85,205,SBD
1,Brooke Humphries,F,1995-02-28,28,USA,TX,Raw,DT Open,140+,,95,102.5,-107.5,,102.5,-52.5,55,-60,,55,112.5,122.5,127.5,-130,127.5,285,SBD
1,Jennifer Moore #1,F,2003-10-29,19,USA,TX,Raw,DT Open,75,70.4,140,150,158,,158,-90,-95,95,-100,95,160,172.5,180,183,180,433,SBD
2,Megan Kenrick,F,1994-04-21,29,USA,TX,Raw,DT Open,75,70.31,110,122.5,127.5,,127.5,65,70,-75,,70,130,142.5,-150,,142.5,340,SBD
1,Anna Giacalone,F,1997-08-10,25,USA,TX,Raw,DT Open,75,74.48,115,122.5,132.5,,132.5,75,80,85,,85,130,142.5,155,160,155,372.5,SBD
1,Sadie Matkin,F,2006-08-16,16,USA,TX,Raw,DT Open,82.5,81.51,85,92.5,100,107.5,100,40,45,-52.5,,45,102.5,115,125,132.5,125,270,SBD
2,Emilee Brown,F,2004-01-10,19,USA,TX,Raw,DT Open,82.5,82.1,52.5,62.5,72.5,-92.5,72.5,40,-45,-45,,40,67.5,85,95,-117.5,95,207.5,SBD
