OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
RawIronPL,'2023-08-05,United States,TX,Mt Pleasant,3rd Annual Lifting the Stigma,Dots

Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Brooke Humphries,F,'1995-02-28,28,United States,TX,Raw,DT Intermediate,,,95,102.5,-107.5,,102.5,-52.5,55,-60,,55,112.5,122.5,127.5,-130,127.5,285,,SBD
1,Megan Kenrick,F,'1994-04-21,29,United States,TX,Raw,DT Intermediate,70.31,72.5,110,122.5,127.5,,127.5,65,70,-75,,70,130,142.5,-150,,142.5,340,342.98,SBD
1,Ronni Schaber,F,'1997-09-05,25,United States,TX,Raw,DT Intermediate,114.8,125,137.5,155,-167.5,,155,75,80,-87.5,,80,110,122.5,137.5,140,137.5,372.5,302.84,SBD
1,Gloria Leija,F,'1983-03-21,40,United States,TX,Raw,DT Masters,80.7,90,80,85,90,,90,45,50,55,,55,107.5,112.5,120,122.5,120,265,248.64,SBD
1,Vanessa Odell,F,'1979-01-19,44,United States,TX,Raw,DT Masters,107.1,110,90,92.5,107.5,,107.5,45,55,-62.5,,55,102.5,112.5,120,-135,120,282.5,235.03,SBD
1,Lisa Escobar,F,'1969-04-01,54,United States,TX,Raw,DT Masters 2,91.17,100,75,87.5,102.5,,102.5,37.5,42.5,-55,,42.5,75,87.5,105,112.5,105,250,221.62,SBD
1,Deborah Wilson,F,'1950-08-16,72,United States,TX,Raw,DT Masters 4,79.3,90,30,40,45,,45,35,37.5,-42.5,,37.5,75,80,92.5,,92.5,175,165.63,SBD
1,Preslee Twomey,F,'2006-10-30,16,United States,TX,Raw,DT Novice,59.28,60,70,77.5,82.5,,82.5,32.5,37.5,-40,,37.5,67.5,75,85,87.5,85,205,229.00,SBD
1,Brooke Humphries,F,'1995-02-28,28,United States,TX,Raw,DT Open,,,95,102.5,-107.5,,102.5,-52.5,55,-60,,55,112.5,122.5,127.5,-130,127.5,285,,SBD
1,Jennifer Moore,F,'2003-10-29,19,United States,TX,Raw,DT Open,70.4,72.5,140,150,158,,158,-90,-95,95,-100,95,160,172.5,180,183,180,433,436.48,SBD
2,Megan Kenrick,F,'1994-04-21,29,United States,TX,Raw,DT Open,70.31,72.5,110,122.5,127.5,,127.5,65,70,-75,,70,130,142.5,-150,,142.5,340,342.98,SBD
1,Anna Giacalone,F,'1997-08-10,25,United States,TX,Raw,DT Open,74.48,75,115,122.5,132.5,,132.5,75,80,85,,85,130,142.5,155,160,155,372.5,364.15,SBD
1,Sadie Matkin,F,'2006-08-16,16,United States,TX,Raw,DT Open,81.51,90,85,92.5,100,107.5,100,40,45,-52.5,,45,102.5,115,125,132.5,125,270,252.07,SBD
2,EmiLee Brown,F,'2004-01-10,19,United States,TX,Raw,DT Open,82.1,90,52.5,62.5,72.5,-92.5,72.5,40,-45,-45,,40,67.5,85,95,-117.5,95,207.5,193.04,SBD
1,Ronni Schaber,F,'1997-09-05,25,United States,TX,Raw,DT Open,114.8,125,137.5,155,-167.5,,155,75,80,-87.5,,80,110,122.5,137.5,140,137.5,372.5,302.84,SBD
1,Yessenia Ramirez,F,'1985-04-30,38,United States,TX,Raw,DT SubMasters,74.71,75,70,82.5,100,,100,37.5,42.5,47.5,,47.5,100,105,120,127.5,120,267.5,261.07,SBD
1,Brinklie Brown,F,'2006-10-16,16,United States,TX,Raw,DT Teen,59.7,60,97.5,102.5,-107.5,,102.5,47.5,52.5,-55,,52.5,120,132.5,-135,,132.5,287.5,319.75,SBD
2,Preslee Twomey,F,'2006-10-30,16,United States,TX,Raw,DT Teen,59.28,60,70,77.5,82.5,,82.5,32.5,37.5,-40,,37.5,67.5,75,85,87.5,85,205,229.00,SBD
1,Emma McKinney,F,'2004-09-15,18,United States,TX,Raw,DT Teen,66.18,67.5,102.5,110,-112.5,,110,52.5,-57.5,-57.5,,52.5,122.5,132.5,140,,140,302.5,315.91,SBD
2,Grace Dailey,F,'2006-05-23,17,United States,TX,Raw,DT Teen,60.1,67.5,92.5,97.5,102.5,,102.5,47.5,50,-52.5,,50,100,-105,105,,105,257.5,285.15,SBD
1,Hannah Roberts,F,'1998-11-02,24,United States,TX,Raw,Intermediate,82.7,90,135,152.5,-160,,152.5,52.5,55,,,55,172.5,192.5,-200,,192.5,400,370.84,SBD
1,Tonya Davis,F,'1977-06-25,46,United States,TX,Raw,Masters,62.41,67.5,85,92.5,-100,,92.5,60,65,67.5,-70,67.5,90,102.5,107.5,110,107.5,267.5,289.36,SBD
1,Maria Jones,F,'1980-03-04,43,,,Raw,Masters,77.52,90,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,260.88,SBD
1,Diane Rizzo,F,'1971-06-28,52,,,Raw,Masters 2,71.98,72.5,82.5,95,105,,105,70,-80,-80,,70,100,112.5,125,,125,300,298.72,SBD
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Masters 2,96.2,100,72.5,77.5,87.5,,87.5,65,-70,-70,,65,117.5,127.5,132.5,,132.5,285,246.99,SBD
1,Felicia St Cyr,F,'1991-11-08,31,United States,TX,Raw,Open,65.81,67.5,122.5,132.5,140,,140,70,77.5,87.5,,87.5,140,155,162.5,,162.5,390,408.63,SBD
2,Lacie Lopez,F,'1989-09-16,33,United States,TX,Raw,Open,65,67.5,132.5,142.5,-147.5,,142.5,85,-87.5,-87.5,,85,142.5,150,-162.5,,150,377.5,398.44,SBD
1,Diane Rizzo,F,'1971-06-28,52,,,Raw,Open,71.98,72.5,82.5,95,105,,105,70,-80,-80,,70,100,112.5,125,,125,300,298.72,SBD
1,Maria Jones,F,'1980-03-04,43,,,Raw,Open,77.52,90,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,260.88,SBD
2,Jenny Grolemund,F,'1976-12-21,46,United States,TX,Raw,Open,80.7,90,42.5,47.5,52.5,,52.5,35,40,45,,45,72.5,80,85,,85,182.5,171.23,SBD
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Open,96.2,100,72.5,77.5,87.5,,87.5,65,-70,-70,,65,117.5,127.5,132.5,,132.5,285,246.99,SBD
1,Lacie Lopez,F,'1989-09-16,33,United States,TX,Raw,P/F/M,65,67.5,132.5,142.5,-147.5,,142.5,85,-87.5,-87.5,,85,142.5,150,-162.5,,150,377.5,398.44,SBD
1,Maria Jones,F,'1980-03-04,43,,,Raw,P/F/M,77.52,90,82.5,95,105,,105,52.5,55,-57.5,,55,102.5,107.5,112.5,,112.5,272.5,260.88,SBD
1,Kayla Edmondson,F,'1997-06-04,26,United States,TX,Wraps,DT Open,100.51,110,122.5,137.5,-147.5,,137.5,52.5,55,-60,,55,125,137.5,-142.5,,137.5,330,281.05,SBD
1,Whitley Hamilton,F,'1997-10-16,25,,,Wraps,DT Open,124.01,125,170,175,192.5,,192.5,62.5,75,77.5,,77.5,165,185,-187.5,,185,455,361.85,SBD
1,Mia Zuniga,F,'2005-07-15,18,,,Wraps,DT Teen,55.11,56,102.5,110,117.5,,117.5,50,-55,-55,,50,105,-110,110,,110,277.5,325.10,SBD
1,Zoe Hitchcock,F,'2007-08-25,15,United States,TX,Single-ply,DT Teen,133.4,140,127.5,137.5,152.5,-160,152.5,67.5,72.5,-77.5,,72.5,102.5,122.5,-127.5,,122.5,347.5,271.81,SBD
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Masters 2,96.2,100,,,,,,65,-70,-70,,65,117.5,127.5,132.5,,132.5,197.5,171.16,BD
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Open,96.2,100,,,,,,65,-70,-70,,65,117.5,127.5,132.5,,132.5,197.5,171.16,BD
1,Sofia Davis,F,'2010-04-26,13,,,Raw,DT Novice,27.67,52,,,,,,25,27.5,,,27.5,,,,,,27.5,40.83,B
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Masters 2,96.2,100,,,,,,65,-70,-70,,65,,,,,,65,56.33,B
1,Lacie Lopez,F,'1989-09-16,33,United States,TX,Raw,Open,65,67.5,,,,,,85,-87.5,-87.5,,85,,,,,,85,89.72,B
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Open,96.2,100,,,,,,65,-70,-70,,65,,,,,,65,56.33,B
1,Lacie Lopez,F,'1989-09-16,33,United States,TX,Raw,P/F/M,65,67.5,,,,,,85,-87.5,-87.5,,85,,,,,,85,89.72,B
1,Lilly Grolemund,F,'2008-11-12,14,,,Raw,DT Teen,76.7,90,,,,,,,,,,,92.5,100,107.5,,107.5,107.5,103.48,D
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Masters 2,96.2,100,,,,,,,,,,,117.5,127.5,132.5,,132.5,132.5,114.83,D
1,Naomi Dollar,F,'1972-07-29,51,United States,TX,Raw,Open,96.2,100,,,,,,,,,,,117.5,127.5,132.5,,132.5,132.5,114.83,D
1,April Hauanio,F,'1981-03-21,42,United States,TX,Raw,Open,117.3,125,,,,,,,,,,,125,127.5,130,,130,130,105.00,D
1,Jake Murray,M,'2003-09-25,19,,,Raw,DT Intermediate,89.5,90,192.5,-210,210,,210,110,122.5,-130,,122.5,225,235,240,-242.5,240,572.5,371.24,SBD
2,Jose Hernandez,M,'1993-12-19,29,United States,TX,Raw,DT Intermediate,81.6,90,145,147.5,155,,155,102.5,105,-112.5,,105,185,190,195,,195,455,310.15,SBD
1,Matthew Herbert,M,'1994-01-20,29,United States,TX,Raw,DT Intermediate,114.48,125,102.5,117.5,-137.5,,117.5,90,95,97.5,,97.5,152.5,167.5,185,190,185,400,233.47,SBD
1,Karson Owen,M,'2005-12-14,18,United States,TX,Raw,DT Open,64.31,67.5,147.5,157.5,165,167.5,165,97.5,102.5,-105,,102.5,177.5,187.5,195,,195,462.5,369.52,SBD
1,Noah Martinez,M,'2005-06-21,18,United States,TX,Raw,DT Open,79.92,90,135,140,145,,145,80,85,92.5,,92.5,135,145,165,,165,402.5,277.71,SBD
1,Michael Rundle,M,'1985-06-17,38,United States,TX,Raw,DT SubMasters,81.41,90,135,145,155,,155,85,95,100,,100,175,185,195,200,195,450,307.15,SBD
1,Jordan Currin,M,'2007-05-16,16,United States,TX,Raw,DT Teen,99.7,100,185,205,-215,,205,85,-100,100,,100,192.5,215,-237.5,,215,520,320.50,SBD
1,Rick Pyle,M,'1978-07-04,45,United States,TX,Raw,Open,114.98,125,227.5,242.5,252.5,,252.5,192.5,202.5,-212.5,,202.5,262.5,275,280,,280,735,428.35,SBD
1,Josh Jester,M,'1992-11-08,30,United States,TX,Raw,Open,139.7,140,257.5,270,277.5,,277.5,167.5,180,185,,185,247.5,-260,260,,260,722.5,396.18,SBD
1,PJ Armstrong,M,'1984-10-23,38,United States,TX,Raw,SubMasters,87,90,125,155,165,,165,100,110,122.5,,122.5,185,200,-207.5,,200,487.5,320.79,SBD
1,Jaymes Dooley,M,'1989-07-10,34,United States,TX,Raw,SubMasters,113.98,125,200,215,227.5,,227.5,147.5,157.5,167.5,,167.5,210,225,247.5,,247.5,642.5,375.60,SBD
1,John Trent,M,'1963-03-31,60,United States,TX,Wraps,Masters 3,91.08,100,192.5,212.5,227.5,,227.5,25,,,,25,142.5,182.5,,,182.5,435,279.60,SBD
1,Shawn Baldelamar,M,'1994-02-25,29,United States,TX,Wraps,Open,99.7,100,285,292.5,310,,310,180,187.5,,,187.5,250,270,285,,285,782.5,482.29,SBD
2,John Trent,M,'1963-03-31,60,United States,TX,Wraps,Open,91.08,100,192.5,212.5,227.5,,227.5,25,,,,25,142.5,182.5,,,182.5,435,279.60,SBD
1,Michael Brown,M,'1974-08-13,48,United States,TX,Single-ply,DT Open,106.91,110,235,272.5,,,272.5,187.5,207.5,-227.5,,207.5,235,,,,235,715,428.13,SBD
1,Colin Etheridge,M,'2006-02-23,17,United States,TX,Single-ply,DT Teen,67.08,67.5,125,135,150,,150,102.5,-110,-120,,102.5,127.5,142.5,155,-160,155,407.5,315.50,SBD
1,Jesus Bocanegra,M,'2008-05-21,15,United States,TX,Single-ply,Teen,78.7,90,92.5,115,130,,130,60,75,-85,,75,102.5,137.5,-152.5,,137.5,342.5,238.50,SBD
1,Trenton Feuerbacher,M,'1993-02-24,30,United States,TX,Raw,ADP,101.42,110,,,,,,142.5,-160,-160,,142.5,142.5,155,165,172.5,165,307.5,188.13,BD
1,Hunter Helms,M,,30,,,Raw,DT Open,73.9,75,,,,,,112.5,120,-135,,120,142.5,150,160,,160,280,202.82,BD
1,Joshua Tillis,M,'1997-01-15,26,United States,,Raw,DT Open,113.48,125,,,,,,175,-187.5,-187.5,,175,242.5,257.5,272.5,-287.5,272.5,447.5,262.02,BD
1,Joe Ray,M,'2007-09-01,15,United States,TX,Raw,DT Teen,73.21,75,,,,,,95,102.5,107.5,,107.5,185,195,200,205,200,307.5,224.09,BD
2,Wyatt Allen,M,'2006-06-06,17,United States,TX,Raw,DT Teen,72.62,75,,,,,,102.5,105,-112.5,,105,167.5,172.5,182.5,,182.5,287.5,210.64,BD
1,Alex Hamblin,M,'1985-02-18,38,United States,TX,Raw,Open,130,140,,,,,,190,195,-210,,195,295,-305,,,295,490,274.38,BD
1,Jay Mullens,M,'1989-01-26,34,United States,TX,Raw,Open,144.51,140+,,,,,,235,250,-262.5,,250,335,,,,335,585,317.79,BD
1,Trenton Feuerbacher,M,'1993-02-24,30,United States,TX,Raw,P/F/M,101.42,110,,,,,,142.5,-160,-160,,142.5,142.5,155,165,172.5,165,307.5,188.13,BD
1,Caleb Bolay,M,'2004-03-17,19,United States,TX,Raw,DT Intermediate,89.58,90,,,,,,152.5,-165,-165,,152.5,,,,,,152.5,98.84,B
1,Mario Valle,M,'1974-08-16,48,United States,TX,Raw,DT Masters,89.81,90,,,,,,212.5,222.5,230.5,-232.5,230.5,,,,,,230.5,149.20,B
1,Lane Davis,M,'2003-11-12,19,United States,TX,Raw,DT Open,66.4,67.5,,,,,,-80,85,92.5,,92.5,,,,,,92.5,72.15,B
1,Logan Edmondson,M,'1992-01-29,31,United States,TX,Raw,DT Open,120.65,125,,,,,,152.5,157.5,-167.5,,157.5,,,,,,157.5,90.29,B
1,Lance Bolay,M,'1975-10-23,47,United States,TX,Raw,Masters,98.61,100,,,,,,152.5,-160,160,,160,,,,,,160,99.09,B
1,Anthony Rizzo,M,'1970-09-18,52,United States,TX,Raw,Masters 2,97.02,100,,,,,,160,-167.5,-172.5,,160,,,,,,160,99.81,B
1,Jay Mullens,M,'1989-01-26,34,United States,TX,Raw,Open,144.51,140+,,,,,,235,250,-262.5,,250,,,,,,250,135.81,B
1,Jay Mullens,M,'1989-01-26,34,United States,TX,Raw,Open,144.51,140+,,,,,,,,,,,335,,,,335,335,181.98,D
