Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age,Bench4Kg
Junioren,1,Franziska Gattke,,62,90,97.5,105,105,105,B,Raw,F,,,
Junioren,2,Alexandra Weiß,,55.7,82.5,90,-100,90,90,B,Raw,F,,,
Aktive,1,Susanne Bölker,,56.7,75,85,95,95,95,B,Raw,F,,,
Aktive,1,Markus Höberle,,67,125,135,142.5,142.5,142.5,B,Raw,M,75,,
Aktive,1,Daniel Ebert,,83.9,190,200,-205,200,200,B,Raw,M,95,,
Aktive,2,Fabian Worm,,83.5,160,175,180,180,180,B,Raw,M,95,,
Aktive,4,Marvin Deka,,79.7,150,160,165,165,165,B,Raw,M,95,,
Aktive,3,Daniel Acosta Florido,,90,150,165,175,175,175,B,Raw,M,95,,
Aktive,5,Johannes Mang,,94.5,145,155,165,165,165,B,Raw,M,95,,
Aktive,6,Tobias Ommer,,85.5,135,145,155,155,155,B,Raw,M,95,,
Aktive,7,René Heidsiek,,89.1,120,130,-140,130,130,B,Raw,M,95,,
Aktive,1,Richard Zeltner,,114,200,220,230,230,230,B,Raw,M,115,,
Aktive,2,Benjamin Wennmacher,,113,200,220,-225,220,220,B,Raw,M,115,,
Aktive,3,Max Portner,,104.8,175,190,-205,190,190,B,Raw,M,115,,
Aktive,4,Dennis Wetz,,111.2,170,180,190,190,190,B,Raw,M,115,,
Aktive,5,Robin Buchholz,,97.8,160,170,-180,170,170,B,Raw,M,115,,
Aktive,6,Jacob Weinhold,,103.8,155,-165,170,170,170,B,Raw,M,115,,
Aktive,2,Manuel Jost,,125.8,-250,-272.5,275,275,275,B,Raw,M,115+,,
Aktive,1,Dennis Ebeling,,145,250,267.5,277.5,277.5,277.5,B,Raw,M,115+,,
Aktive,3,Michael Lütge,,129.6,210,230,-240,230,230,B,Raw,M,115+,,
Aktive,4,Stefan Lemke,,128.4,70,90,100,100,100,B,Raw,M,115+,,
Masters I,1,Sebastian Kienast,,74.8,170,182.5,-187.5,182.5,182.5,B,Raw,M,75,,
Masters I,2,Sebastian Junker,,66.9,145,155,170,170,170,B,Raw,M,75,,
Masters I,1,Markus Krummer,,94.8,230,240,250,250,250,B,Raw,M,95,,
Masters I,2,Matthias Schröter,,79.5,175,182.5,192.5,192.5,192.5,B,Raw,M,95,,
Masters I,3,Florian Bliefert,,83.3,170,180,-185,180,180,B,Raw,M,95,,
Masters I,4,Johannes Kraft,,85.8,160,170,175,175,175,B,Raw,M,95,,
Masters I,5,Benjamin Kropp,,89.6,160,170,-180,170,170,B,Raw,M,95,,
Masters I,6,Max Ebersberger,,93.9,160,-180,-180,160,160,B,Raw,M,95,,
Masters I,7,Dennis Rexin,,94.5,140,150,160,160,160,B,Raw,M,95,,
Masters I,1,Marco Lamprecht,,109.9,250,265,280,280,280,B,Raw,M,115,,287.5
Masters I,2,Michael Blumstein,,115,250,265,280,280,280,B,Raw,M,115,,
Masters I,3,Hans Müller,,115,245,265,275,275,275,B,Raw,M,115,,
Masters I,4,Nicolas Basalajew,,98.4,220,235,245,245,245,B,Raw,M,115,,
Masters I,5,Sebastian Nübel,,113.5,200,220,235,235,235,B,Raw,M,115,,
Masters I,6,Frank Mucke,,107.5,150,165,,165,165,B,Raw,M,115,,
Masters I,1,Danny Schmalz,,126.5,300,312.5,320,320,320,B,Raw,M,115+,,
Masters I,2,Michael Schrott,,127.2,270,300,-310,300,300,B,Raw,M,115+,,
Masters I,3,Michael Koslowski,,125,230,240,250,250,250,B,Raw,M,115+,,
Masters II,1,Henryk Rilke,,66.6,165,175,180,180,180,B,Raw,M,75,,
Masters II,1,Jürgen Slawik,,94.4,175,190,-200,190,190,B,Raw,M,95,,
Masters II,2,Alexander Koch,,89.8,140,150,170,170,170,B,Raw,M,95,,
Masters II,2,Andreas Hordan,,118,160,180,,180,180,B,Raw,M,115+,,
Masters II,1,Peter Sammrey,,135.5,200,210,220,220,220,B,Raw,M,115+,,
Masters III,1,Burkhardt Krohn,,73.8,80,90,102.5,102.5,102.5,B,Raw,M,75,,
