Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brianna Donatucci,F,SBD,FR-O,Raw,1993,USA,FL,64.85,117.5,125,130,130,67.5,72.5,77.5,77.5,160,172.5,177.5,177.5,385,,
2,Lilianne Milanes,F,SBD,FR-O,Raw,2001,USA,FL,89.6,125,132.5,142.5,142.5,70,75,80,80,145,155,-165,155,377.5,,
3,Jasmine Valencia,F,SBD,FR-O,Raw,1991,USA,FL,79.5,107.5,112.5,-122.5,112.5,62.5,70,-72.5,70,115,122.5,132.5,132.5,315,,
4,Calia Kippen,F,SBD,FR-O,Raw,1995,USA,FL,81.65,90,95,100,100,-65,65,-67.5,65,120,130,137.5,137.5,302.5,,
5,Adnaloy Bello,F,SBD,FR-O,Raw,1980,USA,FL,58.3,90,97.5,-100,97.5,45,47.5,50,50,125,140,145,145,292.5,,
6,Abigail Goodman,F,SBD,FR-O,Raw,2006,USA,FL,69.85,70,75,80,80,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,230,,
DQ,Rachel Cherelstein,F,SBD,FR-O,Raw,2001,USA,FL,79,132.5,137.5,142.5,142.5,82.5,-87.5,-87.5,82.5,-150,-150,,,,,
1,Justin Recio,M,SBD,MR-O,Raw,2002,USA,FL,116.5,300,312.5,320,320,185,195,-197.5,195,287.5,310,-322.5,310,825,,
2,Jerry Castillo,M,SBD,MR-O,Raw,1980,USA,FL,106.1,220,240,-250,240,175,190,-195,190,250,275,285,285,715,,
3,Corey Francis,M,SBD,MR-O,Raw,2001,USA,FL,89.75,250,270,-290,270,137.5,147.5,157.5,157.5,-250,275,-295,275,702.5,,
4,Evan Dere,M,SBD,MR-O,Raw,2001,USA,FL,73.15,265,277.5,290,290,130,145,-150,145,230,250,-260,250,685,,
5,Jaden Martenson,M,SBD,MR-O,Raw,2003,USA,WA,81.55,242.5,250,255,255,155,160,-165,160,250,260,265,265,680,,
6,Felipe Vallejo,M,SBD,MR-O,Raw,2002,USA,FL,89.7,217.5,230,245,245,127.5,132.5,-137.5,132.5,250,265,287.5,287.5,665,,
7,Felipe Vallejo,M,SBD,MR-O,Raw,2002,USA,FL,89.7,217.5,230,245,245,127.5,132.5,-137.5,132.5,250,265,287.5,287.5,665,,
8,Kamari Parris,M,SBD,MR-O,Raw,2000,USA,FL,122.9,222.5,237.5,250,250,137.5,145,150,150,225,235,245,245,645,,
9,Natanel Herman,M,SBD,MR-O,Raw,2004,USA,FL,82.75,210,230,237.5,237.5,137.5,147.5,152.5,152.5,210,240,247.5,247.5,637.5,,
10,Robert Farinas,M,SBD,MR-O,Raw,2001,USA,FL,89.95,215,230,237.5,237.5,137.5,145,-150,145,245,-260,-260,245,627.5,,
11,Edglhys Lopez,M,SBD,MR-O,Raw,2005,USA,FL,98.7,220,-230,230,230,135,145,-152.5,145,220,235,247.5,247.5,622.5,,
12,Prince Horsted,M,SBD,MR-O,Raw,1999,USA,FL,96.5,185,192.5,202.5,202.5,145,150,-155,150,250,260,-280,260,612.5,,
13,David Noriega,M,SBD,MR-O,Raw,1985,USA,SC,106.75,192.5,207.5,227.5,227.5,132.5,-142.5,150,150,200,212.5,227.5,227.5,605,,
14,Matthew Quintero,M,SBD,MR-O,Raw,2004,USA,FL,81.7,182.5,195,205,205,102.5,110,-115,110,240,257.5,-270,257.5,572.5,,
15,Yodilexis Reina,M,SBD,MR-O,Raw,1983,USA,FL,136.55,160,-182.5,182.5,182.5,-147.5,-160,160,160,205,225,-245,225,567.5,,
16,Eric Marshall,M,SBD,MR-O,Raw,1997,USA,FL,80.6,190,-200,205,205,115,127.5,-140,127.5,215,230,-240,230,562.5,,
17,Heber Coronado,M,SBD,MR-O,Raw,2006,USA,FL,87.5,182.5,190,200,200,122.5,127.5,137.5,137.5,185,195,210,210,547.5,,
18,Noel Leon,M,SBD,MR-O,Raw,2006,USA,FL,98.85,167.5,182.5,202.5,202.5,100,105,107.5,107.5,190,210,230,230,540,,
19,Steven Camacho,M,SBD,MR-O,Raw,2000,USA,FL,86.75,165,180,185,185,112.5,120,125,125,187.5,207.5,-227.5,207.5,517.5,,
20,Sebastian Carrillo,M,SBD,MR-O,Raw,2006,USA,FL,79.7,150,162.5,175,175,112.5,120,127.5,127.5,175,187.5,210,210,512.5,,
21,Nathaniel Pennington,M,SBD,MR-O,Raw,1985,USA,FL,88.5,155,162.5,167.5,167.5,125,130,135,135,190,200,210,210,512.5,,
22,Jacinto Odicio,M,SBD,MR-O,Raw,1994,USA,FL,79.55,150,165,-177.5,165,92.5,100,-107.5,100,165,180,195,195,460,,
23,Luis Barreto,M,SBD,MR-O,Raw,2003,USA,FL,82.25,145,155,160,160,95,102.5,107.5,107.5,167.5,177.5,185,185,452.5,,
24,Adrian Gonzalez,M,SBD,MR-O,Raw,2001,USA,FL,66.85,125,140,155,155,77.5,95,97.5,97.5,145,165,190,190,442.5,,
25,Max Fletcher,M,SBD,MR-O,Raw,2007,USA,FL,54.4,122.5,130,-137.5,130,82.5,87.5,-92.5,87.5,142.5,152.5,-162.5,152.5,370,,
26,Nicolae Vlad State Ungureanu,M,SBD,MR-O,Raw,2008,USA,FL,73.95,102.5,125,-147.5,125,92.5,-102.5,-102.5,92.5,110,127.5,137.5,137.5,355,,
1,Prince Horsted,M,BD,MR-O,Raw,1999,USA,FL,96.5,,,,,145,150,-155,150,250,260,-280,260,410,,
