Name,BodyweightKg,Sex,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,Division
Natalia Frolova,54.3,F,56,85,95,-105,95,95,1,B,Multi-ply,Open
Vladimir Chadkov,81.9,M,82.5,250,260,265,265,265,1,B,Multi-ply,Open
Janne Pöykiö,80,M,82.5,242.5,252.5,260,260,260,2,B,Multi-ply,Open
Sergey Koshkin,82,M,82.5,245,-260,-265,245,245,3,B,Multi-ply,Open
Ange Galati,74.6,M,75,-237.5,242.5,-252.5,242.5,242.5,4,B,Multi-ply,Open
Frank Camanita,82.4,M,82.5,-242.5,242.5,-262.5,242.5,242.5,5,B,Multi-ply,Open
Vitaliy Ponomarenko,99.6,M,100,340,350,355,355,355,1,B,Multi-ply,Open
Oleksiy Solovyov,108.2,M,110,305,315,325,325,325,2,B,Multi-ply,Open
Aaron Wilson,109,M,110,-320,320,-325,320,320,3,B,Multi-ply,Open
Rusland Bodry,109.2,M,110,270,-282.5,282.5,282.5,282.5,4,B,Multi-ply,Open
Vladimir Kravtsov,126.1,M,140,317.5,325,345,345,345,1,B,Multi-ply,Open
Kari Markku Kalliola,151.7,M,140+,325,345,-372.5,345,345,2,B,Multi-ply,Open
Jean-Luc Garcia,72.7,M,75,-240,-240,-240,,,DQ,B,Multi-ply,Open
Rene Imesch,89.3,M,90,-300,-300,-300,,,DQ,B,Multi-ply,Open
Harald Echer,103.9,M,110,-245,,,,,DQ,B,Multi-ply,Open
Esa Vinni,97.7,M,100,-295,-295,-310,,,DQ,B,Multi-ply,Open
