Name,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Brooke Grice,Open,Raw,90,SBD,150,92.5,155,397.5,F,1
Maranda Colbert,Juniors,Wraps,67.5,SBD,112.5,60,132.5,305,F,1
Buddy Nabor,Juniors,Wraps,90,SBD,240,132.5,250,622.5,M,1
Timothy Russell,Open,Wraps,100,SBD,217.5,132.5,230,580,M,1
Patrick Maupin,Open,Multi-ply,118,SBD,455,295,75,825,M,1
Jeanine Whittaker,Open,Wraps,82.5,SBD,272.5,135,255,662.5,F,1
Katey Brent,Open,Multi-ply,82.5,SBD,277.5,155,212.5,645,F,1
Michelle Pinckney,Submasters,Raw,110,SBD,142.5,82.5,162.5,387.5,F,1
David St. Romain,Open,Raw,110,B,,257.5,,257.5,M,1
Marcanthony Vandermolen,Juniors,Multi-ply,90,SBD,390,185,285,860,M,1
Travis Thompson #2,Open,Wraps,75,SBD,150,92.5,195,437.5,M,1
Erik Saleh,Open,Wraps,125,SBD,200,97.5,205,502.5,M,1
Matthew Tayler,Open,Multi-ply,90,SBD,367.5,215,287.5,870,M,1
Derek Minor,Masters 40-44,Wraps,110,SBD,136,136,152,424,M,1
