Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Sarah Brodbeck,IN,75,72.1,,42,112.5,120,127.5,127.5,55,60,62.5,62.5,135,145,150,150,340,,SBD,Raw,F,Open
1,Amanda Roberts,IN,82.5,79.2,,31,125,130,132.5,132.5,47.5,52.5,57.5,57.5,125,135,145,145,335,,SBD,Raw,F,Open
2,Lindsay Moran,IN,82.5,79.5,,41,67.5,70,-72.5,70,37.5,-40,-40,37.5,120,130,137.5,137.5,245,,SBD,Raw,F,Open
1,Hannah Giere,IN,100,91.7,,36,135,140,145,145,62.5,67.5,-70,67.5,145,155,165,165,377.5,,SBD,Raw,F,Open
2,Amelia Stephens,IL,100,93.5,,31,107.5,115,-122.5,115,50,55,57.5,57.5,147.5,160,-170,160,332.5,,SBD,Raw,F,Open
1,Jennifer Lofton,IN,110+,113.1,,47,-132.5,135,142.5,142.5,55,62.5,65,65,137.5,150,160,160,367.5,,SBD,Raw,F,Open
1,Diana Moss,IN,67.5,63.3,,35,72.5,77.5,85,85,35,37.5,40,40,92.5,102.5,110,110,235,,SBD,Raw,F,Submasters 35-39
1,Hannah Giere,IN,100,91.7,,36,135,140,145,145,62.5,67.5,-70,67.5,145,155,165,165,377.5,,SBD,Raw,F,Submasters 35-39
2,Jaclyn Wall,IN,100,91.7,,38,100,107.5,-115,107.5,52.5,57.5,-60,57.5,132.5,-142.5,-142.5,132.5,297.5,,SBD,Raw,F,Submasters 35-39
1,Lori Brown,IL,56,55.6,,60,80,85,92.5,92.5,55,60,-62.5,60,122.5,127.5,132.5,132.5,285,,SBD,Raw,F,Masters 60-64
1,Sarah Brodbeck,IN,75,72.1,,42,112.5,120,127.5,127.5,55,60,62.5,62.5,135,145,150,150,340,,SBD,Raw,F,Masters 40-44
1,Lindsay Moran,IN,82.5,79.5,,41,67.5,70,-72.5,70,37.5,-40,-40,37.5,120,130,137.5,137.5,245,,SBD,Raw,F,Masters 40-44
1,Jennifer Lofton,IN,110+,113.1,,47,-132.5,135,142.5,142.5,55,62.5,65,65,137.5,150,160,160,367.5,,SBD,Raw,F,Masters 45-49
1,Harrison Groves,IN,75,71.4,,15,157.5,170,182.5,182.5,90,100,-105,100,205,217.5,227.5,227.5,510,,SBD,Raw,M,Juniors 13-15
1,Brian Phan,IN,60,60,,19,125,130,137.5,137.5,85,90,92.5,92.5,185,190,195,195,425,,SBD,Raw,M,Open
1,Harrison Groves,IN,75,71.4,,15,157.5,170,182.5,182.5,90,100,-105,100,205,217.5,227.5,227.5,510,,SBD,Raw,M,Open
1,Brett Faught,IL,90,89.2,,34,150,162.5,,162.5,147.5,157.5,-162.5,157.5,227.5,-245,-245,227.5,547.5,,SBD,Raw,M,Open
1,Sean Kissane,IN,100,99.7,,37,155,165,170,170,85,87.5,-92.5,87.5,190,202.5,-215,202.5,460,,SBD,Raw,M,Open
2,Robert Pyatt,IN,100,100,,59,85,-92.5,97.5,97.5,92.5,97.5,102.5,102.5,145,152.5,165,165,365,,SBD,Raw,M,Open
1,Joseph Eck,IN,125,115,,37,-305,322.5,-330,322.5,215,230,-237.5,230,312.5,327.5,-337.5,327.5,880,,SBD,Raw,M,Open
1,Sean Kissane,IN,100,99.7,,37,155,165,170,170,85,87.5,-92.5,87.5,190,202.5,-215,202.5,460,,SBD,Raw,M,Submasters 35-39
1,James Kennedy #5,IL,110,108.8,,39,207.5,-227.5,227.5,227.5,140,-145,-145,140,242.5,252.5,260,260,627.5,,SBD,Raw,M,Submasters 35-39
1,Robert Pyatt,IN,100,100,,59,85,-92.5,97.5,97.5,92.5,97.5,102.5,102.5,145,152.5,165,165,365,,SBD,Raw,M,Masters 55-59
1,Erik D. Mains,IL,140+,143.8,,48,230,237.5,-242.5,237.5,175,180,185,185,230,-240,-240,230,652.5,190,SBD,Raw,M,Masters 45-49
1,Lenny Gervais,IN,67.5,67.1,,16,,,,,97.5,105,107.5,107.5,150,165,-182.5,165,272.5,110,BD,Raw,M,Juniors 16-17
