,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Brodbeck,IN,75kg,72.1,42,112.5,120,127.5,55,60,62.5,135,145,150,340,338.247,345.011
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Amanda Roberts,IN,82.5kg,79.2,31,125,130,132.5,47.5,52.5,57.5,125,135,145,335,317.245,
2,Lindsay Moran,IN,82.5kg,79.5,41,67.5,70,-72.5,37.5,-40,-40,120,130,137.5,245,231.575,233.891
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Hannah Giere,IN,100kg,91.7,36,135,140,145,62.5,67.5,-70,145,155,165,377.5,333.809,
2,Amelia Stephens,IL,100kg,93.5,31,107.5,115,-122.5,50,55,57.5,147.5,160,-170,332.5,291.584,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,110+,113.1,47,-132.5,135,142.5,55,62.5,65,137.5,150,160,367.5,300.18,324.795
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Diana Moss,IN,67.5kg,63.3,35,72.5,77.5,85,35,37.5,40,92.5,102.5,110,235,252.017,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Hannah Giere,IN,100kg,91.7,36,135,140,145,62.5,67.5,-70,145,155,165,377.5,333.809,
2,Jaclyn Wall,IN,100kg,91.7,38,100,107.5,-115,52.5,57.5,-60,132.5,-142.5,-142.5,297.5,263.068,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Lori Brown,IL,56kg,55.6,60,80,85,92.5,55,60,-62.5,122.5,127.5,132.5,285,331.924,444.779
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Brodbeck,IN,75kg,72.1,42,112.5,120,127.5,55,60,62.5,135,145,150,340,338.247,345.011
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lindsay Moran,IN,82.5kg,79.5,41,67.5,70,-72.5,37.5,-40,-40,120,130,137.5,245,231.575,233.891
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Lofton,IN,110+,113.1,47,-132.5,135,142.5,55,62.5,65,137.5,150,160,367.5,300.18,324.795
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Harrison Groves,IN,75kg,71.4,15,157.5,170,182.5,90,100,-105,205,217.5,227.5,510,377.925,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Brian Phan,IN,60kg,60,19,125,130,137.5,85,90,92.5,185,190,195,425,358.718,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Harrison Groves,IN,75kg,71.4,15,157.5,170,182.5,90,100,-105,205,217.5,227.5,510,377.925,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brett Faught,IL,90kg,89.2,34,150,162.5,------,147.5,157.5,-162.5,227.5,-245,-245,547.5,355.619,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sean Kissane,IN,100kg,99.7,37,155,165,170,85,87.5,-92.5,190,202.5,-215,460,283.507,
2,Robert Pyatt,IN,100kg,100,59,85,-92.5,97.5,92.5,97.5,102.5,145,152.5,165,365,224.663,295.432
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Eck,IN,125kg,115,37,-305,322.5,-330,215,230,-237.5,312.5,327.5,-337.5,880,512.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Sean Kissane,IN,100kg,99.7,37,155,165,170,85,87.5,-92.5,190,202.5,-215,460,283.507,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,James Kennedy,IL,110kg,108.8,39,207.5,-227.5,227.5,140,-145,-145,242.5,252.5,260,627.5,373.197,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Pyatt,IN,100kg,100,59,85,-92.5,97.5,92.5,97.5,102.5,145,152.5,165,365,224.663,295.432
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Erik Mains,IL,140+,143.8,48,230,237.5,-242.5,175,180,185,230,-240,-240,652.5,354.933,389.361
,,,,,,,,,,,(190),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lenny Gervais,IN,67.5kg,67.1,16,,,,97.5,105,107.5,150,165,-182.5,272.5,210.936,
,,,,,,,,,,,(110),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sarah Brodbeck,Raw,PL,Open,Women,,,,,,,State,,,,,
,Joseph Eck,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Justin Jackson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Nash Kegley,,,,,,,,,,,,,,,
,State:,"Mathew Sarzynski, Antonio Thomas, Jorge Equihua, Julia Sweet, Tracy Murphy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ethan Bowen, Andy Smith, Kammare Robinson",,,,,,,,,,,,,,,
