Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Event,Place
Alex Beevis,M,Raw,Senior,104.7,105,170,180,,180,180,B,1
Ben Hampson,M,Raw,Senior,58.8,59,105,-112.5,112.5,112.5,112.5,B,1
Charlie Wall,M,Raw,U23,81.3,83,-135,142.5,-147.5,142.5,142.5,B,1
Craig Wilkins,M,Raw,Senior,80.7,83,127.5,135,140,140,140,B,1
David Downs,M,Raw,Senior,102.8,105,142.5,152.5,-157.5,152.5,152.5,B,2
David Cridland,M,Raw,U23,134.4,120+,147.5,152.5,-157.5,152.5,152.5,B,1
Drew Blackman,M,Raw,Senior,92.6,93,145,-152.5,-152.5,145,145,B,1
George Fisher,M,Raw,Senior,117.8,120,110,117.5,-120,117.5,117.5,B,2
Harry O'Neilly,M,Raw,Senior,112.8,120,175,190,-200,190,190,B,1
Jeff Fearon,M,Raw,M5,87,93,65,70,72.5,72.5,72.5,B,1
Jesse Sharplin,M,Raw,U23,89.4,93,165,175,-180,175,175,B,1
Jim Finnigan,M,Raw,M1,81.1,83,-132.5,132.5,140,140,140,B,1
Josh Cannon,M,Raw,U23,82.2,93,150,165,-175,165,165,B,2
Lee Salton,M,Raw,U23,91.8,93,140,-150,-150,140,140,B,3
Marcus Taylor,M,Raw,M1,65.7,66,80,-92.5,-100,80,80,B,2
Martin Marshal,M,Single-ply,Senior,103.1,105,-185,-185,-185,,,B,DQ
Nicholas Bentley,M,Raw,M1,73.9,74,-100,-105,-105,,,B,DQ
Nick Grundy,M,Raw,M2,124,120+,150,160,-170,160,160,B,1
Oliver Millen,M,Raw,Senior,131,120+,130,140,150,150,150,B,1
Peter Szoke,M,Raw,M1,100.8,105,140,150,165,165,165,B,1
Rakib Abdul,M,Raw,M1,65.5,66,90,97.5,-100,97.5,97.5,B,1
Ross Arbery,M,Raw,Senior,105,105,145,-152.5,-152.5,145,145,B,3
Steve Robert Davies,M,Raw,M1,73.4,74,85,90,92.5,92.5,92.5,B,1
Travis Wood,M,Raw,Senior,72.6,74,120,127.5,-132.5,127.5,127.5,B,1
Vincent Chim,M,Raw,Senior,82.5,83,90,97.5,102.5,102.5,102.5,B,2
Ellen Dowie,F,Raw,Senior,57.2,63,32.5,37.5,40,40,40,B,1
Mary Yeomans,F,Raw,Senior,76.5,84,37.5,42.5,-47.5,42.5,42.5,B,1
Nicola Gregan,F,Raw,M1,75,84,57.5,62.5,67.5,67.5,67.5,B,1
Scarlett Sotiris,F,Raw,Senior,90.3,84+,70,75,80,80,80,B,1
Sheri Miles,F,Raw,Senior,71.3,72,82.5,90,-92.5,90,90,B,1
Teneka Walford,F,Raw,U23,90.1,84+,60,65,70,70,70,B,1
