Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,State
Alex Beevis,M,Raw,M-C-Open,104.7,105,170,180,,180,180,B,1,SE
Ben Hampson,M,Raw,M-C-Open,58.8,59,105,-112.5,112.5,112.5,112.5,B,1,SE
Charlie Wall,M,Raw,M-C-U23,81.3,83,-135,142.5,-147.5,142.5,142.5,B,1,SE
Craig Wilkins,M,Raw,M-C-Open,80.7,83,127.5,135,140,140,140,B,1,SE
David Downs,M,Raw,M-C-Open,102.8,105,142.5,152.5,-157.5,152.5,152.5,B,2,SE
David Cridland,M,Raw,M-C-U23,134.4,120+,147.5,152.5,-157.5,152.5,152.5,B,1,SE
Drew Blackman,M,Raw,M-C-Open,92.6,93,145,-152.5,-152.5,145,145,B,1,SE
George Fisher #1,M,Raw,M-C-Open,117.8,120,110,117.5,-120,117.5,117.5,B,2,SE
Harry O'Neilly,M,Raw,M-C-Open,112.8,120,175,190,-200,190,190,B,1,SE
Jeff Fearon,M,Raw,M-C-M5,87,93,65,70,72.5,72.5,72.5,B,1,SE
Jesse Sharplin,M,Raw,M-C-U23,89.4,93,165,175,-180,175,175,B,1,SE
Jim Finnigan,M,Raw,M-C-M1,81.1,83,-132.5,132.5,140,140,140,B,1,SE
Joshua Cannon,M,Raw,M-C-U23,82.2,83,150,165,-175,165,165,B,2,SE
Lee Salton,M,Raw,M-C-U23,91.8,93,140,-150,-150,140,140,B,3,SE
Marcus Taylor,M,Raw,M-C-M1,65.7,66,80,-92.5,-100,80,80,B,2,SE
Martin Marshal,M,Single-ply,M-E-Open,103.1,105,-185,-185,-185,,,B,DQ,SE
Nick Bentley,M,Raw,M-C-M1,73.9,74,-100,-105,-105,,,B,DQ,SE
Nick Grundy,M,Raw,M-C-M2,124,120+,150,160,-170,160,160,B,1,SE
Oliver Millen,M,Raw,M-C-Open,131,120+,130,140,150,150,150,B,1,SE
Peter Szöke,M,Raw,M-C-M1,100.8,105,140,150,165,165,165,B,1,SE
Rakib Abdul,M,Raw,M-C-M1,65.5,66,90,97.5,-100,97.5,97.5,B,1,SE
Ross Arbery,M,Raw,M-C-Open,105,105,145,-152.5,-152.5,145,145,B,3,SE
Steve Robert Davies,M,Raw,M-C-M1,73.4,74,85,90,92.5,92.5,92.5,B,1,SE
Travis Wood,M,Raw,M-C-Open,72.6,74,120,127.5,-132.5,127.5,127.5,B,1,SE
Vincent Chim,M,Raw,M-C-Open,82.5,83,90,97.5,102.5,102.5,102.5,B,2,SE
Ellen Dowie,F,Raw,F-C-Open,57.2,63,32.5,37.5,40,40,40,B,1,SE
Mary Yeomans,F,Raw,F-C-Open,76.5,84,37.5,42.5,-47.5,42.5,42.5,B,1,SE
Nicola Gregan,F,Raw,F-C-M1,75,84,57.5,62.5,67.5,67.5,67.5,B,1,SE
Scarlett Sotiris,F,Raw,F-C-Open,90.3,84+,70,75,80,80,80,B,1,SE
Sheri Miles,F,Raw,F-C-Open,71.3,72,82.5,90,-92.5,90,90,B,1,SE
Teneka Walford,F,Raw,F-C-U23,90.1,84+,60,65,70,70,70,B,1,SE
