Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jessica Arambe,,F,,,Australia,,Raw,Open,46.66,47,105,110,115,115,55,57.5,-60,57.5,132.5,142.5,147.5,147.5,320,SBD
1,Mischa Monteiro,,F,,,Australia,,Raw,Open,49.66,52,132.5,140,145,145,75,82.5,85,85,155,-165,-170,155,385,SBD
2,Annabelle D'Cruz,,F,,,Australia,,Raw,Open,51.76,52,125,135,142.5,142.5,67.5,-72.5,-72.5,67.5,152.5,162.5,-177.5,162.5,372.5,SBD
3,Anthea Lam,,F,,,Australia,,Raw,Open,51.94,52,100,107.5,112.5,112.5,47.5,50,52.5,52.5,130,145,155,155,320,SBD
4,Kaley Nguyen,,F,,,Australia,,Raw,Open,51.46,52,97.5,105,110,110,45,47.5,-50,47.5,122.5,135,142.5,142.5,300,SBD
1,Schae Zarew,,F,,,Australia,,Raw,Open,56.68,57,155,165,170,170,95,100,-102.5,100,175,185,190,190,460,SBD
2,Jessica Liu,,F,,,Australia,,Raw,Open,56.86,57,150,157.5,162.5,162.5,-110,110,115,115,147.5,160,-167.5,160,437.5,SBD
3,Annalise Carter,,F,,,Australia,,Raw,Open,54.78,57,127.5,137.5,145,145,67.5,72.5,75,75,147.5,160,167.5,167.5,387.5,SBD
4,Leah Wu,,F,,,Australia,,Raw,Open,56.6,57,125,130,135,135,75,82.5,-85,82.5,130,147.5,160,160,377.5,SBD
5,Sara Diblasi,,F,,,Australia,,Raw,Open,55.54,57,125,-135,135,135,75,80,-82.5,80,155,160,-167.5,160,375,SBD
6,Claudia O'Shea,,F,,,Australia,,Raw,Open,56.34,57,117.5,125,-130,125,80,-85,-85,80,145,157.5,-165,157.5,362.5,SBD
7,Elizabeth Nguyen #1,,F,,,Australia,,Raw,Open,56.68,57,110,115,120,120,60,62.5,-65,62.5,140,147.5,-155,147.5,330,SBD
8,Sara Grano,,F,,,Australia,,Raw,Open,52.44,57,85,92.5,97.5,97.5,45,47.5,50,50,100,107.5,115,115,262.5,SBD
DQ,Lisa Mai,,F,,,Australia,,Raw,Open,55.1,57,-107.5,-115,-120,,52.5,57.5,-60,57.5,125,137.5,-147.5,137.5,,SBD
DQ,Yvonne Dai,,F,,,Australia,,Raw,Open,56.48,57,-132.5,-132.5,-132.5,,62.5,65,67.5,67.5,145,-157.5,162.5,162.5,,SBD
1,Sophie Dobson,,F,,,Australia,,Raw,Open,57.82,63,127.5,135,142.5,142.5,87.5,92.5,-100,92.5,175,-187.5,-187.5,175,410,SBD
2,Constance Pandousis,,F,,,Australia,,Raw,Open,62,63,132.5,142.5,150,150,77.5,82.5,-85,82.5,155,167.5,-172.5,167.5,400,SBD
