Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Benjamin Kim,SBD,R-O,66,Raw,65.5,150,157.5,-162.5,157.5,97.5,102.5,-107.5,102.5,165,175,182.5,182.5,442.5,1992
1,M,David Horner,SBD,R-O,74,Raw,73.9,185,195,197.5,197.5,147.5,-152.5,152.5,152.5,227.5,235,240,240.0,590,1970
2,M,Sherman Voegtle,SBD,R-O,74,Raw,69.3,95,102.5,-110,102.5,75,80,85,85.0,125,137.5,142.5,142.5,330,1976
1,M,Laramie McMasters,SBD,R-O,83,Raw,82.3,205,215,-222.5,215.0,120,127.5,132.5,132.5,255,267.5,277.5,277.5,625,1985
2,M,Ben Miller,SBD,R-O,83,Raw,76.4,185,200,205,205.0,122.5,132.5,-137.5,132.5,237.5,252.5,262.5,262.5,600,1991
3,M,Justin Snorton,SBD,R-O,83,Raw,81.5,180,190,200,200.0,120,125,-132.5,125.0,230,240,245,245.0,570,1991
4,M,Chris Koch,SBD,R-O,83,Raw,82.4,192.5,-205,-205,192.5,127.5,137.5,142.5,142.5,212.5,227.5,-237.5,227.5,562.5,1969
1,M,Andrew Jones,SBD,R-O,93,Raw,92.1,220,232.5,245,245.0,140,147.5,-155,147.5,250,-265,265,265.0,657.5,1994
2,M,Brad Lego,SBD,R-O,93,Raw,92.9,230,242.5,-255,242.5,130,142.5,-147.5,142.5,235,247.5,265,265.0,650,1985
3,M,Cort Severns,SBD,R-O,93,Raw,91.5,222.5,-235,-235,222.5,132.5,137.5,-142.5,137.5,245,262.5,280,280.0,640,1981
4,M,Benjamin Motl,SBD,R-O,93,Raw,90.5,197.5,212.5,220,220.0,-142.5,142.5,-157.5,142.5,260,275,-290,275.0,637.5,1993
5,M,Chris Fahs,SBD,R-O,93,Raw,90.6,185,190,197.5,197.5,132.5,137.5,145,145.0,230,240,250,250.0,592.5,1984
6,M,Derek Dixon,SBD,R-O,93,Raw,83.1,175,185,187.5,187.5,107.5,110,-112.5,110.0,160,175,182.5,182.5,480,1990
7,M,Rogelio Realzola,SBD,R-O,93,Raw,86.6,152.5,160,165,165.0,-102.5,105,112.5,112.5,182.5,190,200,200.0,477.5,
1,M,Matt Swanson,SBD,R-O,105,Raw,104.5,235,250,260,260.0,150,-157.5,-157.5,150.0,265,287.5,295,295.0,705,1979
2,M,Ben Caffey,SBD,R-O,105,Raw,103.9,232.5,252.5,257.5,257.5,155,-170,-170,155.0,257.5,280,282.5,282.5,695,1979
3,M,Scott Kosanda,SBD,R-O,105,Raw,101.1,210,-222.5,230,230.0,142.5,150,155,155.0,252.5,265,280,280.0,665,1992
4,M,Matt Macke,SBD,R-O,105,Raw,97.4,190,200,212.5,212.5,135,145,155,155.0,225,240,252.5,252.5,620,
5,M,Gerrian Young Jr,SBD,R-O,105,Raw,96.6,200,215,-227.5,215.0,142.5,155,-160,155.0,220,230,247.5,247.5,617.5,1987
6,M,Scott Marler,SBD,R-O,105,Raw,95.5,200,210,220,220.0,140,145,-150,145.0,200,220,-222.5,220.0,585,
7,M,Stephen Correa Jr,SBD,R-O,105,Raw,100.6,162.5,172.5,182.5,182.5,100,105,-110,105.0,205,215,-220,215.0,502.5,
1,M,Tony Arakkal,SBD,R-O,120,Raw,116.6,235,250,260,260.0,145,155,-157.5,155.0,250,267.5,-275,267.5,682.5,1978
2,M,David Martin,SBD,R-O,120,Raw,108,185,200,215,215.0,102.5,117.5,-135,117.5,200,212.5,220,220.0,552.5,1976
3,M,Greg Huhmann,SBD,R-O,120,Raw,111.6,-142.5,142.5,155,155.0,130,140,145,145.0,175,192.5,-197.5,192.5,492.5,1978
1,M,Nick Weite,SBD,R-O,120+,Raw,129.2,307.5,317.5,327.5,327.5,197.5,212.5,220,220.0,325,340,-362.5,340.0,887.5,1979
2,M,Josh Hunt,SBD,R-O,120+,Raw,122.1,220,235,242.5,242.5,142.5,152.5,-160,152.5,210,225,235,235.0,630,1982
3,M,Tim Thomas,SBD,R-O,120+,Raw,123,170,180,187.5,187.5,137.5,142.5,-145,142.5,175,185,197.5,197.5,527.5,1956
1,F,Sarah Stumbras,SBD,R-O,63,Raw,62.2,-97.5,97.5,105,105.0,67.5,-72.5,-72.5,67.5,112.5,-120,120,120.0,292.5,1993
2,F,Rhonda Winterhalter,SBD,R-O,63,Raw,62.5,75,-80,-82.5,75.0,47.5,50,52.5,52.5,95,100,107.5,107.5,235,1972
1,F,Katie Funkhouser,SBD,R-O,72,Raw,69.4,115,122.5,127.5,127.5,57.5,60,-62.5,60.0,140,150,160,160.0,347.5,1989
2,F,Lauren Ennen,SBD,R-O,72,Raw,68,115,122.5,-125,122.5,57.5,62.5,65,65.0,120,130,140,140.0,327.5,
3,F,Savannah Holmer,SBD,R-O,72,Raw,72,-102.5,110,-125,110.0,47.5,52.5,57.5,57.5,132.5,142.5,150,150.0,317.5,
4,F,Miku Kinnear,SBD,R-O,72,Raw,70.8,95,100,105,105.0,47.5,50,-52.5,50.0,125,132.5,140,140.0,295,1983
5,F,Kimberly Francois,SBD,R-O,72,Raw,65,82.5,97.5,105,105.0,-52.5,52.5,-62.5,52.5,105,115,135,135.0,292.5,1986
6,F,Katherine Kearns,SBD,R-O,72,Raw,67.2,92.5,100,107.5,107.5,55,60,-62.5,60.0,100,110,117.5,117.5,285,1976
7,F,Kristin Chelucci,SBD,R-O,72,Raw,68,92.5,100,-107.5,100.0,55,-57.5,-57.5,55.0,120,-125,-125,120.0,275,1989
8,F,Melissa Welch,SBD,R-O,72,Raw,70,92.5,97.5,-105,97.5,-47.5,47.5,-50,47.5,105,112.5,120,120.0,265,1975
1,F,Andreanna Dwiggins,SBD,R-O,84,Raw,80.3,132.5,137.5,142.5,142.5,67.5,70,75,75.0,155,162.5,170,170.0,387.5,
2,F,April Biddings,SBD,R-O,84,Raw,80.2,137.5,145,147.5,147.5,60,70,-77.5,70.0,160,165,-175,165.0,382.5,1987
3,F,Ashley Bell,SBD,R-O,84,Raw,82,-115,-125,127.5,127.5,47.5,-55,-57.5,47.5,160,175,-182.5,175.0,350,1987
4,F,Michelle Sanford,SBD,R-O,84,Raw,81.7,107.5,120,127.5,127.5,-60,65,-70,65.0,137.5,145,-150,145.0,337.5,1986
5,F,Jenniferjoy Lilly,SBD,R-O,84,Raw,82.3,95,100,-102.5,100.0,65,70,-72.5,70.0,130,135,140,140.0,310,1982
6,F,Taylor Swanson,SBD,R-O,84,Raw,81.2,95,102.5,107.5,107.5,52.5,57.5,-60,57.5,117.5,127.5,137.5,137.5,302.5,1996
7,F,Delsie Bonaparte,SBD,R-O,84,Raw,82.5,-60,65,70,70.0,35,40,47.5,47.5,80,85,90,90.0,207.5,
1,F,Kristin Stansfield,SBD,R-O,84+,Raw,114,85,95,-97.5,95.0,62.5,65,70,70.0,102.5,110,117.5,117.5,282.5,1980
2,F,Erin Zwilling,SBD,R-O,84+,Raw,93,85,92.5,97.5,97.5,42.5,45,-47.5,45.0,122.5,127.5,-137.5,127.5,270,1996
3,F,Gillian Kilgore,SBD,R-O,84+,Raw,120,85,92.5,100,100.0,42.5,47.5,52.5,52.5,92.5,110,-125,110.0,262.5,
4,F,Sonya Stevenson,SBD,R-O,84+,Raw,89.9,-75,75,77.5,77.5,50,55,-60,55.0,80,90,92.5,92.5,225,1951
5,F,Shirley Webb,SBD,R-O,84+,Raw,95.8,55,57.5,60,60.0,-30,32.5,-35,32.5,100,107.5,-110,107.5,200,1937
