Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marlyn Vences,F,SBD,FR-C,56,Raw,1999,,CA,55.2,75,77.5,-82.5,77.5,-35,37.5,-40,37.5,87.5,92.5,-100,92.5,207.5,,
DQ,Jennifer Alcala,F,SBD,FR-G,67.5,Raw,1998,,CA,66.15,105,115,-122.5,115,-55,-62.5,-62.5,,105,117.5,130,130,,,
1,Ashley Martinez,F,SBD,FR-Jr,48,Raw,2002,Sovereign Strength,CA,46.8,80,85,-90,85,-40,42.5,45,45,85,95,105,105,235,,
1,Daniela Flores,F,SBD,FR-Jr,60,Raw,2002,,CA,59.15,160,170,175,175,70,75,80,80,160,172.5,180,180,435,,
2,Yingyu Guan,F,SBD,FR-Jr,60,Raw,2002,,CA,58.45,100,110,120,120,82.5,-92.5,92.5,92.5,135,147.5,-155,147.5,360,,
3,Aimee Park,F,SBD,FR-Jr,60,Raw,2002,,CA,59.6,120,127.5,135,135,52.5,57.5,62.5,62.5,120,130,-135,130,327.5,,
1,Hailey Parker,F,SBD,FR-Jr,75,Raw,2003,First Class Strength,AZ,75,-135,135,-152.5,135,70,-80,80,80,137.5,147.5,160,160,375,,
1,Erin McTavish,F,SBD,FR-Jr,67.5,Raw,2003,,CA,63.7,107.5,117.5,-125,117.5,67.5,75,-80,75,117.5,125,132.5,132.5,325,,
1,Ashley Martinez,F,SBD,FR-O,48,Raw,2002,Sovereign Strength,CA,46.8,80,85,-90,85,-40,42.5,45,45,85,95,105,105,235,,
1,Duyen Nguyen,F,SBD,FR-O,52,Raw,1995,,CA,51.85,107.5,122.5,137.5,137.5,55,62.5,-67.5,62.5,122.5,137.5,-152.5,137.5,337.5,,
2,Joy Chi,F,SBD,FR-O,52,Raw,1996,,CO,50.85,102.5,110,-115,110,52.5,55,60,60,132.5,140,-142.5,140,310,,
1,Loni Nguyen,F,SBD,FR-O,56,Raw,1989,,CA,55.75,-120,120,-125,120,52.5,55,60,60,142.5,150,155,155,335,,
2,Kristina Lin,F,SBD,FR-O,56,Raw,1995,,VA,54.85,110,112.5,-115,112.5,55,-60,-60,55,150,155,160,160,327.5,,
3,Jhenina Guerrero,F,SBD,FR-O,56,Raw,2004,Prime Strength,CA,54.8,90,97.5,102.5,102.5,52.5,55,57.5,57.5,127.5,135,140,140,300,,
4,Leslie Aviles,F,SBD,FR-O,56,Raw,1992,,CA,55.65,100,107.5,117.5,117.5,52.5,57.5,-62.5,57.5,110,120,125,125,300,,
5,Catherine Truong,F,SBD,FR-O,56,Raw,1996,Strength Initiative,CA,54.15,102.5,107.5,112.5,112.5,50,55,57.5,57.5,110,117.5,125,125,295,,
6,Leslie Gonzalez,F,SBD,FR-O,56,Raw,1999,Sovereign Strength,CA,55.9,85,90,-92.5,90,52.5,57.5,62.5,62.5,115,122.5,127.5,127.5,280,,
1,Daniela Flores,F,SBD,FR-O,60,Raw,2002,,CA,59.15,160,170,175,175,70,75,80,80,160,172.5,180,180,435,,
2,Aimee Park,F,SBD,FR-O,60,Raw,2002,,CA,59.6,120,127.5,135,135,52.5,57.5,62.5,62.5,120,130,-135,130,327.5,,
3,Carmen Garcia,F,SBD,FR-O,60,Raw,1993,,CA,58.95,110,-120,120,120,55,60,67.5,67.5,115,125,137.5,137.5,325,,
4,Tania Moreno Galvan,F,SBD,FR-O,60,Raw,1994,,CA,58.25,-112.5,112.5,120,120,55,60,-62.5,60,130,135,142.5,142.5,322.5,,
1,Tess Apinchapong,F,SBD,FR-O,75,Raw,1995,Sovereign Strength,CA,73.05,150,160,-165,160,57.5,60,62.5,62.5,185,195,200,200,422.5,,
1,Madison Wine,F,SBD,FR-O,100+,Raw,1993,,CA,113.45,-155,155,-162.5,155,65,70,72.5,72.5,132.5,140,147.5,147.5,375,,
