Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenlea Demoss,Granger,43.54,81.65,43.09,83.91,208.65,Unlimited,SBD,F,
Girls,47.85,1,Alondra Rosario,Killeen Chaparral,45.81,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,47.85,2,Alex Campos,Rogers,45.81,88.45,43.09,95.25,226.8,Unlimited,SBD,F,
Girls,47.85,3,Deja Campos,Rogers,45.81,81.65,36.29,88.45,206.38,Unlimited,SBD,F,
Girls,47.85,4,Montana Moore,Granger,46.27,83.91,34.02,83.91,201.85,Unlimited,SBD,F,
Girls,51.94,1,Zoey Pajestka,Holland,48.53,99.79,49.9,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,2,Leeah Malone,Granger,50.8,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,51.94,3,Madison Vrabel,Holland,49.9,90.72,43.09,86.18,219.99,Unlimited,SBD,F,
Girls,56.02,1,Natalie Ansley,Holland,54.43,113.4,56.7,127.01,297.1,Unlimited,SBD,F,
Girls,56.02,2,Caleigh Smith,Holland,55.34,97.52,56.7,97.52,251.74,Unlimited,SBD,F,
Girls,56.02,3,Allysa Wooley,Holland,54.88,92.99,49.9,92.99,235.87,Unlimited,SBD,F,
Girls,56.02,4,Clarissa Miller,Granger,54.88,,45.36,90.72,136.08,Unlimited,BD,F,
Girls,60.1,1,Lilly Martinez,Holland,59.87,131.54,65.77,131.54,328.85,Unlimited,SBD,F,
Girls,60.1,2,Natalia Gonzalez,Killeen Chaparral,59.42,97.52,34.02,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,3,Faith Chapman,Killeen Chaparral,58.06,65.77,34.02,74.84,174.63,Unlimited,SBD,F,
Girls,67.36,1,Ona Bills,Rogers,66.22,122.47,61.23,142.88,326.59,Unlimited,SBD,F,
Girls,67.36,2,Natalie Martin,Granger,66.9,113.4,61.23,117.93,292.57,Unlimited,SBD,F,
Girls,67.36,3,Lily Voelter,Holland,63.96,111.13,54.43,111.13,276.69,Unlimited,SBD,F,
Girls,67.36,4,Gracie Smith,Rogers,67.13,95.25,70.31,108.86,274.42,Unlimited,SBD,F,
Girls,67.36,5,Alyssa Carr,Rogers,63.5,81.65,36.29,117.93,235.87,Unlimited,SBD,F,
Girls,67.36,6,Mattie Wilkie,Granger,66.22,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,67.36,7,Rachel Ansley,Holland,61.23,81.65,47.63,90.72,219.99,Unlimited,SBD,F,
Girls,67.36,8,Julia Miller,Rogers,66.68,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,67.36,9,Ashley Lopez,Granger,67.13,68.04,47.63,95.25,210.92,Unlimited,SBD,F,
Girls,75.07,1,Asiah Jackson,Killeen Chaparral,67.59,120.2,49.9,115.67,285.76,Unlimited,SBD,F,
Girls,75.07,2,Victoria Castillo,Granger,71.67,102.06,63.5,95.25,260.82,Unlimited,SBD,F,
Girls,75.07,3,Abigail Crouch,Granger,73.03,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,75.07,4,Emma Corona Rosas,Granger,73.48,99.79,40.82,95.25,235.87,Unlimited,SBD,F,
Girls,82.33,1,Audrey Kehrly,Holland,78.93,154.22,77.11,142.88,374.21,Unlimited,SBD,F,
Girls,82.33,2,Tekiya Bills,Rogers,80.29,136.08,65.77,140.61,342.46,Unlimited,SBD,F,
Girls,82.33,3,Aryanna Gonzalez,Killeen Chaparral,79.83,136.08,72.57,131.54,340.19,Unlimited,SBD,F,
Girls,82.33,4,Emigayle Ralston,Rogers,76.66,106.59,65.77,113.4,285.76,Unlimited,SBD,F,
Girls,82.33,5,Natalie Bartlett,Holland,81.19,108.86,54.43,111.13,274.42,Unlimited,SBD,F,
Girls,82.33,6,Aubree Wright,Rogers,79.38,115.67,43.09,108.86,267.62,Unlimited,SBD,F,
Girls,82.33,7,Abigail Mejia,Rogers,79.38,99.79,40.82,108.86,249.48,Unlimited,SBD,F,
Girls,90.04,1,Yesenia Cardenas,Rogers,89.81,145.15,68.04,145.15,358.34,Unlimited,SBD,F,
Girls,90.04,2,Karsen Stephens,Rogers,89.81,131.54,65.77,122.47,319.78,Unlimited,SBD,F,
Girls,90.04,3,Kailey Castaneda,Granger,85.73,97.52,45.36,99.79,242.67,Unlimited,SBD,F,
Girls,100.02,1,Paige Williams,Rogers,92.08,131.54,79.38,124.74,335.66,Unlimited,SBD,F,
Girls,117.71+,1,Kelcie Benson,Rogers,134.72,147.42,58.97,127.01,333.39,Unlimited,SBD,F,
Girls,117.71+,2,Juli Smith,Granger,,113.4,74.84,111.13,299.37,Unlimited,SBD,F,
