Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Open,Laura Swandel,F,52,52,,,,,40,45,47.5,47.5,95,102.5,107.5,107.5,155,1,BD,Raw
Open,Maria McKeown,F,52,51.3,,,,,35,42.5,-45,42.5,85,95,100,100,142.5,2,BD,Raw
M1,Rachel Mccaffrey,F,57,55.7,,,,,45,47.5,50,50,110,-117.5,120,120,170,1,BD,Raw
M1,Karen Burns,F,57,54.3,,,,,47.5,-50,-50,47.5,110,117.5,120,120,167.5,2,BD,Raw
Open,Amy Dickson,F,57,56.3,,,,,55,62.5,67.5,67.5,135,147.5,157.5,157.5,225,1,BD,Raw
M1,Patricia Logan,F,63,61.4,,,,,42.5,-45,-45,42.5,110,120,130,130,172.5,1,BD,Raw
M1,Geraldine Goligher,F,63,61,,,,,47.5,52.5,57.5,57.5,85,95,-107.5,95,152.5,2,BD,Raw
Open,Lauren Elder,F,63,61.8,,,,,50,52.5,-55,52.5,145,155,162.5,162.5,215,1,BD,Raw
Open,Leigh-Ann McQuillan,F,63,59.5,,,,,50,52.5,,52.5,132.5,142.5,147.5,147.5,200,2,BD,Raw
Open,Hannah Tracey,F,63,61.6,,,,,40,42.5,-45,42.5,-117.5,117.5,125,125,167.5,3,BD,Raw
Open,Ciara Fullam,F,63,58.4,,,,,30,35,40,40,85,95,105,105,145,4,BD,Raw
Open,Kim Coates,F,72,69.9,,,,,52.5,-55,55,55,125,130,135,135,190,1,BD,Raw
Open,Louise O'Doherty,F,72,68.8,,,,,50,55,57.5,57.5,120,130,-140,130,187.5,2,BD,Raw
Open,Laura Lowry,F,72,70.6,,,,,47.5,52.5,-55,52.5,85,95,-105,95,147.5,3,BD,Raw
Open,Jessica Armour,F,84,81.5,,,,,52.5,57.5,62.5,62.5,110,125,135,135,197.5,1,BD,Raw
Open,Rebecca Lutton,F,84,83,,,,,-65,65,67.5,67.5,100,107.5,117.5,117.5,185,2,BD,Raw
Open,Noreen Wall,F,84,82.1,,,,,55,60,-62.5,60,110,120,-125,120,180,3,BD,Raw
Open,Stephanie McGonigle,F,84,76.1,,,,,40,47.5,-52.5,47.5,100,110,120,120,167.5,4,BD,Raw
M1,Jacqui Pope,F,84+,87.6,,,,,67.5,72.5,75,75,132.5,145,152.5,152.5,227.5,1,BD,Raw
Jnr,Rebecca Mckeefry,F,84+,101.2,,,,,50,57.5,-62.5,57.5,107.5,122.5,140,140,197.5,1,BD,Raw
