Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F52,,,,,,,,,,,,,,,,,
OPEN,Laura Swandel,52,-,-,-,-,40,45,47.5,47.5,95,102.5,107.5,107.5,155,193.22,1
OPEN,Maria McKeown,51.3,-,-,-,-,35,42.5,-45,42.5,85,95,100,100,142.5,179.51,2
F57,,,,,,,,,,,,,,,,,
M1,Rachel Mccaffrey,55.7,-,-,-,-,45,47.5,50,50,110,-117.5,120,120,170,200.87,1
M1,Karen Burns,54.3,-,-,-,-,47.5,-50,-50,47.5,110,117.5,120,120,167.5,201.9,2
OPEN,Amy Dickson,56.3,-,-,-,-,55,62.5,67.5,67.5,135,147.5,157.5,157.5,225,263.63,1
F63,,,,,,,,,,,,,,,,,
M1,Patricia Logan,61.4,-,-,-,-,42.5,-45,-45,42.5,110,120,130,130,172.5,188.92,1
M1,Geraldine Goligher,61,-,-,-,-,47.5,52.5,57.5,57.5,85,95,-107.5,95,152.5,167.86,2
OPEN,Lauren Elder,61.8,-,-,-,-,50,52.5,-55,52.5,145,155,162.5,162.5,215,234.31,1
OPEN,Leigh-Ann McQuillan,59.5,-,-,-,-,50,52.5,-,52.5,132.5,142.5,147.5,147.5,200,224.42,2
OPEN,Hannah Tracey,61.6,-,-,-,-,40,42.5,-45,42.5,-117.5,117.5,125,125,167.5,182.99,3
OPEN,Ciara Fullam,58.4,-,-,-,-,30,35,40,40,85,95,105,105,145,165.1,4
F72,,,,,,,,,,,,,,,,,
OPEN,Kim Coates,69.9,-,-,-,-,52.5,-55,55,55,125,130,135,135,190,189.2,1
OPEN,Louise ODoherty,68.8,-,-,-,-,50,55,57.5,57.5,120,130,-140,130,187.5,188.79,2
OPEN,Laura Lowry,70.6,-,-,-,-,47.5,52.5,-55,52.5,85,95,-105,95,147.5,145.88,3
F84,,,,,,,,,,,,,,,,,
OPEN,Jessica Armour,81.5,-,-,-,-,52.5,57.5,62.5,62.5,110,125,135,135,197.5,178.9,1
OPEN,Rebecca Lutton,83,-,-,-,-,-65,65,67.5,67.5,100,107.5,117.5,117.5,185,165.98,2
OPEN,Noreen Wall,82.1,-,-,-,-,55,60,-62.5,60,110,120,-125,120,180,162.41,3
OPEN,Stephanie McGonigle,76.1,-,-,-,-,40,47.5,-52.5,47.5,100,110,120,120,167.5,157.8,4
F84+,,,,,,,,,,,,,,,,,
M1,Jacqui Pope,87.6,-,-,-,-,67.5,72.5,75,75,132.5,145,152.5,152.5,227.5,198.88,1
JNR,Rebecca Mckeefry,101.2,-,-,-,-,50,57.5,-62.5,57.5,107.5,122.5,140,140,197.5,163.87,1
OPEN,Elaine Mcflynn,121.4,-,-,-,-,50,-57.5,-57.5,50,110,127.5,137.5,137.5,187.5,149.62,1
M74,,,,,,,,,,,,,,,,,
M1,Jason Kelly,73.6,-,-,-,-,90,-100,-100,90,200,210,215,215,305,220.24,1
M1,Stephen Gregory,73.6,-,-,-,-,105,110,-115,110,170,180,190,190,300,216.63,2
