Name,Sex,Equipment,Event,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Leighann Baldus,F,Raw,D,F_OR_APF,56,55.61,,,,,,,,,115,117.5,120,120,120,1
Barbara S Lee,F,Raw,SBD,F_OR_APF,60,59.69,100,,,100,57.5,,,57.5,132.5,,,132.5,290,1
Erin Key,F,Raw,D,F_OR_APF,60,58.97,,,,,,,,,87.5,90,102.5,102.5,102.5,1
Alex Baily,F,Raw,D,F_OR_APF,67.5,62.51,,,,,,,,,100,102.5,,102.5,102.5,1
Justin Lacy,M,Raw,SBD,M_TR_3_APF,75,69.4,120,125,127.5,127.5,105,110,,110,165,170,172.5,172.5,410,1
Cody Howell,M,Raw,SBD,M_OR_APF,82.5,81.47,192.5,202.5,212.5,212.5,125,132.5,,132.5,217.5,230,,230,575,1
Barron Hubert Jr,M,Single-ply,SBD,M_OES_APF,82.5,82.01,240,,,240,150,,157.5,157.5,222.5,232.5,240,240,637.5,1
Josh Thrasher,M,Raw,D,M_OR_APF,82.5,79.74,,,,,,,,,192.5,,197.5,197.5,197.5,1
Tyler Calvert,M,Raw,B,M_OR_APF,82.5,79.11,,,,,112.5,125,,125,,,,,125,1
Joseph Bruce,M,Raw,SBD,M_OR_APF,90,85.91,165,185,,185,137.5,,,137.5,220,,,220,542.5,1
James Holder,M,Raw,SBD,M_JR_APF,90,87.36,175,180,185,185,117.5,,,117.5,215,222.5,227.5,227.5,530,1
Heath Thomas,M,Raw,SBD,M_OR_APF,100,98.7,187.5,205,207.5,207.5,137.5,145,150,150,215,227.5,237.5,237.5,595,1
Logan Price,M,Wraps,SBD,M_OCR_APF,100,98.7,205,,217.5,217.5,142.5,150,,150,205,225,232.5,232.5,600,1
Avery Reeves,M,Raw,SBD,M_OR_APF,100,92.53,132.5,137.5,142.5,142.5,85,95,102.5,102.5,137.5,162.5,172.5,172.5,417.5,2
Michael Parsons,M,Raw,B,M_JR_APF,100,94.26,,,,,170,175,,175,,,,,175,1
Daniel Browning,M,Raw,SBD,M_JR_APF,100,98.16,187.5,202.5,210,210,127.5,130,132.5,132.5,235,,,235,577.5,2
Lance Molock,M,Raw,SBD,M_JR_APF,100,98.43,182.5,205,215,215,125,137.5,145,145,205,215,227.5,227.5,587.5,1
Josh Ganter,M,Raw,SBD,M_OR_APF,110,104.78,175,185,200,200,130,142.5,152.5,152.5,225,235,255,255,607.5,1
Buddy McKee,M,Raw,SBD,M_MR_4_APF,110,109.68,287.5,,,287.5,185,,,185,227.5,,,227.5,700,1
Joe Williams #4,M,Wraps,SBD,M_OCR_APF,110,107.59,207.5,227.5,235,235,152.5,167.5,,167.5,207.5,227.5,240,240,642.5,1
Drew Rice,M,Wraps,SBD,M_OCR_APF,110,107.14,,215,227.5,227.5,137.5,145,150,150,205,217.5,227.5,227.5,605,2
Brad King,M,Raw,SBD,M_OR_APF,110,108.41,137.5,152.5,165,165,110,122.5,,122.5,170,182.5,202,202,489.5,2
Tim Bowers,M,Multi-ply,SBD,M_OEM_APF,125,122.65,,315,345,345,240,245,,245,267.5,285,295,295,885,1
Scott Kanady,M,Wraps,SBD,M_OCR_APF,125,122.11,220,237.5,252.5,252.5,152.5,167.5,182.5,182.5,220,242.5,257.5,257.5,692.5,1
Robert Smith,M,Wraps,SBD,M_OCR_APF,125,113.94,200,,215,215,162.5,175,182.5,182.5,220,250,257.5,257.5,655,2
Joshua Cook,M,Wraps,SBD,M_OCR_APF,125,121.74,185,200,215,215,142.5,160,177.5,177.5,205,242.5,260,260,652.5,3
Corey Shugart,M,Raw,SBD,M_OR_APF,125,114.85,142.5,152.5,160,160,102.5,115,,115,185,192.5,200,200,475,1
TJ Everett,M,Multi-ply,SBD,M_MEM_1_APF,140,139.43,197.5,212.5,232.5,232.5,42.5,,,42.5,230,252.5,,252.5,527.5,1
Jeff Hollis,M,Wraps,SBD,M_OCR_APF,140,135.08,245,270,,270,145,,160,160,220,232.5,240,240,670,1
Johnny Battles,M,Raw,SBD,M_JR_APF,140,139.62,165,,205,205,142.5,160,172.5,172.5,245,,,245,622.5,1
Terry Smith #2,M,Raw,SBD,M_MR_1_APF,140,138.71,265,275,290,290,,,180,180,275,290,305,305,775,1
Terry Smith #2,M,Raw,SBD,M_OR_APF,140,138.71,265,275,290,290,,,180,180,275,290,305,305,775,1
Daniel Evans,M,Raw,SBD,M_OR_APF,140+,150.5,192.5,200,,200,147.5,152.5,160,160,185,202.5,212.5,212.5,572.5,1
