Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alaina Salugao,F,SBD,FR-Jr,75,Raw,2000,NJ,70.2,117.5,132.5,-145,132.5,47.5,52.5,-57.5,52.5,140,155,-165,155,340,,
2,Manilyn Lalo,F,SBD,FR-Jr,75,Raw,2000,PA,68.2,85,92.5,97.5,97.5,42.5,47.5,50,50,95,102.5,-105,102.5,250,,
1,Christina Roura-Albronda,F,SBD,FR-M1b,82.5,Raw,1974,NJ,81.3,110,-115,117.5,117.5,-55,62.5,-67.5,62.5,120,127.5,-137.5,127.5,307.5,,
1,Catherine Innes,F,SBD,FR-M4a,90,Raw,1952,NJ,82.55,82.5,85,92.5,92.5,55,57.5,-60,57.5,127.5,132.5,140,140,290,,
1,Jen Frondelli,F,SBD,FR-O,48,Raw,1996,NJ,47.5,117.5,125,130,130,57.5,60,62.5,62.5,145,150,152.5,152.5,345,,
1,Melissa Linden,F,SBD,FR-O,60,Raw,1992,NJ,59.4,100,105,110,110,65,67.5,-70,67.5,127.5,140,142.5,142.5,320,,
2,Lyndsay Werner,F,SBD,FR-O,60,Raw,1983,NJ,59.7,102.5,-107.5,-112.5,102.5,60,-65,65,65,140,152.5,-160,152.5,320,,
1,Ariel Torres #1,F,SBD,FR-O,90,Raw,1992,PA,87.7,142.5,150,157.5,157.5,72.5,77.5,82.5,82.5,140,150,157.5,157.5,397.5,,
1,Haley Tomaszewski,F,SBD,FR-O,100,Raw,1996,NJ,94.05,120,127.5,-135,127.5,57.5,60,65,65,145,152.5,160,160,352.5,,
1,Arthur Ze An Liu,M,SBD,MR-Jr,75,Raw,2001,NY,72.35,155,165,172.5,172.5,97.5,105,107.5,107.5,162.5,175,182.5,182.5,462.5,,
1,Anthony Adirato,M,SBD,MR-Jr,90,Raw,2002,NJ,88.85,247.5,262.5,-272.5,262.5,142.5,150,157.5,157.5,265,277.5,290,290,710,,
1,Andrew Berry #1,M,SBD,MR-Jr,100,Raw,2003,PA,98.55,262.5,282.5,-297.5,282.5,137.5,145,152.5,152.5,240,260,-277.5,260,695,,
2,Ryan O'Leary,M,SBD,MR-Jr,100,Raw,2000,MD,91.75,160,-170,170,170,105,110,-117.5,110,182.5,190,-197.5,190,470,,
1,Sean Sullivan #1,M,SBD,MR-Jr,82.5,Raw,2000,PA,75.6,230,245,255,255,152.5,162.5,165,165,250,265,280,280,700,,
1,Jinyoung Jang,M,SBD,MR-O,75,Raw,2003,NJ,73.8,157.5,-165,165,165,92.5,100,107.5,107.5,225,242.5,-255,242.5,515,,
1,Hassan Mansour,M,SBD,MR-O,90,Raw,1991,NJ,89.25,235,255,265,265,155,165,170,170,240,262.5,-272.5,262.5,697.5,,
2,James Del Verde,M,SBD,MR-O,90,Raw,1987,NJ,89.2,155,165,175,175,125,-135,-135,125,195,205,215,215,515,,
1,Andrew Berry #1,M,SBD,MR-O,100,Raw,2003,PA,98.55,262.5,282.5,-297.5,282.5,137.5,145,152.5,152.5,240,260,-277.5,260,695,,
1,Zachary Riley,M,SBD,MR-O,110,Raw,1990,PA,108.35,185,-197.5,,185,137.5,-142.5,142.5,142.5,257.5,272.5,-277.5,272.5,600,,
2,Witold Telezynski,M,SBD,MR-O,110,Raw,1986,PA,104.8,185,195,200,200,132.5,140,142.5,142.5,240,252.5,-262.5,252.5,595,,
1,Hiram Whatley,M,SBD,MR-O,140+,Raw,1990,DE,156.25,-175,-190,200,200,135,145,150,150,175,195,205,205,555,,
1,Sean Sullivan #1,M,SBD,MR-O,82.5,Raw,2000,PA,75.6,230,245,255,255,152.5,162.5,165,165,250,265,280,280,700,,
1,Joe Fagan,M,SBD,MR-T2,75,Raw,2006,PA,72.8,170,-180,185,185,100,105,-110,105,215,232.5,-235,232.5,522.5,,
1,Lucas Huang,M,SBD,MR-T2,90,Raw,2005,PA,88.15,227.5,245,257.5,257.5,157.5,165,170,170,205,220,-227.5,220,647.5,,
1,Adrian Kamo,M,SBD,MR-T2,110,Raw,2006,NJ,109.35,222.5,225,240,240,130,145,147.5,147.5,222.5,235,-242.5,235,622.5,,
1,Jonathon Naftaliev,M,SBD,MR-T2,67.5,Raw,2006,NJ,66.85,155,167.5,177.5,177.5,85,-87.5,87.5,87.5,185,197.5,212.5,212.5,477.5,,
1,Jinyoung Jang,M,SBD,MR-T3,75,Raw,2003,NJ,73.8,157.5,-165,165,165,92.5,100,107.5,107.5,225,242.5,-255,242.5,515,,
2,Nicolas Iannucci,M,SBD,MR-T3,75,Raw,2005,NJ,74.35,140,-152.5,157.5,157.5,85,97.5,102.5,102.5,172.5,187.5,200,200,460,,
3,Brandon Lyubarsky,M,SBD,MR-T3,75,Raw,2004,NJ,72.3,115,125,130,130,75,85,90,90,160,172.5,-182.5,172.5,392.5,,
1,David Ferrelll,M,SBD,MR-T3,110,Raw,2003,PA,106.15,225,-232.5,-242.5,225,-125,-135,135,135,225,235,247.5,247.5,607.5,,
