OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,8/19/2023,,,,Jack Kings Powerlifting,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Melinda Lee,,F,2000,22,USA,NC,Raw,Women's Raw Drug Tested Junior (20-23),60,60,105,110,-115,110,50,52.5,-57.5,52.5,127.5,135,140,140,302.5,SBD
1,Faith Jones,,F,2002,20,USA,FL,Raw,Women's Raw Drug Tested Junior (20-23),64,67.5,102.5,112.5,-120,112.5,50,55,57.5,57.5,120,127.5,137.5,137.5,307.5,SBD
1,Molly Efird,,F,1996,27,USA,NC,Raw,Women's Raw Drug Tested Open,53.4,56,130,-135,135,135,65,67.5,-70,67.5,150,160,167.5,167.5,370,SBD
1,Melinda Lee,,F,2000,22,USA,NC,Raw,Women's Raw Drug Tested Open,60,60,105,110,-115,110,50,52.5,-57.5,52.5,127.5,135,140,140,302.5,SBD
1,Tania Mendez,,F,1994,29,USA,NC,Raw,Women's Raw Drug Tested Open,65,67.5,102.5,112.5,122.5,122.5,52.5,55,57.5,57.5,115,125,132.5,132.5,312.5,SBD
1,Alexis Beserra,,F,1999,24,USA,NC,Raw,Women's Raw Drug Tested Open,71.35,75,140,150,152.5,152.5,85,90,-95,90,142.5,150,160,160,402.5,SBD
2,Rachael Hall,,F,1995,28,USA,NC,Raw,Women's Raw Drug Tested Open,68.45,75,117.5,-125,127.5,127.5,77.5,82.5,-85,82.5,130,140,147.5,147.5,357.5,SBD
3,Brandy Nauman,,F,1998,25,USA,NC,Raw,Women's Raw Drug Tested Open,73.7,75,100,-105,105,105,52.5,57.5,-62.5,57.5,145,150,-157.5,150,312.5,SBD
4,Vanessa Didenko,,F,1988,34,USA,NC,Raw,Women's Raw Drug Tested Open,71.6,75,85,92.5,102.5,102.5,50,-55,-57.5,50,110,120,130,130,282.5,SBD
DQ,Olga Pisarskiy,,F,1985,38,USA,SC,Raw,Women's Raw Drug Tested Open Bench Only,59.25,60,,,,,-72.5,-72.5,-72.5,,,,,,,B
DQ,Olga Pisarskiy,,F,1985,38,USA,SC,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,59.25,60,,,,,-72.5,-72.5,-72.5,,,,,,,B
1,Tiffany Kuchta,,F,1981,42,USA,NC,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,81.4,82.5,,,,,65,72.5,75,75,137.5,150,-162.5,150,225,BD
1,Tiffany Kuchta,,F,1981,42,USA,NC,Raw,Women's Raw Drug Tested Open Push/Pull,81.4,82.5,,,,,65,72.5,75,75,137.5,150,-162.5,150,225,BD
1,Tiffany Kuchta,,F,1981,42,USA,NC,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,81.4,82.5,,,,,,,,,137.5,150,-162.5,150,150,D
1,Eddie Miller,,M,2008,15,USA,NC,Raw,Men's Raw Drug Tested Junior (16-17),67.25,67.5,135,142.5,150,150,85,-90,97.5,97.5,185,200,-220,200,447.5,SBD
1,Aiden Wang,,M,2006,16,USA,NC,Raw,Men's Raw Drug Tested Junior (16-17),75,75,-170,170,,170,-92.5,97.5,102.5,102.5,190,200,-205,200,472.5,SBD
2,Preston Baker,,M,2006,17,USA,NC,Raw,Men's Raw Drug Tested Junior (16-17),72.7,75,142.5,155,165,165,-92.5,97.5,102.5,102.5,155,165,182.5,182.5,450,SBD
