Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Barátosi Levente,1997,BEAC,57.25,140.0,145.0,150.0,150.0,150.0,D,59,Open,Raw,M,
2,Róka Ádám,1992,BEAC,57.4,140.0,145.0,-150.0,145.0,145.0,D,59,Open,Raw,M,
3,Bali József,1973,Atlas SE,56.1,120.0,130.0,140.0,140.0,140.0,D,59,Open,Raw,M,
1,Hocsi Ádám,1990,HerkulesSE,65.85,170.0,185.0,192.5,192.5,192.5,D,66,Open,Raw,M,
2,Pabar Imre,1983,TIFIT,61.7,180.0,-190.0,,180.0,180.0,D,66,Open,Raw,M,
3,Veres Ádám,1996,Mérk SE,63.55,170.0,177.5,-182.5,177.5,177.5,D,66,Open,Raw,M,
4,Szabó Dávid,1999,TIFIT,62.55,150.0,160.0,170.0,170.0,170.0,D,66,Open,Raw,M,
5,Molnár Gábor,1978,RKA Erőm.,65.95,140.0,152.5,-160.0,152.5,152.5,D,66,Open,Raw,M,
1,Orosz László,1969,Bátor,73.7,200.0,210.0,217.5,217.5,217.5,D,74,Open,Raw,M,
2,Onder Béla,1992,Mérk SE,70.0,200.0,207.5,215.0,215.0,215.0,D,74,Open,Raw,M,
3,Béres Zsolt,1978,Famílya,73.5,195.0,205.0,210.0,210.0,210.0,D,74,Open,Raw,M,
4,Földvári Csaba,1985,TfüredKIE,73.25,190.0,200.0,205.0,205.0,205.0,D,74,Open,Raw,M,
5,Tátrai Torda,2001,ThorPowerb,72.2,185.0,-195.0,-195.0,185.0,185.0,D,74,Open,Raw,M,
6,Dr. Matyusz Zsolt,1981,RKA Erőm.,71.95,160.0,170.0,180.0,180.0,180.0,D,74,Open,Raw,M,
7,Apostol Csaba,1976,TIFIT,69.1,140.0,145.0,150.0,150.0,150.0,D,74,Open,Raw,M,
1,Hrabovszki Ferenc,1986,Atlas SE,82.35,200.0,212.5,-220.0,212.5,212.5,D,83,Open,Raw,M,
2,Végh Sándor,1992,Mérk SE,80.4,190.0,200.0,-205.0,200.0,200.0,D,83,Open,Raw,M,
3,Babics János,1980,RKA Erőm.,82.85,160.0,170.0,180.0,180.0,180.0,D,83,Open,Raw,M,
1,Kulcsár Dávid,1995,KeletEreje,90.85,295.0,-307.5,-307.5,295.0,295.0,D,93,Open,Raw,M,
2,Horváth Péter,1991,KeletEreje,92.95,270.0,-277.5,277.5,277.5,277.5,D,93,Open,Raw,M,
3,Győri István Alex,1995,KeletEreje,91.05,245.0,257.5,270.0,270.0,270.0,D,93,Open,Raw,M,
4,Kószás Erik,1990,MAFC,92.75,-240.0,245.0,252.5,252.5,252.5,D,93,Open,Raw,M,
5,Szabó Árpád,1993,Toldi SE,91.55,-250.0,250.0,-260.0,250.0,250.0,D,93,Open,Raw,M,
6,Füleki Péter,1988,Sebi Gym,92.9,235.0,250.0,-265.0,250.0,250.0,D,93,Open,Raw,M,
7,Bíró Balázs,1996,KeletEreje,84.35,205.0,220.0,227.5,227.5,227.5,D,93,Open,Raw,M,
8,Guti János,1994,Mérk SE,91.25,210.0,225.0,-235.0,225.0,225.0,D,93,Open,Raw,M,
9,Jakab Gergő,1995,Mérk SE,88.85,200.0,210.0,220.0,220.0,220.0,D,93,Open,Raw,M,
10,Gölöncsér Dániel Márk,1991,BEAC,87.55,210.0,215.0,-222.5,215.0,215.0,D,93,Open,Raw,M,
11,Tóth Marcell,1992,KeletEreje,86.35,190.0,200.0,-205.0,200.0,200.0,D,93,Open,Raw,M,
12,Győrfi Zsolt,1986,Sebi Gym,91.75,175.0,190.0,-200.0,190.0,190.0,D,93,Open,Raw,M,
13,Tóbis Péter,1994,TfüredKIE,92.2,-190.0,190.0,-200.0,190.0,190.0,D,93,Open,Raw,M,
14,Tanács János,1969,Sirius,90.85,180.0,187.5,-192.5,187.5,187.5,D,93,Open,Raw,M,
15,Kaszab Tamás,1994,Famílya,90.9,-160.0,160.0,167.5,167.5,167.5,D,93,Open,Raw,M,
1,Takács Gábor,1984,Sirius,102.6,270.0,280.0,290.0,290.0,290.0,D,105,Open,Raw,M,
2,Kandrák Patrik,1999,KeletEreje,105.0,-200.0,210.0,237.5,237.5,237.5,D,105,Open,Raw,M,
3,Pánisz Bence,1995,HajdúBirk,97.45,220.0,235.0,-242.5,235.0,235.0,D,105,Open,Raw,M,
4,Kardos István,1984,Sebi Gym,102.6,185.0,205.0,212.5,212.5,212.5,D,105,Open,Raw,M,
5,Finta Attila,1975,TIFIT,94.25,160.0,170.0,180.0,180.0,180.0,D,105,Open,Raw,M,
1,Farkas Ádám,1992,Toldi SE,116.5,280.0,295.0,302.5,302.5,302.5,D,120,Open,Raw,M,
2,Aradványi Péter,1996,KeletEreje,112.0,265.0,272.5,-277.5,272.5,272.5,D,120,Open,Raw,M,
3,Nagy Róbert,1972,TIFIT,116.7,260.0,270.0,-280.0,270.0,270.0,D,120,Open,Raw,M,
4,Ungai Olivér,1998,HajdúBirk,116.7,225.0,245.0,255.0,255.0,255.0,D,120,Open,Raw,M,
5,Nagy Norbert,1982,KeletEreje,105.15,140.0,145.0,152.5,152.5,152.5,D,120,Open,Raw,M,
1,Szabó Zsolt,1975,HajdúBirk,127.6,280.0,300.0,310.0,310.0,310.0,D,120+,Open,Raw,M,
2,Papp Zsolt,1979,ThorPowerb,130.25,260.0,280.0,-292.5,280.0,280.0,D,120+,Open,Raw,M,
3,Tódik Krisztián,1992,KeletEreje,124.75,265.0,-272.5,-272.5,265.0,265.0,D,120+,Open,Raw,M,
