Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2017 - férfiak,  Mo., Hajdúszoboszló, 01.04.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 59 kg,,,,,,,,,,,,,
1.,Barátosi Levente,1997,BEAC,57.25,"0,8911",3,"140,0","145,0","150,0","150,0",,133.6725,12
2.,Róka Ádám,1992,BEAC,57.4,"0,8889",6,"140,0","145,0","-150,0","145,0",,128.8905,9
3.,Bali József,1973,Atlas SE,56.1,"0,9088",2,"120,0","130,0","140,0","140,0",,127.232,8
- 66 kg,,,,,,,,,,,,,
1.,Hocsi Ádám,1990,HerkulesSE,65.85,"0,7867",1,"170,0","185,0","192,5","192,5",,151.4398,12
2.,Pabar Imre,1983,TIFIT,61.7,"0,8317",10,"180,0","-190,0",X,"180,0",,149.706,9
3.,Veres Ádám,1996,Mérk SE,63.55,"0,8106",9,"170,0","177,5","-182,5","177,5",,143.8726,8
4.,Szabó Dávid,1999,TIFIT,62.55,"0,8217",5,"150,0","160,0","170,0","170,0",,139.6975,7
5.,Molnár Gábor,1978,RKA Erőm.,65.95,"0,7857",8,"140,0","152,5","-160,0","152,5",,119.8193,6
- 74 kg,,,,,,,,,,,,,
1.,Orosz László,1969,Bátor,73.7,"0,7214",17,"200,0","210,0","217,5","217,5",,156.9045,12
2.,Onder Béla,1992,Mérk SE,70,"0,7494",15,"200,0","207,5","215,0","215,0",,161.121,9
3.,Béres Zsolt,1978,Famílya,73.5,"0,7228",14,"195,0","205,0","210,0","210,0",,151.788,8
4.,Földvári Csaba,1985,TfüredKIE,73.25,"0,7246",11,"190,0","200,0","205,0","205,0",,148.5327,7
5.,Tátrai Torda,2001,ThorPowerb,72.2,"0,7322",12,"185,0","-195,0","-195,0","185,0",,135.457,6
