Your Federation/Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
"RAW Felhúzó Magyar Bajnokság 2017 - nők,  Mo., Hajdúszoboszló, 01.04.2017",,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
- 52 kg,,,,,,,,,,,,,
1.,Lehóczkyné Fawal Margit,1988,ThorPowerb,48.15,"1,3214",6,"115,0","125,0","130,0","130,0",,171.782,12
2.,Nagy Fruzsina,1999,TIFIT,47.3,"1,3387",8,"85,0","90,0","-95,0","90,0",,120.483,9
- 57 kg,,,,,,,,,,,,,
1.,Törő Judit,1997,TfüredKIE,52.7,"1,2338",7,"80,0","90,0","100,0","100,0",,123.38,12
2.,Béres Beatrix,2002,Famílya,56.9,"1,1620",3,"70,0","-77,5","-77,5","70,0",,81.34,9
- 63 kg,,,,,,,,,,,,,
1.,Szántó Erika,1977,RKA Erőm.,60.35,"1,1099",5,"145,0","155,0","162,5","162,5",,180.3588,12
2.,Dr. Kiss Anett,1976,RKA Erőm.,61.15,"1,0987",2,"137,5","147,5","155,0","155,0",,170.2985,9
3.,Vass Angéla Viktória,2000,HajdúBirk,62.1,"1,0858",9,"115,0","122,5","130,0","130,0",,141.154,8
4.,Jóni Szonja,1989,RKA Erőm.,59.25,"1,1259",10,"110,0","117,5","122,5","122,5",,137.9166,7
- 72 kg,,,,,,,,,,,,,
1.,Farkas Lászlóné,1967,RKA Erőm.,69.25,"1,0023",16,"130,0","140,0","147,5","147,5",,147.8392,12
2.,Jakus Enikő,1988,MAFC,66,"1,0374",11,"122,5","130,0","137,5","137,5",,142.6425,9
3.,Baranyi Hajnalka,1994,KeletEreje,70.7,"0,9881",17,"125,0","137,5","-140,0","137,5",,135.8638,8
4.,Béres Csilla,1983,Famílya,65.5,"1,0432",14,"115,0","125,0","135,0","135,0",,140.832,7
5.,Neszveda-Vidor Ildikó,1983,Erzsváros,67.85,"1,0169",15,"115,0","127,5","135,0","135,0",,137.2748,6
6.,Szabó Réka,1988,Sirius,69.3,"1,0018",18,"122,5","127,5","-132,5","127,5",,127.7295,5
7.,Firtelmeiszter Erika,1969,TIFIT,66.95,"1,0267",12,"105,0","112,5","-115,0","112,5",,115.4981,4
- 84 kg,,,,,,,,,,,,,
1.,Kiss Melinda,1993,RKA Erőm.,75.75,"0,9448",20,"125,0","132,5","140,0","140,0",,132.272,12
2.,Schneider Erzsébet,1965,Toldi SE,80,"0,9150",22,"70,0","80,0","90,0","90,0",,82.35,9
84+ kg,,,,,,,,,,,,,
1.,Lovas Mónika,1994,Toldi SE,118.7,"0,8012",21,"175,0","185,0",X,"185,0",,148.222,12
2.,Barabási Julianna,1995,Sirius,91.7,"0,8576",19,"105,0","112,5","117,5","117,5",,100.768,9
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1.,RKA Erőművek R.és E.SE,52,"[12+12+12+9+7]   768,69 w.pts.",,,,,"[12+12+12+9+7]   768,69 w.pts.",,,,,
2.,Orosházi Toldi SE,21,"[12+9]   230,57 w.pts.",,,,,"[12+9]   230,57 w.pts.",,,,,
3.,"Famílya SC, Jászapati",16,"[9+7]   222,17 w.pts.",,,,,"[9+7]   222,17 w.pts.",,,,,
4.,Sirius Lifting SE,14,"[9+5]   228,50 w.pts.",,,,,"[9+5]   228,50 w.pts.",,,,,
5.,Tiszaújvárosi Fitness Sportklu,13,"[9+4]   235,98 w.pts.",,,,,"[9+4]   235,98 w.pts.",,,,,
6.,Thor-Powerbuilder SE,12,"[12]   171,78 w.pts.",,,,,"[12]   171,78 w.pts.",,,,,
7.,Tiszafüredi KIE,12,"[12]   123,38 w.pts.",,,,,"[12]   123,38 w.pts.",,,,,
8.,MAFC,9,"[9]   142,64 w.pts.",,,,,"[9]   142,64 w.pts.",,,,,
9.,Hajdúszoboszlói Birkózó SE.,8,"[8]   141,15 w.pts.",,,,,"[8]   141,15 w.pts.",,,,,
10.,KeletEreje Nyíregyháza,8,"[8]   135,86 w.pts.",,,,,"[8]   135,86 w.pts.",,,,,
11.,Erzsébetvárosi SE,6,"[6]   137,27 w.pts.",,,,,"[6]   137,27 w.pts.",,,,,
,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,,W. points,,
1.,Szántó Erika,RKA Erőművek R.és E.SE,,60.35,,"1,1099",,"162,5",,,180.35,,
2.,Lehóczkyné Fawal Margit,Thor-Powerbuilder SE,,48.15,,"1,3214",,"130,0",,,171.78,,
3.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,61.15,,"1,0987",,"155,0",,,170.29,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
Erzsváros = Erzsébetvárosi SE,,,MAFC = MAFC,,,,,TfüredKIE = Tiszafüredi KIE,,,,,
"Famílya = Famílya SC, Jászapati",,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,ThorPowerb = Thor-Powerbuilder SE,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Sirius = Sirius Lifting SE,,,,,Toldi SE = Orosházi Toldi SE,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,TIFIT = Tiszaújvárosi Fitness Sportklu,,,,,,,,,,
