Name,Sex,Division,Age,WeightClassKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Raelyn Ryan,F,Amateur Teen 16-17,16,44,Raw,72.57,36.29,79.38,188.24,SBD,,1
Brody Hampe,M,Amateur Teen 13-15,14,56,Raw,70.31,49.9,97.52,217.72,SBD,,1
Easton Albert,M,Amateur Teen 16-17,17,67.5,Raw,142.88,102.06,195.04,439.98,SBD,,1
Salvatore Capria,M,Amateur Teen 16-17,17,82.5,Unlimited,231.33,188.24,233.6,653.17,SBD,,1
Nathan Crispell,M,Amateur Teen 16-17,16,100,Unlimited,238.14,204.12,192.78,635.03,SBD,,1
Dalton Schechterly,M,Pro Open,27,110,Raw,254.01,170.1,224.53,648.64,SBD,,1
Demetrius Markou,M,Pro Open,28,100,Unlimited,328.85,256.28,249.48,834.61,SBD,,1
Bob Mallory,M,Pro Open,33,140,Multi-ply,351.53,290.3,265.35,907.18,SBD,,1
Mike Colfer,M,Pro Submasters 35-39,36,125,Raw,,181.44,226.8,408.23,BD,,1
Jennifer Smith #14,F,Amateur Masters 50-54,53,90,Raw,,,113.4,113.4,D,,1
Marques Wimberly,M,Amateur Teen 13-15,15,82.5,Raw,,,92.99,92.99,D,,1
