LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
Raelyn Ryan,F,Teen 16-17,16,97,,Raw,AM,160,80,175,415,Full Power
Brody Hampe,M,Teen 14-15,14,123,,Raw,AM,155,110,215,480,Full Power
Easton Albert,M,Teen 16-17,17,148,,Raw,AM,315,225,430,970,Full Power
Salvatore Capria,M,Teen 16-17,17,181,,Unlimited,AM,510,415,515,1440,Full Power
Nathan Crispell,M,Teen 16-17,16,220,,Unlimited,AM,525,450,425,1400,Full Power
Dalton Schechterly,M,OPEN,27,242,,Raw,PRO,560,375,495,1430,Full Power
Demetrius Markou,M,OPEN,28,220,,Unlimited,PRO,725,565,550,1840,Full Power
Bob Mallory,M,OPEN,33,308,,Multi-Ply,PRO,775,640,585,2000,Full Power
Mike Colfer,M,Submaster 35-39,36,275,,Raw,PRO,,400,500,900,Push / Pull
Jennifer Smith,F,Master 50-54,53,198,,Raw,AM,,,250,250,DL Only
Marques Wimberly,M,Teen 14-15,15,181,,Raw,AM,,,205,205,DL Only
