Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Stig B. Johansen,,Single-ply,Brumunddal AK,52.70,65,70,75,75.0,40,45,47.5,47.5,,,,,122.5,Teen 14-18,M,SB
1,60,Arne Brovold,,Single-ply,Brumunddal AK,59.80,150,-155,155,155.0,70,-75,-75,70.0,,,,,225,Teen 14-18,M,SB
2,60,My Lystad,,Single-ply,Hamar SK,58.60,60,80,90,90.0,62.5,65,-68.5,65.0,,,,,155,Teen 14-18,M,SB
1,75,Kjell Kaspersen,,Single-ply,Brumunddal AK,71.80,220,-230,,220.0,110,115,117.5,117.5,,,,,337.5,Teen 14-18,M,SB
1,90,Tor-Kjeld Jevne,,Single-ply,Brumunddal AK,83.40,205,-217.5,217.5,217.5,130,137.5,-140,137.5,210,230,242.5,242.5,597.5,Teen 14-18,M,SBD
1,67.5,Kjell Jevne,,Single-ply,Brumunddal AK,67.50,110,125,140,140.0,110,115,117.5,117.5,115,,,115.0,372.5,Juniors 19-23,M,SBD
1,82.5,Egil Nyberg,,Single-ply,Brumunddal AK,80.00,150,160,167.5,167.5,120,125,127.5,127.5,200,215,-220,215.0,510,Open,M,SBD
1,90,Arild Hoberg,,Single-ply,Brumunddal AK,87.80,190,210,220,220.0,155,160,-165,160.0,210,240,250,250.0,630,Open,M,SBD
2,90,Ola Hyttemoen,,Single-ply,Brumunddal AK,86.00,180,195,202.5,202.5,105,112.5,117.5,117.5,210,-230,,210.0,530,Open,M,SBD
1,90,Terje Brovold,,Single-ply,Brumunddal AK,82.60,-240,250,,250.0,150,156,,156.0,230,240,-245,240.0,646,Masters 40-49,M,SBD
