,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessie Johnson,OR,60kg,59.0,23,102.5,-107.5,107.5,52.5,57.5,-60,115,117.5,-120,282.5,376.827,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Amber Ortiz,OR,56kg,55.6,27,97.5,-105.0,110.0,62.5,65,67.5,115,120.0,135.0,312.5,434.531,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharon Trammell,OR,75kg,74.5,25,-135.0,152.5,-162.5,57.5,-75.0,-77.5,142.5,155.0,162.5,372.5,434.931,
2,Shaela Westover,OR,75kg,73.6,28,92.5,100.0,105.0,45,-50.0,50.0,117.5,125.0,132.5,287.5,337.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,82.5kg,76.5,36,115.0,122.5,132.5,67.5,-72.5,75.0,150,162.5,170.0,377.5,435.446,
2,Taryn Morton,OR,82.5kg,80.8,28,75.0,80.0,-85.0,42.5,47.5,50.0,102.5,105.0,112.5,242.5,273.346,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Siri Hoogen,OR,90kg,86.6,46,145.0,152.5,157.5,95,-97.5,97.5,155,160.0,162.5,417.5,458.624,489.81
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.6,35,132.5,142.5,147.5,75,80.0,-82.5,142.5,150.0,157.5,385,404.52,
2,Tracy Richardson,OR,SHW,109.0,48,102.5,107.5,117.5,60,-65.0,65.0,125,137.5,-145.0,320,329.792,361.782
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,82.5kg,76.5,36,115.0,122.5,132.5,67.5,-72.5,75.0,150,162.5,170.0,377.5,435.446,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,SHW,100.6,35,132.5,142.5,147.5,75,80.0,-82.5,142.5,150.0,157.5,385,404.52,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 60-64,,,,,,,,,,,,,,,,
1,Stacie Jameson,OR,52kg,51.2,63,57.5,60.0,-62.5,30,32.5,35.0,90,97.5,102.5,197.5,292.399,415.499
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Wendell Hoyman,OR,60kg,59.3,61,60.0,62.5,65.0,50,-55.0,-55.0,95,-97.5,------,210,279.153,381.323
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Siri Hoogen,OR,90kg,86.6,46,145.0,152.5,157.5,95,-97.5,97.5,155,160.0,162.5,417.5,458.624,489.81
2,Jill Uyemoto-Blaine,OR,90kg,84.9,46,-117.5,122.5,130.0,57.5,60.0,65.0,122.5,130.0,142.5,337.5,373.343,398.73
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Tracy Richardson,OR,SHW,109.0,48,102.5,107.5,117.5,60,-65.0,65.0,125,137.5,-145.0,320,329.792,361.782
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carter Cleary,OR,75kg,74.55,19,127.5,135.0,145,-72.5,-77.5,77.5,-142.5,152.5,165.0,387.5,331.623,
,,,,,,,,,,,,,,,,,
