Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jessie Johnson,OR,60,59,,23,102.5,-107.5,107.5,107.5,52.5,57.5,-60,57.5,115,117.5,-120,117.5,282.5,,,,SBD,Raw,F,Juniors 20-23
1,Amber Ortiz,OR,56,55.6,,27,97.5,-105,110,110,62.5,65,67.5,67.5,115,120,135,135,312.5,,,,SBD,Raw,F,Open
1,Sharon Trammell,OR,75,74.5,,25,-135,152.5,-162.5,152.5,57.5,-75,-77.5,57.5,142.5,155,162.5,162.5,372.5,,,,SBD,Raw,F,Open
2,Shaela Westover,OR,75,73.6,,28,92.5,100,105,105,45,-50,50,50,117.5,125,132.5,132.5,287.5,,,,SBD,Raw,F,Open
1,Mollie Filipe,OR,82.5,76.5,,36,115,122.5,132.5,132.5,67.5,-72.5,75,75,150,162.5,170,170,377.5,,,,SBD,Raw,F,Open
2,Taryn Morton,OR,82.5,80.8,,28,75,80,-85,80,42.5,47.5,50,50,102.5,105,112.5,112.5,242.5,,,,SBD,Raw,F,Open
1,Siri Hoogen,OR,90,86.6,,46,145,152.5,157.5,157.5,95,-97.5,97.5,97.5,155,160,162.5,162.5,417.5,,,,SBD,Raw,F,Open
1,Nicole Haran,OR,90+,100.6,,35,132.5,142.5,147.5,147.5,75,80,-82.5,80,142.5,150,157.5,157.5,385,,,,SBD,Raw,F,Open
2,Tracy Richardson,OR,90+,109,,48,102.5,107.5,117.5,117.5,60,-65,65,65,125,137.5,-145,137.5,320,,,,SBD,Raw,F,Open
1,Mollie Filipe,OR,82.5,76.5,,36,115,122.5,132.5,132.5,67.5,-72.5,75,75,150,162.5,170,170,377.5,,,,SBD,Raw,F,Submasters 35-39
1,Nicole Haran,OR,90+,100.6,,35,132.5,142.5,147.5,147.5,75,80,-82.5,80,142.5,150,157.5,157.5,385,,,,SBD,Raw,F,Submasters 35-39
1,Stacie Jameson,OR,52,51.2,,63,57.5,60,-62.5,60,30,32.5,35,35,90,97.5,102.5,102.5,197.5,,,,SBD,Raw,F,Masters 60-64
1,Wendell Hoyman,OR,60,59.3,,61,60,62.5,65,65,50,-55,-55,50,95,-97.5,,95,210,,,,SBD,Raw,F,Masters 60-64
1,Siri Hoogen,OR,90,86.6,,46,145,152.5,157.5,157.5,95,-97.5,97.5,97.5,155,160,162.5,162.5,417.5,,,,SBD,Raw,F,Masters 45-49
2,Jill Uyemoto-Blaine,OR,90,84.9,,46,-117.5,122.5,130,130,57.5,60,65,65,122.5,130,142.5,142.5,337.5,,,,SBD,Raw,F,Masters 45-49
1,Tracy Richardson,OR,90+,109,,48,102.5,107.5,117.5,117.5,60,-65,65,65,125,137.5,-145,137.5,320,,,,SBD,Raw,F,Masters 45-49
1,Carter Cleary,OR,75,74.55,,19,127.5,135,145,145,-72.5,-77.5,77.5,77.5,-142.5,152.5,165,165,387.5,,,,SBD,Raw,M,Juniors 18-19
1,Garrett Goad,OR,100,98.3,,19,182.5,192.5,205,205,-137.5,-145,145,145,197.5,212.5,-225,212.5,562.5,,152.5,,SBD,Raw,M,Juniors 18-19
1,Brandon Peterson,WA,82.5,82.2,,31,260,272.5,280,280,160,-170,170,170,265,277.5,-297.5,277.5,727.5,,,,SBD,Raw,M,Open
1,Dano Panah,OR,90,87,,22,180,-195,195,195,142.5,150,-162.5,150,210,225,235,235,580,,,,SBD,Raw,M,Open
1,Gabriel Bolton,OR,100,98.5,,26,230,237.5,247.5,247.5,182.5,192.5,-197.5,192.5,257.5,275,-282.5,275,715,,,,SBD,Raw,M,Open
2,Luke Moore,,100,97.5,,40,220,240,245,245,162.5,-185,-185,162.5,275,287.5,290,290,697.5,,,,SBD,Raw,M,Open
3,Cesar Escalante,OR,100,94.35,1992-02-11,28,210,215,222.5,222.5,160,167.5,-175,167.5,217.5,225,-230,225,615,,,,SBD,Raw,M,Open
4,Jonathan Knight,OR,100,98.5,,26,165,185,197.5,197.5,125,-145,-145,125,205,-235,-235,205,527.5,,,,SBD,Raw,M,Open
5,Matthew Thomsen,OR,100,98.25,,44,147.5,160,165,165,122.5,130,137.5,137.5,167.5,177.5,185,185,487.5,,,,SBD,Raw,M,Open
1,Christopher Simons,OR,125,116.85,,30,205,215,227.5,227.5,125,132.5,140,140,227.5,237.5,250,250,617.5,,,,SBD,Raw,M,Open
2,Cory Frank,OR,125,119.3,,44,205,-215,227.5,227.5,127.5,135,-142.5,135,232.5,242.5,255,255,617.5,,,,SBD,Raw,M,Open
1,Zach Wolf,OR,140,132.6,,34,182.5,-187.5,200,200,-142.5,152.5,-165,152.5,220,242.5,247.5,247.5,600,,,,SBD,Raw,M,Open
1,Joe Quinn,OR,140+,156.4,,30,200,212.5,-220,212.5,187.5,197.5,-205,197.5,215,-227.5,-227.5,215,625,,,,SBD,Raw,M,Open
1,Larry Lee,OR,75,72.75,,46,-110,110,-115,110,92.5,-102.5,,92.5,190,192.5,195,195,397.5,,,,SBD,Raw,M,Masters 45-49
1,Scott Daniels,OR,90,87.9,,44,115,135,142.5,142.5,100,115,120,120,142.5,162.5,170,170,432.5,,,,SBD,Raw,M,Masters 40-44
1,Matthew Thomsen,OR,100,98.25,,44,147.5,160,165,165,122.5,130,137.5,137.5,167.5,177.5,185,185,487.5,,,,SBD,Raw,M,Masters 40-44
1,Devin Marsh,OR,100,96.4,,49,175,185,-195,185,-125,130,137.5,137.5,175,190,215,215,537.5,,,,SBD,Raw,M,Masters 45-49
1,Cory Frank,OR,125,119.3,,44,205,-215,227.5,227.5,127.5,135,-142.5,135,232.5,242.5,255,255,617.5,,,,SBD,Raw,M,Masters 40-44
DQ,Matthew Bowerman,OR,140,127,,49,110,120,127.5,127.5,-120,-125,-125,,,,,,,130,,,SBD,Raw,M,Masters 45-49
1,Grace Osborne,OR,75,69.6,,16,92.5,105,-115,105,60,67.5,72.5,72.5,102.5,112.5,-122.5,112.5,290,,,,SBD,Wraps,F,Juniors 16-17
1,Aidan Barney,OR,90+,100,,23,-107.5,115,-125,115,57.5,62.5,-65,62.5,155,165,172.5,172.5,350,,,177.5,SBD,Wraps,F,Juniors 20-23
1,Melissa McCart,OR,67.5,65.2,,41,120,127.5,132.5,132.5,61,62.5,-65,62.5,122.5,127.5,132.5,132.5,327.5,,,,SBD,Wraps,F,Open
1,Melissa McCart,OR,67.5,65.2,,41,120,127.5,132.5,132.5,61,62.5,-65,62.5,122.5,127.5,132.5,132.5,327.5,,,,SBD,Wraps,F,Masters 40-44
1,Jeramy Phillips,,125,114.2,,39,182.5,205,215,215,137.5,142.5,145,145,190,212.5,-220,212.5,572.5,,,,SBD,Wraps,M,Submasters 35-39
1,Killian Hackett,OR,90,87.55,,27,220,227.5,232.5,232.5,182.5,-190,-190,182.5,275,-282.5,282.5,282.5,697.5,,,,SBD,Single-ply,M,Open
