Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nikki Curley,F,24-39,81.4,84,S,Raw,SBD,100,107.5,115,115,60,65,-70,65,-135,-135,-135,,,DQ
Karyn McIntosh,F,24-39,128.2,84+,S,Raw,SBD,95,110,117.5,117.5,50,55,-60,55,115,120,-127.5,120,292.5,1
Vivien Duncan,F,24-39,90.4,84+,S,Raw,SBD,85,-95,-95,85,45,50,-52.5,50,110,115,120,120,255,2
Joshua Bywater,M,19-23,64.6,66,U23,Raw,B,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,1
Mark Rosie,M,24-39,73,74,S,Raw,SBD,120,-130,130,130,110,120,127.5,127.5,195,-205,205,205,462.5,1
Paul Mullen,M,24-39,71.4,74,S,Raw,SBD,97.5,102.5,110,110,77.5,85,-90,85,125,135,142.5,142.5,337.5,2
James Dugdale,M,24-39,78.8,83,S,Raw,SBD,182.5,195,205,205,112.5,117.5,-122.5,117.5,205,220,-235,220,542.5,1
Marc Young,M,24-39,82.6,83,S,Raw,SBD,135,142.5,150,150,105,112.5,117.5,117.5,-175,175,185,185,452.5,2
Chris Wong,M,24-39,77.8,83,S,Raw,SBD,205,220,-230,220,130,135,-137.5,135,230,255,270,270,625,G
John Paton,M,24-39,92.4,93,S,Raw,SBD,180,190,195,195,127.5,135,140,140,190,200,210,210,545,1
Ross Taggart,M,19-23,90.6,93,U18,Raw,SBD,140,150,155,155,110,117.5,-122.5,117.5,170,185,-200,185,457.5,2
Paul McFarlane,M,40-49,84.2,93,M1,Raw,SBD,127.5,135,140,140,110,115,-117.5,115,-185,185,-192.5,185,440,3
Scott McFarlane,M,19-23,87.6,93,U23,Raw,SBD,117.5,125,-135,125,80,90,-95,90,142.5,150,160,160,375,4
Brian Baker,M,60-69,90.6,93,M3,Single-ply,SBD,-130,135,,135,55,62.5,70,70,175,,,175,380,1
Stephen O'Donnell,M,40-49,104,105,M1,Raw,SBD,200,215,-225,215,130,137.5,140,140,265,277.5,-280,277.5,632.5,1
Kieran McFadyen,M,19-23,100.2,105,U23,Raw,SBD,140,152.5,157.5,157.5,107.5,-117.5,120,120,145,170,175,175,452.5,2
James Walpole,M,19-23,96.8,105,U18,Raw,SBD,145,155,-162.5,155,-115,-115,-115,,180,-195,-200,180,,DQ
Stuart Crichton,M,40-49,104,105,M1,Single-ply,SBD,-280,-280,-280,,,,,,,,,,,DQ
