,,SCOTTISH POWERLIFTING  OPEN  GLASGOW STRENGTH GYM 21/06/2015,,,,,,,,,,,,,,,,
Name,Club,Age,,Class,Wt.,Squat,,,Bench Press,,,Sub,Deadlift,,,Total,Wilks,Pos.
Nikki Curley,Glasgow Strength,S,U/E,84,81.4,100,107.5,115,60,65,-70,180,-135,-135,-135,,,
Karyn McIntosh,Glasgow PLC,S,U/E,84+,128.2,95,110,117.5,50,55,-60,172.5,115,120,-127.5,292.5,231.16,1
Vivien Duncan,Greenock Barbell,S,U/E,84+,90.4,85,-95,-95,45,50,-52.5,135,110,115,120,255,219.94,2
Men,,,,,,,,,,,,,,,,,,
Joshua Bywater (Bench),UNATTACHED,U23,U/E,66,64.6,,,,117.5,-122.5,-122.5,,,,,,,
Mark Rosie,UNATTACHED,S,U/E,74,73,120,-130,130,110,120,127.5,257.5,195,-205,205,462.5,335.94,1
Paul Mullen,Greenock Barbell,S,U/E,74,71.4,97.5,102.5,110,77.5,85,-90,195,125,135,142.5,337.5,249.17,2
James Dugdale,UNATTACHED,S,U/E,83,78.8,182.5,195,205,112.5,117.5,-122.5,322.5,205,220,-235,542.5,373.95,1
Marc Young,UNATTACHED,S,U/E,83,82.6,135,142.5,150,105,112.5,117.5,267.5,-175,175,185,452.5,302.91,2
Chris Wong (Guest),UNATTACHED,S,U/E,83,77.8,205,220,-230,130,135,-137.5,355,230,255,270,625,434.43,G
John Paton,Glasgow PLC,S,U/E,93,92.4,180,190,195,127.5,135,140,335,190,200,210,545,343.42,1
Ross Taggart,Greenock Barbell,U18,U/E,93,90.6,140,150,155,110,117.5,-122.5,272.5,170,185,-200,457.5,291.09,2
Paul McFarlane,Greenock Barbell,M1,U/E,93,84.2,127.5,135,140,110,115,-117.5,255,-185,185,-192.5,440,291.24,3
Scott McFarlane,Greenock Barbell,U23,U/E,93,87.6,117.5,125,-135,80,90,-95,215,142.5,150,160,375,242.8,4
Brian Baker,Glasgow PLC,M3,E,93,90.6,-130,135,x,55,62.5,70,205,175,x,,380,241.78,1
Stephen O'Donnell,UNATTACHED,M1,U/E,105,104,200,215,-225,130,137.5,140,355,265,277.5,-280,632.5,379.24,1
Kieran McFadyen,Greenock Barbell,U23,U/E,105,100.2,140,152.5,157.5,107.5,-117.5,120,277.5,145,170,175,452.5,275.17,2
James Walpole,UNATTACHED,U18,U/E,105,96.8,145,155,-162.5,-115,-115,-115,,180,-195,-200,,,
Stuart Crichton,Greenock Barbell,M1,E,105,104,-280,-280,-280,x,,,,x,,,,,
