Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Hanna Seo,KY,48,45.8,23,78,47.5,97.5,223,F,Junior 20-23,Raw,SBD
1,Hannah Hartman,IN,67.5,66.4,23,127.5,70,157.5,355,F,Junior 20-23,Raw,SBD
1,Hailey Moran,OH,82.5,82.1,16,105,50,115,270,F,Junior 16-17,Raw,SBD
1,Elizabeth Disney,KY,56,54.5,27,110,50,137.5,297.5,F,Open,Raw,SBD
1,Erika Garner,KY,60,58.5,26,100,55,157.5,312.5,F,Open,Raw,SBD
2,Amanda Rau,KY,60,59.5,31,92.5,70,120,282.5,F,Open,Raw,SBD
3,Celina Flores,KY,60,58.4,31,90,67.5,102.5,260,F,Open,Raw,SBD
1,Elizabeth Leonhardt,KY,67.5,66.3,24,142.5,67.5,175,385,F,Open,Raw,SBD
2,Hannah Hartman,IN,67.5,66.4,23,127.5,70,157.5,355,F,Open,Raw,SBD
3,Stacy Ford,KY,67.5,65.9,27,90,65,132.5,287.5,F,Open,Raw,SBD
1,Lindsay Jones,KY,75,70.7,30,115,75,160,350,F,Open,Raw,SBD
1,Jennifer Putnam,OH,90,86.4,38,142.5,72.5,185,400,F,Open,Raw,SBD
1,Jennifer Putnam,OH,90,86.4,38,142.5,72.5,185,400,F,Submaster,Raw,SBD
1,April Shamblin,WV,75,71.3,42,100,62.5,140,302.5,F,Master 40-44,Raw,SBD
1,Torger Torgersen,TN,75,71.1,22,155,97.5,185,437.5,M,Junior 20-23,Raw,SBD
2,Randy Huynh,OH,75,74,22,150,95,180,425,M,Junior 20-23,Raw,SBD
1,Garrett Goatley,KY,82.5,77.7,19,198,115,215,528,M,Junior 18-19,Raw,SBD
1,Alex Gordon,KY,82.5,81,23,200,132.5,232.5,565,M,Junior 20-23,Raw,SBD
2,Jacob Cheser,KY,82.5,77.7,23,185,132.5,215,532.5,M,Junior 20-23,Raw,SBD
1,Matthew Richards,KY,90,84.2,18,170,117.5,195,482.5,M,Junior 18-19,Raw,SBD
1,Noah Davis,TN,90,87.4,20,210,137.5,242.5,590,M,Junior 20-23,Raw,SBD
2,Joey Lagrange,NM,90,87.7,20,230,120,240,590,M,Junior 20-23,Raw,SBD
3,Charles Camacho,KY,90,87.3,22,147.5,145,202.5,495,M,Junior 20-23,Raw,SBD
1,Christian Floyd,KY,100,97.5,19,265,152.5,300,717.5,M,Junior 18-19,Raw,SBD
2,Andrew McIntosh,OH,100,91.1,18,192.5,122.5,215,530,M,Junior 18-19,Raw,SBD
1,Travis Starns,KY,100,96.3,22,205,142.5,255,602.5,M,Junior 20-23,Raw,SBD
1,Brent Coleman,KY,82.5,79.9,35,190,122.5,212.5,525,M,Open,Raw,SBD
2,Matt Reynolds,KY,82.5,80.3,28,170,87.5,242.5,500,M,Open,Raw,SBD
3,Robert Hutcheson,KY,82.5,81.3,30,172.5,120,205,497.5,M,Open,Raw,SBD
1,Matt Elder,KY,90,88.9,27,185,137.5,235,557.5,M,Open,Raw,SBD
2,Derek Gover,KY,90,85.1,25,142.5,95,202.5,440,M,Open,Raw,SBD
3,Charles Hickman,KY,90,87.5,24,160,97.5,175,432.5,M,Open,Raw,SBD
4,Nicholas Larkey,KY,90,89,35,142.5,80,192.5,415,M,Open,Raw,SBD
1,Terry Smith #1,KY,100,95.2,41,215,145,245,605,M,Open,Raw,SBD
2,Travis Starns,KY,100,96.3,22,205,142.5,255,602.5,M,Open,Raw,SBD
3,Benjamin Kaelin,KY,100,91.7,26,167.5,115,205,487.5,M,Open,Raw,SBD
1,Justin Champlin,KY,110,106.9,26,272.5,170,305,747.5,M,Open,Raw,SBD
2,Cody Bland,OH,110,109,27,220,145,237.5,602.5,M,Open,Raw,SBD
1,Tyler Blaylock,TN,140+,179.7,31,232.5,165,252.5,650,M,Open,Raw,SBD
1,Brent Coleman,KY,82.5,79.9,35,190,122.5,212.5,525,M,Submaster,Raw,SBD
1,Carlos Felix,KY,90,89.1,36,117.5,67.5,167.5,352.5,M,Submaster,Raw,SBD
1,Michael Morgan,KY,82.5,79.9,56,125,112.5,175,412.5,M,Master 55-59,Raw,SBD
1,Terry Smith #1,KY,100,95.2,41,215,145,245,605,M,Master 40-44,Raw,SBD
2,Aaron Garvey,KY,100,95.4,41,170,137.5,197.5,505,M,Master 40-44,Raw,SBD
1,Sarah Bryant,KY,48,46.4,22,90,40,122.5,252.5,F,Junior 20-23,Wraps,SBD
1,Natalie Hayden,KY,82.5,81.3,16,120,70,142.5,332.5,F,Junior 16-17,Wraps,SBD
1,Sarah Bryant,KY,48,46.4,22,90,40,122.5,252.5,F,Open,Wraps,SBD
