Name,Sex,Division,Event,Equipment,BodyweightKg,WeightClassKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Zaviera McMillan,F,Sub-Juniors,SBD,Raw,47.6,52,2005,67.5,72.5,80,80,35,42.5,46,46,92.5,100,107.5,107.5,233.5,1
Sara Farrell,F,Sub-Juniors,SBD,Raw,95.7,84+,2001,110,130,135,135,65,-75,-75,65,150,170,-185.5,170,370,1
Amanda Foulkes,F,Open,SBD,Raw,54.7,57,1988,140,142.5,145,145,67.5,70,-72.5,70,165,172.5,-179,172.5,387.5,1
Nikola Szentirmay-Ross,F,Open,SBD,Raw,55.6,57,1995,110,115,120,120,55,57.5,-60,57.5,130,135,140,140,317.5,2
Holly Jenkins,F,Open,SBD,Raw,56.6,57,1992,112.5,120,125,125,55,-60,-60,55,130,-137.5,-137.5,130,310,3
Alisa Thia,F,Open,SBD,Raw,66.9,72,1993,122.5,130.5,135.5,135.5,67.5,72.5,-77.5,72.5,125,132.5,137.5,137.5,345.5,1
Emma Waters,F,Open,SBD,Raw,69.9,72,1980,87.5,-92.5,-95,87.5,50,52.5,55,55,105,110,-112.5,110,252.5,2
Hinewai Pouwhare-Anderson,F,Open,SBD,Raw,80.9,84,1995,160,-172.5,172.5,172.5,105,110,-115,110,195,-206,-206,195,477.5,1
Jess Thompson,F,Open,SBD,Raw,82.3,84,1993,120,127.5,132.5,132.5,50,55,-57.5,55,135,142.5,150,150,337.5,2
Mallory Toeaiga,F,Open,SBD,Raw,111.4,84+,1991,-150,152,162,162,65,72,-73,72,206,212,220,220,454,1
Monique Leather,F,Open,SBD,Raw,103.2,84+,1981,150,160,170,170,70,75,-80,75,140,150,155,155,400,2
Moana Williams,F,Open,SBD,Raw,107.4,84+,1979,110,120,125,125,65,67.5,-70,67.5,125,135,147.5,147.5,340,3
Sarsha Healey,F,Open,SBD,Raw,110.9,84+,1979,120,125,132.5,132.5,65,-75,-77.5,65,130,140,-150,140,337.5,4
Aimee Lynch,F,Open,SBD,Raw,177.8,84+,1984,100,110,120,120,102.5,107.5,110,110,100,,,100,330,5
Candi Fletcher,F,Open,SBD,Raw,115.3,84+,1983,105,112.5,120,120,55,60,65,65,110,120,-130,120,305,6
Jennie Hopkinson,F,Masters 1,SBD,Raw,69.4,72,1973,-117.5,117.5,120,120,67.5,70,-72.5,70,155,160,163,163,353,1
Kelly Wilson,F,Masters 1,SBD,Raw,72,72,1978,100,110,117.5,117.5,62.5,-67.5,67.5,67.5,130,140,150,150,335,2
Ime Telea,F,Masters 1,SBD,Raw,101.4,84+,1972,110,130,135,135,80,87.5,-90,87.5,150,170,180,180,402.5,1
Joy Brosnahan,F,Masters 1,SBD,Raw,115,84+,1976,70,80,90,90,55,65,67.5,67.5,130,145,-152,145,302.5,2
Sue Taylor,F,Masters 2,SBD,Raw,91.7,84+,1963,90,-95,-95,90,50,-52.5,-55,50,-100,-100,100,100,240,1
Margaret Bastion,F,Masters 3,SBD,Raw,70.2,72,,90,95,-100,95,40,42.5,-45,42.5,125,-127.5,-127.5,125,262.5,1
Matthew Bowers,M,Juniors,SBD,Raw,64.1,66,1998,140,150,-160,150,80,85,-90,85,200,217.5,-227.5,217.5,452.5,1
Josh Garcia,M,Juniors,SBD,Raw,63.8,66,1997,120,130,137.5,137.5,100,107.5,-110,107.5,155,162,170,170,415,2
Judah Pelaco,M,Juniors,SBD,Raw,72.8,74,1997,160,165,170,170,110,115,122.5,122.5,200,207.5,210,210,502.5,1
Caleb Greenstreet,M,Juniors,SBD,Raw,81.4,83,1999,152.5,165,172.5,172.5,110,115,120,120,162.5,175,185,185,477.5,1
Paora Winika,M,Juniors,SBD,Raw,84.9,93,2000,160,185,-190,185,120,132.5,-142.5,132.5,160,,,160,477.5,1
Slade Salton,M,Juniors,SBD,Raw,103.3,105,1997,225,235,245,245,160,170,-175,170,225,,,225,640,1
Joel Charters,M,Juniors,SBD,Raw,139.4,120+,1997,190,205,-215,205,100,105,110,110,200,215,225.5,225.5,540.5,1
Hamish McAllister,M,Open,SBD,Raw,73.9,74,1986,172.5,180,185,185,135,140,143,143,220,230,240.5,240.5,568.5,1
Jayden Pinfold,M,Open,SBD,Raw,73.3,74,1993,190,200,205,205,130,-135,-135,130,200,210,225,225,560,2
Damien Singer,M,Open,SBD,Raw,77.1,83,1991,187.5,195,205,205,95,100,105,105,220,235,245,245,555,1
Jordan Clout,M,Open,SBD,Raw,91.6,93,1993,210,222.5,230,230,147.5,152.5,155,155,260,277.5,285,285,670,1
Brett Gibbs,M,Open,SBD,Raw,84.7,93,1991,250,265,280,280,180,190,200,200,120,-300,-325,120,600,2
Damien Samson,M,Open,SBD,Raw,92,93,1983,160,170,175,175,125,130,-135,130,200,220,235,235,540,3
Craig Sexton,M,Open,SBD,Raw,85.6,93,1981,162.5,170,177.5,177.5,112.5,120,-122.5,120,165,175,185,185,482.5,4
Jesse Russell,M,Open,SBD,Raw,102.6,105,1988,205,220,230,230,130,140,145,145,260,-285,-285,260,635,1
Matthew Tuinayau,M,Open,SBD,Raw,112.3,120,1991,185,192.5,-200,192.5,117.5,122.5,-125,122.5,230,245,260,260,575,1
Finau Vaioleti,M,Open,SBD,Raw,139.4,120+,1980,185,205,225,225,125,135,-145,135,250,260,270,270,630,1
Greg Mawson,M,Masters 1,SBD,Raw,98,105,1976,150,160,165,165,115,120,122.5,122.5,200,210,212.5,212.5,500,1
Craig McMillan,M,Masters 2,SBD,Single-ply,92.8,93,1969,250,260,270,270,170,180,187.5,187.5,255,265,275,275,732.5,1
