Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment,Place
Y. Ogata,44,60,25,80,165,F,Open,SBD,Single-ply,1
R. Era,48,120,60,135,315,F,Open,SBD,Single-ply,1
Etsuko Suzuki,48,112.5,57.5,127.5,297.5,F,Open,SBD,Single-ply,2
R. Yamanaka,48,107.5,40,125,272.5,F,Open,SBD,Single-ply,3
T. Watanabe,48,92.5,75,92.5,260,F,Open,SBD,Single-ply,4
Y. Ihara,48,80,55,120,255,F,Open,SBD,Single-ply,5
Y. Ishimoto,48,80,35,120,235,F,Open,SBD,Single-ply,6
M. Takahashi,52,130,67.5,120,317.5,F,Open,SBD,Single-ply,1
Chizuku Abe,52,115,55,140,310,F,Open,SBD,Single-ply,2
E. Okamoto,52,120,55,130,305,F,Open,SBD,Single-ply,3
H. Itami,52,85,50,95,230,F,Open,SBD,Single-ply,4
Mayumi Yamagashi,60,145,77.5,160,382.5,F,Open,SBD,Single-ply,1
R. Kohno,60,95,60,100,255,F,Open,SBD,Single-ply,2
H. Ozaki,67.5,150,77.5,140,367.5,F,Open,SBD,Single-ply,1
M. Katoh,67.5,100,55,152.5,307.5,F,Open,SBD,Single-ply,2
M. Ohwada,67.5,100,50,110,260,F,Open,SBD,Single-ply,3
Yoriko Yamazaki,67.5,,,,,F,Open,SBD,Single-ply,DQ
Fukuko Itoh,90,,,,,F,Open,SBD,Single-ply,DQ
