Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ryan Nason,82.5,Juniors 20-23,M,192.78,120.2,181.44,,494.42,SBD,Multi-ply,1
Frank D'Angelo,90,Open,M,,,,,,SBD,Multi-ply,DQ
Jeremy Nason,100,Open,M,258.55,176.9,244.94,,680.39,SBD,Multi-ply,1
Niko Bedell,100,Teen 13-15,M,163.29,77.11,149.69,,390.09,SBD,Multi-ply,1
Andy Aline,140,Open,M,272.16,265.35,247.21,,784.72,SBD,Multi-ply,1
Zane McCaslin,140+,Open,M,340.19,294.84,229.06,,864.09,SBD,Multi-ply,1
Frank D'Angelo,90,Open,M,,151.95,278.96,,430.91,BD,Multi-ply,1
Glenn Russo,140,Open,M,,,,,,B,Multi-ply,DQ
Vincent Dizenzo,140+,Open,M,,,,,,B,Multi-ply,DQ
Stephen Bauer,100,Teen 16-17,M,,81.65,183.71,,265.35,BD,Single-ply,1
Chelsey Nuss,60,Teen 13-15,F,47.63,29.48,72.57,,149.69,SBD,Multi-ply,1
Mish Mash,75,Teen 16-17,F,47.63,31.75,90.72,,170.1,SBD,Multi-ply,1
Sarah Tartaglione,90,Teen 13-15,F,65.77,58.97,122.47,,247.21,SBD,Multi-ply,1
Sarah Dawber,90+,Teen 16-17,F,56.7,45.36,88.45,,190.51,SBD,Multi-ply,1
Gus Passanante,60,Teen 13-15,M,63.5,38.56,83.91,,185.97,SBD,Multi-ply,1
Jef Gorsky,67.5,Open,M,142.88,102.06,195.04,,439.99,SBD,Multi-ply,1
Justin Santiago,67.5,Teen 16-17,M,122.47,81.65,142.88,154.22,347,SBD,Multi-ply,1
Max Misch,75,Open,M,174.63,97.52,226.8,,498.95,SBD,Multi-ply,1
Lyle Peters,75,Masters 60-64,M,86.18,86.18,120.2,,292.57,SBD,Multi-ply,1
Sean Welch,82.5,Juniors 20-23,M,149.69,124.74,197.31,,471.75,SBD,Multi-ply,2
Steve Tria,100,Open,M,217.72,154.22,215.46,,587.4,SBD,Multi-ply,2
Jimmy Russell,100,Open,M,192.78,117.93,215.46,,526.17,SBD,Multi-ply,3
Will Song,100,Juniors 20-23,M,170.1,108.86,183.71,,462.66,SBD,Multi-ply,1
Nick Asquino,100,Teen 16-17,M,138.35,106.59,174.63,,419.57,SBD,Multi-ply,1
Shawn Faison,110,Teen 16-17,M,122.47,68.04,154.22,,344.73,SBD,Multi-ply,1
Anthony,125,Teen 13-15,M,183.71,142.88,231.33,,557.92,SBD,Multi-ply,1
JW,125,Teen 18-19,M,97.52,54.43,149.69,,301.64,SBD,Multi-ply,1
Lori Stiegler,60,Masters 50-54,F,,74.84,102.06,,176.9,BD,Multi-ply,1
Critty,75,Teen 18-19,M,,92.99,204.12,,297.1,BD,Multi-ply,1
Paul Sassos,110,Teen 16-17,M,136.08,,,,136.08,S,Multi-ply,1
Chris Henriques,75,Teen 18-19,M,,102.06,,,102.06,B,Multi-ply,1
Lenny Spero,82.5,Open,M,,,254.01,,254.01,D,Multi-ply,1
