  success fail               ,,,,
,,Jul,AUG,Sep
2 captures 28 Jul 2009 - 02 Aug 2009 ,, ,2,
,,2008,2009,2010
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS ",,,,
iag,,,,
iag,,,,
East End Barbell,,,,
Long Island Powerlifting Championships,,,,
"Mastic Beach, NY",,,,
"March 7, 2009",,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to IAG,,,,
Home,,,,
UNLIMITED,,,,
FULL POWER             SQUAT    BENCH   DEADLIFT   TOTAL,,,,
MEN,,,,
181 Junior,,,,
Ryan Nason                 425            265            400                1090,,,,
198 Open,,,,
Frank D'Angelo          ---              ---              ---                  ---,,,,
220 Open,,,,
Jeremy Nason             570            390            540                 1500,,,,
220 Teen 13-15,,,,
Niko Bedell                 360            170           330                  860,,,,
308 Open,,,,
Andy Aline                  600            585            545                 1730,,,,
SHW Open,,,,
Zane McCaslin           750            650            505                 1905,,,,
,,,,
,,,,
IRONMAN                                  BENCH      DEADLIFT   TOTAL,,,,
MEN,,,,
198 Open,,,,
Frank D'Angelo                           335            615                 950,,,,
,,,,
,,,,
BENCH ONLY                            BENCH,,,,
MEN,,,,
308 Open,,,,
Glen Russo                                   ---,,,,
SHW Open,,,,
Vincent Dizenzo                          ---,,,,
,,,,
A Compilation Video of the Meet,,,,
SINGLE PLY,,,,
IRONMAN                                  BENCH      DEADLIFT   TOTAL,,,,
MEN,,,,
220 Teen 16-17,,,,
Stephen Bauer                             180            405                 585,,,,
STANDARD,,,,
FULL POWER             SQUAT    BENCH   DEADLIFT   TOTAL,,,,
WOMEN,,,,
132 Teen 13-15,,,,
Chelsey Nuss              105             65            160                 330,,,,
165 Teen 16-17,,,,
Mish Mash                  105             70             200                  ---,,,,
198 Teen 13-15,,,,
Sarah Tartaglione     145            130            270                 545,,,,
198+ Teen 16-17,,,,
Sarah Dawber            125            100            195                 420,,,,
,,,,
MEN,,,,
132 Teen 13-15,,,,
Gus Passanante          140             85            185                 410,,,,
148 Open,,,,
Jef Gorsky                   315            225            430                970,,,,
148 Teen 16-17,,,,
Justin Santiago          270            180            315                765,,,,
4h - 340,,,,
165 Open,,,,
Max Misch                   385            215            500               1100,,,,
165 Masters 60-64,,,,
Lyle Peters                  190            190             265                645,,,,
181 Junior,,,,
Sean Welch                 330            275             435               1000,,,,
220 Open,,,,
Steve Tria                    480            340             475               1295,,,,
220 Open,,,,
Jimmy Russell            425            260             475               1160,,,,
220 Junior,,,,
Will Song                     375           240             405               1020,,,,
242 Teen 16-17,,,,
Nick Asquino               305           235             385                 925,,,,
242 Teen 16-17,,,,
Shawn Faison              270           150             340                 760,,,,
275 Teen 13-15,,,,
Anthony                       405           315              510                1230,,,,
275 Teen 18-19,,,,
JW                                 215          120              330                  665,,,,
,,,,
,,,,
IRONMAN                                  BENCH      DEADLIFT   TOTAL,,,,
WOMEN,,,,
132 Masters 50-54,,,,
Lori Stiegler                                165             225                 390,,,,
,,,,
MEN,,,,
165 Teen 18-19,,,,
Critty                                             205             450                 655,,,,
,,,,
,,,,
SQUAT ONLY            SQUAT,,,,
MEN,,,,
212 Teen 16-17,,,,
Paul Sassos                  300,,,,
,,,,
BENCH ONLY                              BENCH,,,,
MEN,,,,
165 Teen 18-19,,,,
Chris Henriques                            225,,,,
,,,,
DEADLIFT ONLY                                           DEADLIFT,,,,
MEN,,,,
181 Open,,,,
Lenny Spero                                                      560,,,,
