Name,Sex,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Istvan Arvai,M,124.7,125,440,275,385,1100,1,SBD,Multi-ply
Oleksiy Solovyov,M,108.2,110,410,300,362.5,1072.5,2,SBD,Multi-ply
Sergej Moser,M,122.7,125,425,280,362.5,1067.5,3,SBD,Multi-ply
Oleksiy Vyshnytskyy,M,108.2,110,410,260,370,1040,4,SBD,Multi-ply
Eero Jälkö,M,108.5,110,365,255,320,940,5,SBD,Multi-ply
Andy Bolton,M,156.7,140+,520,287.5,427.5,1235,1,SBD,Multi-ply
Donnie Thompson #1,M,170.7,140+,477.5,355,340,1172.5,2,SBD,Multi-ply
Vladislav Alhazov,M,152,140+,530,250,365,1145,3,SBD,Multi-ply
Kari Markku Kalliola,M,151.7,140+,470,327.5,302.5,1100,4,SBD,Multi-ply
Tibor Mészáros,M,157.3,140+,380,235,370,985,5,SBD,Multi-ply
Benedikt Magnússon,M,158.5,140+,130,130,440,700,6,SBD,Raw
Oleksandr Kutcher,M,75,75,385,243,355,983,1,SBD,Multi-ply
Vasilsiy Tzvetkov,M,74.7,75,330,190,262.5,782.5,2,SBD,Multi-ply
Sakari Selkäinaho,M,75,75,315,195,265,775,3,SBD,Multi-ply
Marcel Mette,M,75,75,295,177.5,260,732.5,4,SBD,Multi-ply
Toni Haaparanta,M,67.2,67.5,312.5,160,242.5,715,5,SBD,Multi-ply
Mihails Šabarovs,M,48.7,60,210,115,200,525,6,SBD,Multi-ply
Juha Someroja,M,100,100,390,290,330,1010,1,SBD,Multi-ply
Shawn Frankl,M,90,90,387.5,307.5,305,1000,2,SBD,Multi-ply
Harald Selsam,M,99.4,100,410,230,330,970,3,SBD,Multi-ply
Ilkka Mursu,M,95.7,100,365,272.5,327.5,965,4,SBD,Multi-ply
Pauli Rantanen,M,98.4,100,370,255,330,955,5,SBD,Multi-ply
Tatu Avola,M,91.5,100,370,235,335,940,6,SBD,Multi-ply
Dmytro Solovyov,M,82.4,82.5,320,210,325.5,855.5,7,SBD,Multi-ply
Becca Swanson,F,110.8,110+,365,240.5,315,920.5,G,SBD,Multi-ply
Arto Rajala,M,100,100,405,220,,,DQ,SBD,Multi-ply
Ilya Kororev,M,71.7,75,,200,270,,DQ,SBD,Multi-ply
Edgars Rekšņa,M,94.8,100,,230,340,,DQ,SBD,Multi-ply
Chris Jenkins #8,M,90,90,340,200,,,DQ,SBD,Multi-ply
