Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,April Hamon,,F,1983,40,Multi-ply,Amateur Masters 40-44,55.6,56,135,142.5,145,145,82.5,-87.5,,82.5,142.5,152.5,,152.5,380,SBD
1,Collette McCullough,,F,2006,16,Multi-ply,Amateur Teen 16-17,45.6,48,87.5,-92.5,92.5,92.5,55,-60,60,60,97.5,102.5,-107.5,102.5,255,SBD
1,Makennah Harrison,,F,2005,18,Multi-ply,Amateur Teen 18-19,59,60,112.5,,,112.5,62.5,67.5,-72.5,67.5,125,135.5,,135.5,315.5,SBD
1,Isabella Tiscani,,F,2004,19,Unlimited,Pro Teen 18-19,72.4,75,130,150,172.5,172.5,60,-70,-75,60,145,155,170,170,402.5,SBD
1,Isabella Tiscani,,F,2004,19,Unlimited,Pro Teen 18-19,72.4,75,,,,,,,,,145,155,170,170,170,D
1,Chivonne Depew,,F,1979,44,Raw,Amateur Masters 40-44,89.8,90,142.5,152.5,162.5,162.5,85,90,95,95,172.5,185,-187.5,185,442.5,SBD
1,Teresa Golden,,F,1963,60,Raw,Amateur Masters 60-64,87.8,90,62.5,70,75,75,55,60,-70,60,92.5,95,102.5,102.5,237.5,SBD
1,Chivonne Depew,,F,1979,44,Raw,Amateur Open,89.8,90,142.5,152.5,162.5,162.5,85,90,95,95,172.5,185,-187.5,185,442.5,SBD
1,Gabi Cantu,,F,2004,18,Raw,Amateur Open,109.8,110,172.5,182.5,192.5,192.5,77.5,87.5,92.5,92.5,155,165,175,175,460,SBD
1,Saundra Horton,,F,1990,33,Raw,Amateur Submasters 33-39,119.4,125,160,167.5,170,170,77.5,82.5,87.5,87.5,162.5,172.5,-182.5,172.5,430,SBD
1,Gabi Cantu,,F,2004,18,Raw,Amateur Teen 18-19,109.8,110,172.5,182.5,192.5,192.5,77.5,87.5,92.5,92.5,155,165,175,175,460,SBD
1,Annaleah Koch,,F,2014,9,Raw,Amateur Teen 13,35,44,20.5,25,27.5,27.5,-15,15,-20,15,30,37.5,38,38,80.5,SBD
1,Maria Guidry,,F,1991,32,Raw,Amateur Open,107.4,110,,,,,62.5,65,70,70,125,-145,147.5,147.5,217.5,BD
1,Kali Garcia,,F,2013,10,Raw,Amateur Open,60.4,67.5,,,,,,,,,45,55,62.5,62.5,62.5,D
1,Tynisa Hatch,,F,1989,33,Raw,Amateur Open,89.8,90,,,,,,,,,110,117.5,-142.5,117.5,117.5,D
1,Tynisa Hatch,,F,1989,33,Raw,Amateur Submasters 33-39,89.8,90,,,,,,,,,110,117.5,-142.5,117.5,117.5,D
