OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
IPA,30/09/2023,,Texas,San Antonio,IPA World's 2023,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLb,WeightClassLb,Squat1Lb,Squat2Lb,Squat3Lb,Best3SquatLb,Bench1Lb,Bench2Lb,Bench3Lb,Best3BenchLb,Deadlift1Lb,Deadlift2Lb,Deadlift3Lb,Best3DeadliftLb,TotalLb,Event
1,April Hamon,,F,1983,40,,,Equipped_amateur,Women's Equipped Amateur Master (40-44),122.6,123,297.6,314.2,319.7,319.7,181.9,-192.9,,181.9,314.2,336.2,,336.2,837.8,SBD
1,Collette McCullough,,F,2006,16,,,Equipped_amateur,Women's Equipped Amateur Teenage (16-17),100.5,105,192.9,-203.9,203.9,203.9,121.3,-132.3,132.3,132.3,215.0,226.0,-237.0,226.0,562.2,SBD
1,Makennah Harrison,,F,2005,18,,,Equipped_amateur,Women's Equipped Amateur Teenage (18-19),130.1,132,248.0,,,248.0,137.8,148.8,-159.8,148.8,275.6,298.7,,298.7,695.6,SBD
1,Isabella Tiscani,,F,2004,19,,,Equipped_pro,Women's Equipped Pro Teenage (18-19),159.6,165,286.6,330.7,380.3,380.3,132.3,-154.3,-165.3,132.3,319.7,341.7,374.8,374.8,887.4,SBD
1,Isabella Tiscani,,F,2004,19,,,Equipped_pro,Women's Equipped Pro Teenage (18-19) Deadlift Only,159.6,165,,,,,,,,,319.7,341.7,374.8,374.8,374.8,D
1,Chivonne Depew,,F,1979,44,,,Raw_amateur,Women's Raw Amateur Master (40-44),198.0,198,314.2,336.2,358.3,358.3,187.4,198.4,209.4,209.4,380.3,407.9,-413.4,407.9,975.5,SBD
1,Teresa Golden,,F,1963,60,,,Raw_amateur,Women's Raw Amateur Master (60-64),193.6,198,137.8,154.3,165.3,165.3,121.3,132.3,-154.3,132.3,203.9,209.4,226.0,226.0,523.6,SBD
1,Chivonne Depew,,F,1979,44,,,Raw_amateur,Women's Raw Amateur Open,198.0,198,314.2,336.2,358.3,358.3,187.4,198.4,209.4,209.4,380.3,407.9,-413.4,407.9,975.5,SBD
1,Gabi Cantu,,F,2004,18,,,Raw_amateur,Women's Raw Amateur Open,242.0,242,380.3,402.3,424.4,424.4,170.9,192.9,203.9,203.9,341.7,363.8,385.8,385.8,1014.1,SBD
1,Saundra Horton,,F,1990,33,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39),263.2,275,352.7,369.3,374.8,374.8,170.9,181.9,192.9,192.9,358.3,380.3,-402.3,380.3,948.0,SBD
1,Gabi Cantu,,F,2004,18,,,Raw_amateur,Women's Raw Amateur Teenage (18-19),242.0,242,380.3,402.3,424.4,424.4,170.9,192.9,203.9,203.9,341.7,363.8,385.8,385.8,1014.1,SBD
1,Annaleah Koch,,F,2014,9,,,Raw_amateur,Women's Raw Amateur Teenage (up to 13),77.2,97,45.2,55.1,60.6,60.6,-33.1,33.1,-44.1,33.1,66.1,82.7,83.8,83.8,177.5,SBD
1,Maria Guidry,,F,1991,32,,,Raw_amateur,Women's Raw Amateur Open Push/Pull,236.8,242,,,,,137.8,143.3,154.3,154.3,275.6,-319.7,325.2,325.2,479.5,BD
1,Kali Garcia,,F,2013,10,,,Raw_amateur,Women's Raw Amateur Open Deadlift Only,133.2,148,,,,,,,,,99.2,121.3,137.8,137.8,137.8,D
1,Tynisa Hatch,,F,1989,33,,,Raw_amateur,Women's Raw Amateur Open Deadlift Only,198.0,198,,,,,,,,,242.5,259.0,-314.2,259.0,259.0,D
1,Tynisa Hatch,,F,1989,33,,,Raw_amateur,Women's Raw Amateur Sub-Master (35-39) Deadlift Only,198.0,198,,,,,,,,,242.5,259.0,-314.2,259.0,259.0,D
1,Kali Garcia,,F,2013,10,,,Raw_amateur,Women's Raw Amateur Teenage (up to 13) Deadlift Only,133.2,148,,,,,,,,,99.2,121.3,137.8,137.8,137.8,D
1,Aimee Ventura,,F,1971,52,,,Raw_pro,Women's Raw Pro Master (50-54),177.7,181,336.2,352.7,,352.7,-209.4,192.9,-203.9,192.9,463.0,479.5,-490.5,479.5,1025.1,SBD
1,Aimee Ventura,,F,1971,52,,,Raw_pro,Women's Raw Pro Open,177.7,181,336.2,352.7,,352.7,-209.4,192.9,-203.9,192.9,463.0,479.5,-490.5,479.5,1025.1,SBD
1,Tabitha Wallace,,F,2006,17,,,Raw_pro,Women's Raw Pro Open,196.7,198,308.6,325.2,,325.2,170.9,-176.4,,170.9,314.2,330.7,341.7,341.7,837.8,SBD
1,Tabitha Wallace,,F,2006,17,,,Raw_pro,Women's Raw Pro Teenage (16-17),196.7,198,308.6,325.2,,325.2,170.9,-176.4,,170.9,314.2,330.7,341.7,341.7,837.8,SBD
1,Jenna Cantu,,F,1980,43,,,Raw_pro,Women's Raw Pro Master (40-44) Bench Only,275.0,275,,,,,242.5,259.0,-270.1,259.0,,,,,259.0,B
1,Jenna Cantu,,F,1980,43,,,Raw_pro,Women's Raw Pro Open Bench Only,275.0,275,,,,,242.5,259.0,-270.1,259.0,,,,,259.0,B
1,Jeffrey Allen,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Master (40-44),237.2,242,755.1,826.7,903.9,903.9,523.6,573.2,672.4,672.4,451.9,551.2,628.3,628.3,2204.6,SBD
1,William Lee,,M,1981,42,,,Equipped_amateur,Men's Equipped Amateur Master (40-44),288.8,308,865.3,-937.0,,865.3,749.6,854.3,-870.8,854.3,451.9,589.7,-644.9,589.7,2309.3,SBD
1,Levi Bamber,,M,1993,30,,,Equipped_amateur,Men's Equipped Amateur Open,148.0,148,622.8,677.9,705.5,705.5,584.2,617.3,-633.8,617.3,540.1,578.7,-611.8,578.7,1901.5,SBD
2,Marshall Daniel,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Open,146.4,148,385.8,407.9,424.4,424.4,220.5,-237.0,-237.0,220.5,385.8,-401.2,-401.2,385.8,1030.7,SBD
1,Jeffrey Allen,,M,1981,41,,,Equipped_amateur,Men's Equipped Amateur Open,237.2,242,755.1,826.7,903.9,903.9,523.6,573.2,672.4,672.4,451.9,551.2,628.3,628.3,2204.6,SBD
1,William Lee,,M,1981,42,,,Equipped_amateur,Men's Equipped Amateur Open,288.8,308,865.3,-937.0,,865.3,749.6,854.3,-870.8,854.3,451.9,589.7,-644.9,589.7,2309.3,SBD
1,Moises Cardenas,,M,2007,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),147.3,148,429.9,474.0,512.6,512.6,242.5,270.1,-297.6,270.1,451.9,479.5,-501.6,479.5,1262.1,SBD
1,Marshall Daniel,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),146.4,148,385.8,407.9,424.4,424.4,220.5,-237.0,-237.0,220.5,385.8,-401.2,-401.2,385.8,1030.7,SBD
1,Keegan Garcia,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Deadlift Only,303.4,308,,,,,,,,,407.9,540.1,617.3,617.3,617.3,D
1,Levi Bamber,,M,1993,30,,,Equipped_pro,Men's Equipped Pro Open,148.0,148,622.8,677.9,705.5,705.5,584.2,617.3,-633.8,617.3,540.1,578.7,-611.8,578.7,1901.5,SBD
1,Zachary Sullivan,,M,1994,29,,,Equipped_pro,Men's Equipped Pro Open,219.6,220,672.4,755.1,,755.1,617.3,650.4,700.0,700.0,600.8,650.4,,650.4,2105.4,SBD
2,Jarren Chaney,,M,1989,33,,,Equipped_pro,Men's Equipped Pro Open,220.0,220,683.4,716.5,722.0,722.0,-485.0,485.0,501.6,501.6,253.5,314.2,-501.6,314.2,1537.7,SBD
3,Travis McBride,,M,1989,33,,,Equipped_pro,Men's Equipped Pro Open,216.9,220,534.6,556.7,578.7,578.7,369.3,-402.3,402.3,402.3,424.4,463.0,-501.6,463.0,1444.0,SBD
1,Carlos Cortez,,M,1988,35,,,Equipped_pro,Men's Equipped Pro Open,238.1,242,633.8,650.4,,650.4,-584.2,584.2,,584.2,451.9,474.0,501.6,501.6,1736.1,SBD
1,Sean Gill,,M,1995,27,,,Equipped_pro,Men's Equipped Pro Open,308.0,308,683.4,733.0,755.1,755.1,396.8,418.9,451.9,451.9,485.0,523.6,600.8,600.8,1807.8,SBD
1,Brian Roper,,M,1986,37,,,Equipped_pro,Men's Equipped Pro Sub-Master (35-39),227.1,242,551.2,600.8,628.3,628.3,231.5,336.2,358.3,358.3,451.9,529.1,551.2,551.2,1537.7,SBD
1,Maeson Acevedo,,M,2008,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),129.2,132,314.2,-374.8,-374.8,314.2,154.3,176.4,187.4,187.4,341.7,-374.8,-374.8,341.7,843.3,SBD
1,Isaac Ricondo,,M,2007,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15),156.1,165,226.0,270.1,303.1,303.1,126.8,-176.4,-198.4,126.8,275.6,314.2,352.7,352.7,782.6,SBD
1,Jayson Figueroa,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17),146.8,148,369.3,413.4,479.5,479.5,209.4,226.0,-248.0,226.0,347.2,374.8,429.9,429.9,1135.4,SBD
1,Jaydyn Gonzalez,,M,2004,19,,,Equipped_amateur,Men's Equipped Amateur Teenage (18-19),184.7,198,374.8,-402.3,402.3,402.3,325.2,341.7,358.3,358.3,336.2,363.8,402.3,402.3,1162.9,SBD
1,Chris Golden,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,214.3,220,,,,,804.7,-854.3,,804.7,,,,,804.7,B
1,Nick Myatt,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Master (40-44) Bench Only,307.8,308,,,,,925.9,-1113.3,1113.3,1113.3,,,,,1113.3,B
1,Flip Silva Jr,,M,1971,52,,,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,239.9,242,,,,,771.6,-826.7,-826.7,771.6,,,,,771.6,B
1,Rick Gravesen,,M,1970,53,,,Equipped_pro,Men's Equipped Pro Master (50-54) Bench Only,268.1,275,,,,,628.3,-666.9,-666.9,628.3,,,,,628.3,B
1,Chris Golden,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Open Bench Only,214.3,220,,,,,804.7,-854.3,,804.7,,,,,804.7,B
1,Nick Myatt,,M,1983,40,,,Equipped_pro,Men's Equipped Pro Open Bench Only,307.8,308,,,,,925.9,-1113.3,1113.3,1113.3,,,,,1113.3,B
1,Jayson Figueroa,,M,2006,17,,,Equipped_amateur,Men's Equipped Amateur Teenage (16-17) Bench Only,146.8,148,,,,,209.4,226.0,-248.0,226.0,,,,,226.0,B
1,Brandon DeLira,,M,2002,21,,,Equipped_amateur,Men's Equipped Amateur Junior (20-23) Push/Pull,175.9,181,,,,,215.0,226.0,242.5,242.5,352.7,-363.8,363.8,363.8,606.3,BD
1,Maeson Acevedo,,M,2008,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Deadlift Only,129.2,132,,,,,,,,,341.7,-374.8,-374.8,341.7,341.7,D
1,Isaac Ricondo,,M,2007,15,,,Equipped_amateur,Men's Equipped Amateur Teenage (14-15) Deadlift Only,156.1,165,,,,,,,,,275.6,314.2,352.7,352.7,352.7,D
1,James Vallier II,,M,2001,21,,,Raw_amateur,Men's Raw Amateur Junior (20-23),132.0,132,176.4,187.4,209.4,209.4,143.3,159.8,,159.8,275.6,314.2,330.7,330.7,700.0,SBD
