,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.3,20,137.5,145,152.5,87.5,-93.5,-93.5,170,175,177.5,417.5,513.728,
2,Melica Fabroa,AUS,52kg,51.4,22,110,117.5,122.5,47.5,52.5,55,135,142.5,147.5,325,399.363,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chantel Ross,AUS,56kg,56,23,-110,120,127.5,65,75,-80,130,140,147.5,350,405.692,
2,Megan Prieto,CA,56kg,56,23,110,117.5,-122.5,62.5,65,-67.5,127.5,137.5,142.5,325,376.714,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Saarah Abdel-Qader,AUS,60kg,59,23,-107.5,107.5,115,65,70,-72.5,155,-162.5,-162.5,340,380.949,
2,Izabella Palmero,AUS,60kg,59.6,22,-112.5,112.5,-122.5,55,60,62.5,130,140,145,320,356.239,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
DQ,Carla Kapp,AUS,67.5kg,61.7,18,95,97.5,100,-50,-50,-50,117.5,122.5,-125,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dana Livesay,AUS,67.5kg,67.3,20,125,132.5,-137.5,70,75,-77.5,145,155,165,372.5,385.227,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Bronte Lauze,AUS,75kg,69.8,17,110,122.5,-127.5,62.5,67.5,-72.5,110,125,-130,315,319.057,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Rebecca Nisotis,AE,75kg,75,23,130,140,147.5,75,80,-85,162.5,-170,170,397.5,387.156,
2,Brandy Muller,AUS,75kg,70.9,23,117.5,125,130,65,70,-72.5,137.5,147.5,-152.5,347.5,348.917,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corinne Kennedy,AUS,100kg,93.0,23,145,157.5,167.5,72.5,-77.5,77.5,150,163,-172.5,408,358.607,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Kelly Plummer,AUS,44kg,42.1,30,85,90,92.5,45,-50,-50,97.5,-105,-105,235,334.974,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Andrea Armstrong,AL,52kg,51.3,20,137.5,145,152.5,87.5,-93.5,-93.5,170,175,177.5,417.5,513.728,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Ren Yamashita,HI,56kg,55.8,33,105,115,122.5,62.5,70,75,145,152.5,157.5,355,412.464,
2,Chantel Ross,AUS,56kg,56,23,-110,120,127.5,65,75,-80,130,140,147.5,350,405.692,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,PA,60kg,56.7,31,132.5,140,145,80,-82.5,-82.5,190,-200,-200,415,477.111,
2,Bec Giles,AUS,60kg,59.2,36,125,132.5,137.5,87.5,92.5,-96,142.5,152.5,160,390,436.028,
3,Cassandra Palermo,AUS,60kg,59.4,28,110,120,-125,72.5,-77.5,------,175,-185,-185,367.5,409.992,
4,Carlie Hasell,AUS,60kg,57.8,35,135,-140,-142.5,70,75,-77.5,145,152.5,-157.5,362.5,411.563,
5,Izabella Palmero,AUS,60kg,59.6,22,-112.5,112.5,-122.5,55,60,62.5,130,140,145,320,356.239,
6,Zoe Portors,AUS,60kg,59.1,27,-107.5,107.5,115,50,-52.5,-52.5,112.5,120,-125,285,318.98,
7,Tegan Fisher,AUS,60kg,58.5,34,90,97.5,-102.5,47.5,50,-52.5,115,125,130,277.5,312.621,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Madeline Haberling,MI,67.5kg,65.8,27,165,177.5,182.5,82.5,90,-95,197.5,-207.5,207.5,480,502.975,
2,Kendra Farber,OR,67.5kg,66.3,35,-140,140,147.5,-95,-95,95,212.5,225,-230,467.5,487.704,
3,Olivia Crusoe,WA,67.5kg,66.3,29,-175,-175,175,80,85,87.5,185,195,-202.5,457.5,477.272,
4,Cally Jennings,AUS,67.5kg,66.1,40,-125,132.5,-142.5,70,77.5,-82.5,140,150,160,370,386.674,386.674
5,Nina Ding,AUS,67.5kg,64.3,33,110,120,127.5,62.5,67.5,-70,147.5,157.5,165,360,382.436,
6,Laura Mae Lucas,VA,67.5kg,64.6,37,112.5,117.5,122.5,57.5,62.5,-65,135,142.5,147.5,332.5,352.24,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sharayah Johnson,OR,75kg,74,32,175,185,-187.5,105,110,-115,185,195,-202.5,490,480.666,
2,Rachel Elms,AUS,75kg,70.5,25,140,150,-155,70,-75,75,175,185,195,420,423.041,
3,Rebecca Nisotis,AE,75kg,75,23,130,140,147.5,75,80,-85,162.5,-170,170,397.5,387.156,
4,Megan Jackson,AUS,75kg,75,25,110,117.5,125,55,-57.5,-57.5,142.5,150,155,335,326.283,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Stewart,AUS,82.5kg,77.6,26,140,150,-155,75,-80,-80,160,170,-175,395,377.959,
2,Stephanie Catalucci,AUS,82.5kg,82.0,35,120,130,-135,67.5,72.5,-75,152.5,167.5,177.5,380,353.731,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Cassandra Alexander,AUS,90kg,88.5,24,160,-170,170,80,85,90,160,170,180,440,395.218,
2,Megan Surkitt,AUS,90kg,89.2,27,137.5,147.5,155,-72.5,75,-80,160,175,182.5,412.5,369.212,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,96.2,25,200,215,225,120,127.5,-132.5,192.5,207.5,221,573.5,497.011,
2,Deyana Stuebner,AUS,100kg,92.7,31,140,150,-160,77.5,82.5,-85,160,177.5,182.5,415,365.263,
3,Corinne Kennedy,AUS,100kg,93.0,23,145,157.5,167.5,72.5,-77.5,77.5,150,163,-172.5,408,358.607,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Danielle Cox,AUS,110kg,108.9,38,175,190,200,77.5,82.5,-85,155,167.5,175,457.5,378.411,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Cyan Osborne,AUS,110+,135,31,150,165,180,82.5,92.5,-95,150,170,-180,442.5,345.341,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Vicky Pollen,AUS,56kg,55.6,46,95,100,105,55,-57.5,-57.5,127.5,135,142.5,302.5,352.306,376.263
,,,,,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Janine Blake,AUS,56kg,54.5,66,80,-90,-95,45,50,55,120,131,137.5,272.5,321.642,486.002
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Emma Spicer,AUS,60kg,59.4,43,95,-102.5,-105,47.5,52.5,-55,125,135,140,287.5,320.742,330.685
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rowena Flynn,AUS,60kg,56.1,46,97.5,102.5,-107.5,50,55,57.5,122.5,130,135,295,341.537,364.761
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Karan Sanford-Taylor,GA,60kg,57.3,56,87.5,92.5,97.5,52.5,-57.5,-57.5,-125,125,-135,275,313.988,391.229
,,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Julia Hurley,FL,60kg,57.5,60,72.5,80,82.5,50,52.5,55,107.5,110,112.5,250,284.797,381.628
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Cally Jennings,AUS,67.5kg,66.1,40,-125,132.5,-142.5,70,77.5,-82.5,140,150,160,370,386.674,386.674
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Charsell Kincaid,MI,67.5kg,66.8,55,117.5,125,130,57.5,60,-62.5,145,152.5,155,345,358.335,438.96
2,Sue Harris,AUS,67.5kg,66,57,100,107.5,115,52.5,57.5,-62.5,117.5,127.5,132.5,305,319.029,404.528
3,Miriam Lawrence,VT,67.5kg,61.9,55,87.5,95,-102.5,47.5,50,52.5,102.5,110,-117.5,257.5,279.951,342.94
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Wendy Hamilton,AUS,67.5kg,63.7,64,72.5,77.5,80,47.5,-50,50,125,135,145,275,293.792,425.998
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Joanne Forden,AUS,75kg,72.7,41,140,150,154,90,95,-100,152.5,162.5,170,419,414.961,419.111
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kylie Noonan,AUS,75kg,71.4,45,107.5,112.5,-117.5,-52.5,57.5,-60,132.5,140,145,315,315.058,332.387
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
