Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Andrea Armstrong,USA,AL,52,51.3,,20,137.5,145,152.5,152.5,87.5,-93.5,-93.5,87.5,170,175,177.5,177.5,417.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Melica Fabroa,Australia,,52,51.4,,22,110,117.5,122.5,122.5,47.5,52.5,55,55,135,142.5,147.5,147.5,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Chantel Ross,Australia,,56,56,,23,-110,120,127.5,127.5,65,75,-80,75,130,140,147.5,147.5,350,,SBD,Raw,F,Juniors 20-23,Yes
2,Megan Prieto,USA,CA,56,56,,23,110,117.5,-122.5,117.5,62.5,65,-67.5,65,127.5,137.5,142.5,142.5,325,,SBD,Raw,F,Juniors 20-23,Yes
1,Saarah Abdel-Qader,Australia,,60,59,,23,-107.5,107.5,115,115,65,70,-72.5,70,155,-162.5,-162.5,155,340,,SBD,Raw,F,Juniors 20-23,Yes
2,Izabella Palmero,Australia,,60,59.6,,22,-112.5,112.5,-122.5,112.5,55,60,62.5,62.5,130,140,145,145,320,,SBD,Raw,F,Juniors 20-23,Yes
DQ,Carla Kapp,Australia,,67.5,61.7,,18,95,97.5,100,100,-50,-50,-50,,117.5,122.5,-125,122.5,,,SBD,Raw,F,Juniors 15-19,Yes
1,Dana Livesay,Australia,,67.5,67.3,,20,125,132.5,-137.5,132.5,70,75,-77.5,75,145,155,165,165,372.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Bronte Lauze,Australia,,75,69.8,,17,110,122.5,-127.5,122.5,62.5,67.5,-72.5,67.5,110,125,-130,125,315,,SBD,Raw,F,Juniors 15-19,Yes
1,Rebecca Nisotis,USA,SC,75,75,,23,130,140,147.5,147.5,75,80,-85,80,162.5,-170,170,170,397.5,,SBD,Raw,F,Juniors 20-23,Yes
2,Brandy Muller,Australia,,75,70.9,,23,117.5,125,130,130,65,70,-72.5,70,137.5,147.5,-152.5,147.5,347.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Corinne Kennedy,Australia,,100,93,,23,145,157.5,167.5,167.5,72.5,-77.5,77.5,77.5,150,163,-172.5,163,408,,SBD,Raw,F,Juniors 20-23,Yes
1,Kelly Plummer,Australia,,44,42.1,,30,85,90,92.5,92.5,45,-50,-50,45,97.5,-105,-105,97.5,235,,SBD,Raw,F,Open,Yes
1,Andrea Armstrong,USA,AL,52,51.3,,20,137.5,145,152.5,152.5,87.5,-93.5,-93.5,87.5,170,175,177.5,177.5,417.5,,SBD,Raw,F,Open,Yes
1,Ren Yamashita,USA,HI,56,55.8,,33,105,115,122.5,122.5,62.5,70,75,75,145,152.5,157.5,157.5,355,,SBD,Raw,F,Open,Yes
2,Chantel Ross,Australia,,56,56,,23,-110,120,127.5,127.5,65,75,-80,75,130,140,147.5,147.5,350,,SBD,Raw,F,Open,Yes
1,Stephanie Hanson,USA,PA,60,56.7,,31,132.5,140,145,145,80,-82.5,-82.5,80,190,-200,-200,190,415,,SBD,Raw,F,Open,Yes
2,Bec Giles,Australia,,60,59.2,,36,125,132.5,137.5,137.5,87.5,92.5,-96,92.5,142.5,152.5,160,160,390,,SBD,Raw,F,Open,Yes
3,Cassandra Palermo,Australia,,60,59.4,,28,110,120,-125,120,72.5,-77.5,,72.5,175,-185,-185,175,367.5,,SBD,Raw,F,Open,Yes
4,Carlie Hasell,Australia,,60,57.8,,35,135,-140,-142.5,135,70,75,-77.5,75,145,152.5,-157.5,152.5,362.5,,SBD,Raw,F,Open,Yes
5,Izabella Palmero,Australia,,60,59.6,,22,-112.5,112.5,-122.5,112.5,55,60,62.5,62.5,130,140,145,145,320,,SBD,Raw,F,Open,Yes
6,Zoe Portors,Australia,,60,59.1,,27,-107.5,107.5,115,115,50,-52.5,-52.5,50,112.5,120,-125,120,285,,SBD,Raw,F,Open,Yes
7,Tegan Fisher,Australia,,60,58.5,,34,90,97.5,-102.5,97.5,47.5,50,-52.5,50,115,125,130,130,277.5,,SBD,Raw,F,Open,Yes
1,Madeline Haberling,USA,MI,67.5,65.8,,27,165,177.5,182.5,182.5,82.5,90,-95,90,197.5,-207.5,207.5,207.5,480,,SBD,Raw,F,Open,Yes
2,Kendra Farber,USA,OR,67.5,66.3,,35,-140,140,147.5,147.5,-95,-95,95,95,212.5,225,-230,225,467.5,,SBD,Raw,F,Open,Yes
