Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Palacios,Anahuac,51.71,92.99,61.23,131.54,285.76,Single-ply,SBD,M
Boys,51.71,2,Thomas Helton,Coldspring-Oakhurst,51.71,108.86,52.16,113.4,274.42,Single-ply,SBD,M
Boys,51.71,3,Brian Hill #3,Coldspring-Oakhurst,51.71,70.31,40.82,83.91,195.04,Single-ply,SBD,M
Boys,55.79,1,Clint Shippey,Cleveland Tarkington,55.79,113.4,70.31,131.54,315.25,Single-ply,SBD,M
Boys,55.79,2,Logan Rhame,Anahuac,55.79,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,55.79,DQ,Jace Witherspoon,Anahuac,55.79,,54.43,120.2,,Single-ply,SBD,M
Boys,59.87,1,Rayford Ellis,Cleveland,59.87,158.76,113.4,172.37,444.52,Single-ply,SBD,M
Boys,59.87,2,Cash Newton,Anahuac,59.87,138.35,77.11,138.35,353.8,Single-ply,SBD,M
Boys,59.87,3,Ike Nash,Sour Lake Hardin-Jefferson,59.87,113.4,70.31,113.4,297.1,Single-ply,SBD,M
Boys,59.87,4,Justin Brown,Cleveland Tarkington,59.87,115.67,56.7,113.4,285.76,Single-ply,SBD,M
Boys,59.87,5,Jake Herman,Cleveland Tarkington,59.87,92.99,63.5,106.59,263.08,Single-ply,SBD,M
Boys,59.87,6,Bryce Shepherd,Coldspring-Oakhurst,59.87,90.72,52.16,111.13,254.01,Single-ply,SBD,M
Boys,59.87,7,JR Roberts,Cleveland Tarkington,59.87,92.99,49.9,106.59,249.48,Single-ply,SBD,M
Boys,59.87,DQ,Justin Jackson #4,Cleveland Tarkington,59.87,97.52,56.7,,,Single-ply,SBD,M
Boys,67.13,1,Cameron Hughes,Cleveland Tarkington,67.13,147.42,90.72,174.63,412.77,Single-ply,SBD,M
Boys,67.13,2,Dalton Blum,Cleveland Tarkington,67.13,120.2,102.06,181.44,403.7,Single-ply,SBD,M
Boys,67.13,3,Ian Richey,Coldspring-Oakhurst,67.13,136.08,90.72,145.15,371.95,Single-ply,SBD,M
Boys,67.13,4,Porter May,Anahuac,67.13,113.4,74.84,140.61,328.85,Single-ply,SBD,M
Boys,67.13,5,Shannon Grantham,Sour Lake Hardin-Jefferson,67.13,92.99,68.04,136.08,297.1,Single-ply,SBD,M
Boys,67.13,6,Josh Hall,Sour Lake Hardin-Jefferson,67.13,74.84,65.77,120.2,260.82,Single-ply,SBD,M
Boys,67.13,7,Brandon Butcher,Sour Lake Hardin-Jefferson,67.13,70.31,47.63,97.52,215.46,Single-ply,SBD,M
Boys,74.84,1,Daniel Perrigin,Cleveland Tarkington,74.84,154.22,108.86,172.37,435.45,Single-ply,SBD,M
Boys,74.84,2,Evan Ossey,Cleveland,74.84,170.1,108.86,156.49,435.45,Single-ply,SBD,M
Boys,74.84,3,James Hvamstad,Anahuac,74.84,158.76,102.06,163.29,424.11,Single-ply,SBD,M
Boys,74.84,4,John Kirchner,Cleveland Tarkington,74.84,142.88,88.45,161.03,392.36,Single-ply,SBD,M
Boys,74.84,5,Justin Presswood,Coldspring-Oakhurst,74.84,142.88,86.18,149.69,378.75,Single-ply,SBD,M
Boys,74.84,6,Colby Presswood,Cleveland Tarkington,74.84,136.08,95.25,136.08,367.41,Single-ply,SBD,M
Boys,74.84,7,Trevor Christopher,Sour Lake Hardin-Jefferson,74.84,95.25,74.84,129.27,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Trey Finnex,Anahuac,74.84,129.27,,176.9,,Single-ply,SBD,M
Boys,74.84,DQ,Jaime Rivas,Anahuac,74.84,113.4,68.04,,,Single-ply,SBD,M
Boys,82.1,1,Jordan Smith #11,Cleveland Tarkington,82.1,183.7,92.99,190.51,467.2,Single-ply,SBD,M
Boys,82.1,2,Chris Conn,Coldspring-Oakhurst,82.1,131.54,92.99,161.03,385.55,Single-ply,SBD,M
Boys,82.1,3,Jonathan Giles,Cleveland Tarkington,82.1,151.95,79.38,142.88,374.21,Single-ply,SBD,M
Boys,82.1,4,Miqul Russell,Anahuac,82.1,133.81,77.11,133.81,344.73,Single-ply,SBD,M
Boys,82.1,5,Blake Havard,Cleveland Tarkington,82.1,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,82.1,6,Ricky George,Sour Lake Hardin-Jefferson,82.1,92.99,72.57,124.74,290.3,Single-ply,SBD,M
Boys,89.81,1,Nathan Meyers,Anahuac,89.81,158.76,117.93,176.9,453.59,Single-ply,SBD,M
Boys,89.81,2,Brandon Franks,Sour Lake Hardin-Jefferson,89.81,133.81,83.91,154.22,371.95,Single-ply,SBD,M
Boys,89.81,3,Colton LaFrance,Cleveland Tarkington,89.81,129.27,74.84,127.01,331.12,Single-ply,SBD,M
Boys,89.81,4,Dalen Guillory,Sour Lake Hardin-Jefferson,89.81,102.06,81.65,127.01,310.71,Single-ply,SBD,M
Boys,99.79,1,Joe Stover,Coldspring-Oakhurst,99.79,172.37,108.86,192.78,474,Single-ply,SBD,M
Boys,99.79,2,Cody Carr,Sour Lake Hardin-Jefferson,99.79,111.13,88.45,161.03,360.61,Single-ply,SBD,M
Boys,99.79,3,David Pingry,Anahuac,99.79,115.67,77.11,147.42,340.19,Single-ply,SBD,M
Boys,99.79,4,Shelby Rowland,Sour Lake Hardin-Jefferson,99.79,95.25,68.04,124.74,288.03,Single-ply,SBD,M
Boys,109.77,1,Ryan Bell,Tomball Concordia Lutheran,109.77,247.21,138.35,238.14,623.69,Single-ply,SBD,M
Boys,109.77,2,Cj Duenas,Coldspring-Oakhurst,109.77,210.92,108.86,213.19,532.97,Single-ply,SBD,M
Boys,109.77,3,Blake Duhon,Anahuac,109.77,204.12,124.74,172.37,501.22,Single-ply,SBD,M
Boys,109.77,4,Hunter Bergeron,Anahuac,109.77,154.22,77.11,154.22,385.55,Single-ply,SBD,M
Boys,124.74,1,Joe Robertson #2,Cleveland,124.74,231.33,113.4,199.58,544.31,Single-ply,SBD,M
Boys,124.74,2,Nolan Walker,Coldspring-Oakhurst,124.74,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,124.74,3,Dalton Conrad,Coldspring-Oakhurst,124.74,167.83,117.93,181.44,467.2,Single-ply,SBD,M
Boys,124.74,4,Donald Klecka,Anahuac,124.74,181.44,86.18,181.44,449.06,Single-ply,SBD,M
Boys,124.74,5,Blake Goudeau,Anahuac,124.74,122.47,99.79,185.97,408.23,Single-ply,SBD,M
Boys,124.74,6,Matt Moses,Sour Lake Hardin-Jefferson,124.74,113.4,83.91,138.35,335.66,Single-ply,SBD,M
Boys,124.74+,1,Kevin Leach,Coldspring-Oakhurst,127.01,265.35,136.08,213.19,614.62,Single-ply,SBD,M
Boys,124.74+,2,Leroy Powell,Anahuac,127.01,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,124.74+,3,Landon Rowland,Anahuac,127.01,120.2,102.06,127.01,349.27,Single-ply,SBD,M
