<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,SFA LIFT FOR LIFE CHARITY CHALLENGE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,18.06.2017 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Leanne Mcconnell,1993,F,52.02,85, ,95, ,-100, ,37.5, ,40, ,-42.5, ,97.5, ,102.5, ,110, ,245, ,305.34, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kelly Karipidis,1993,F,62.46,-110, ,110, ,122.5, ,45, ,50, ,52.5, ,115, ,130, ,-140, ,305, ,329.7, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Phantavanh Outhavong,1982,F,70.81,132.5, ,137.5, ,-142.5, ,67.5, ,72.5, ,-75, ,152.5, ,160, ,-165, ,370, ,365.19, 
 ,2,Mary Giffin,1972,F,70.38,-135, ,135, ,-140, ,82.5, ,87.5,M1,-90, ,135, ,142.5, ,-152.5, ,365, ,361.75, 
 ,3,Madison Arnold,1996,F,71.9,105, ,112.5, ,120, ,67.5, ,70, ,-72.5, ,132.5, ,-140, ,-140, ,322.5, ,315.05, 
 ,4,Amanda Chen,1996,F,65.79,95, ,-100, ,100, ,47.5, ,50, ,52.5, ,120, ,125, ,130, ,282.5, ,293.74, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tahlea Nicolas,1993,F,77.95,125, ,132.5, ,140, ,77.5, ,82.5, ,87.5, ,142.5, ,157.5, ,165, ,392.5, ,364.51, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jacinta Russo,1985,F,51.31,-, ,-, ,-, ,60, ,62.5, ,65, ,-, ,-, ,-, ,65, ,81.87, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Caisha Tanis,1993,F,67.67,-, ,-, ,-, ,60, ,-65, ,65, ,-, ,-, ,-, ,65, ,66.22, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Fen Nam Yang,1996,M,57.95,117.5, ,-125, ,-125, ,85, ,90, ,92.5, ,130, ,137.5, ,145, ,355, ,312.72, 
 ,2,Creski Gilong,1987,M,57.7,85, ,90, ,97.5, ,62.5, ,67.5, ,72.5, ,105, ,115, ,120, ,290, ,256.51, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Frank La Spada,1992,M,65.09,-170, ,170, ,-185, ,117.5, ,122.5, ,-125, ,210, ,225, ,235, ,527.5, ,418.99, 
 ,2,Sam Chisari,1988,M,63.42,150, ,160, ,165, ,107.5, ,115, ,-117.5, ,160, ,172.5, ,-180, ,452.5, ,367.43, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yue Sun,1989,M,73.98,215, ,-222.5, ,-222.5, ,137.5, ,-142.5, ,142.5, ,240, ,-252.5, ,-252.5, ,597.5, ,429.9, 
