Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Emily Cauper,USA,KY,Amateur Juniors 20-23,121.2,123,,22,,,,225,,,,135,,,,275,635,1,SBD,F,Raw
Kaleigh Hundley,USA,KY,Amateur Submasters 33-39,147,148,,36,,,,190,,,,100,,,,265,555,1,SBD,F,Wraps
Elizabeth Ashcraft,USA,KY,Pro Masters 45-49,163.2,165,,48,,,,225,,,,135,,,,300,660,1,SBD,F,Wraps
Maddie Carson,USA,KY,Amateur Open,168.4,181,,26,,,,250,,,,135,,,,330,715,1,SBD,F,Wraps
Bailee Marcum,USA,KY,Amateur Submasters 33-39,198,198,,35,,,,275,,,,165,,,,300,740,1,SBD,F,Raw
Mary Norris,USA,KY,Amateur Juniors 20-23,216.1,220,,21,,,,415,,,,240,,,,370,1025,1,SBD,F,Wraps
Brittany Hampton,USA,KY,Amateur Submasters 33-39,238,242,,36,,,,235,,,,180,,,,275,690,1,SBD,F,Raw
Shelly Green,USA,KY,Amateur Masters 50-54,265.5,242+,,54,,,,240,,,,135,,,,300,675,1,SBD,F,Raw
Bradon Reynolds,USA,KY,Amateur Open,121.2,123,,17,,,,210,,,,135,,,,300,645,1,SBD,M,Raw
Wade Hankins,USA,KY,Amateur Teen 18-19,140.2,148,,19,,,,415,,,,255,,,,435,1105,1,SBD,M,Wraps
Tristan Turner,USA,KY,Amateur Teen 14-15,160.2,165,,14,,,,230,,,,130,,,,325,685,1,SBD,M,Raw
Russell Breetz,USA,KY,Amateur Teen 16-17,162.8,165,,17,,,,485,,,,320,,,,520,1325,1,SBD,M,Wraps
Nathaniel Shrum,USA,KY,Amateur Open,165,165,,20,,,,455,,,,300,,,,500,1255,1,SBD,M,Wraps
Andrew Adam,USA,KY,Amateur Open,162.3,165,,25,,,,265,,,,155,,,,345,765,2,SBD,M,Wraps
Simon Breetz,USA,KY,Amateur Teen 14-15,179.8,181,,14,,,,235,,,,120,,,,255,610,4,SBD,M,Wraps
Jordan Klapper,USA,KY,Amateur Open,177.1,181,,26,,,,330,,,,185,,,,405,920,1,SBD,M,Wraps
Mason Richardson,USA,KY,Amateur Open,191,198,,29,,,,385,,,,265,,,,465,1115,1,SBD,M,Raw
William Yahn,USA,KY,Amateur Juniors 20-23,198,198,,21,,,,385,,,,215,,,,430,1030,1,SBD,M,Wraps
Brenton McVey,USA,KY,Amateur Open,193.4,198,,26,,,,425,,,,275,,,,560,1260,2,SBD,M,Wraps
Zach Matheny,USA,KY,Amateur Open,196.6,198,,30,,,,575,,,,280,,,,565,1420,1,SBD,M,Wraps
Hunter Cornelius,USA,KY,Amateur Juniors 20-23,219.2,220,,23,,,,680,,,,420,,,,500,1600,1,SBD,M,Multi-ply
Mason Shepherd,USA,KY,Amateur Open,219.4,220,,25,,,,600,,,,400,,,,500,1500,1,SBD,M,Multi-ply
Colton Francis,USA,KY,Amateur Teen 14-15,216,220,,14,,,,285,,,,200,,,,420,905,1,SBD,M,Raw
Tom Hogan,USA,KY,Amateur Masters 65-69,217.4,220,,65,,,,375,,,,280,,,,440,1095,1,SBD,M,Raw
Jake Griffin,USA,KY,Amateur Open,213.8,220,,26,,,,435,,,,300,,,,450,1185,1,SBD,M,Wraps
Robert Williams,USA,KY,Amateur Masters 50-54,212.2,220,,50,,,,405,,,,385,,,,480,1270,1,SBD,M,Wraps
Robert Brown,USA,KY,Amateur Masters 65-69,212.4,220,,65,,,,305,,,,220,,,,360,885,1,SBD,M,Wraps
Isaac Shelton,USA,KY,Amateur Open,216.3,220,,32,,,,550,,,,305,,,,510,1365,1,SBD,M,Wraps
Michael Sandusky,USA,KY,Pro Open,218.2,220,,43,,,,605,,,,440,,,,625,1670,1,SBD,M,Wraps
Michael Sandusky,USA,KY,Pro Masters 40-44,218.2,220,,43,,,,605,,,,440,,,,625,1670,1,SBD,M,Raw
Nick Smith,USA,KY,Pro Open,219.5,220,,32,,,,1000,,,,870,,,,640,2510,1,SBD,M,Unlimited
Brandon Belew,USA,KY,Amateur Teen 16-17,230.4,242,,17,,,,440,,,,355,,,,455,1250,1,SBD,M,Single-ply
Brett Thompson,USA,KY,Amateur Open,227.1,242,,28,,,,380,,,,230,,,,490,1100,1,SBD,M,Raw
Brandon Belew,USA,KY,Amateur Teen 16-17,230.4,242,,17,,,,455,,,,320,,,,495,1270,1,SBD,M,Wraps
Dakota Burnett,USA,KY,Amateur Open,232.3,242,,25,,,,440,,,,335,,,,535,1310,1,SBD,M,Wraps
James Long,USA,KY,Amateur Masters 45-49,230.5,242,,48,,,,660,,,,380,,,,600,1640,1,SBD,M,Wraps
Hector Ayala,USA,KY,Amateur Open,234.2,242,,34,,,,720,,,,345,,,,525,1590,1,SBD,M,Single-ply
Gage Bennett,USA,KY,Amateur Teen 18-19,255.3,275,,19,,,,510,,,,290,,,,525,1325,1,SBD,M,Wraps
Christopher Meyer,USA,KY,Amateur Open,249.6,275,,27,,,,340,,,,255,,,,405,1000,1,SBD,M,Wraps
Michael McCrea,USA,KY,Amateur Masters 45-49,257,275,,48,,,,450,,,,235,,,,460,1145,2,SBD,M,Wraps
Ben Brill,USA,KY,Amateur Masters 45-49,253.5,275,,49,,,,425,,,,340,,,,505,1270,1,SBD,M,Wraps
Dakota Mockbee,USA,KY,Pro Open,266.2,275,,32,,,,700,,,,410,,,,555,1665,1,SBD,M,Wraps
Brandon Nist,USA,KY,Pro Submasters 33-39,273.5,275,,34,,,,635,,,,340,,,,515,1490,1,SBD,M,Single-ply
Nathan Kendricks,USA,KY,Amateur Open,289,308,,27,,,,610,,,,350,,,,620,1580,1,SBD,M,Wraps
Brandon South,USA,KY,Pro Submasters 33-39,301.6,308,,38,,,,500,,,,430,,,,500,1430,1,SBD,M,Wraps
Marshall Marcum,USA,KY,Amateur Masters 45-49,310,308+,,48,,,,450,,,,375,,,,600,1425,1,SBD,M,Raw
Jesse Tewksbury,USA,KY,Amateur Open,384,308+,,34,,,,515,,,,345,,,,515,1375,1,SBD,M,Wraps
Josh Levato,USA,KY,Amateur Open,356.1,308+,,26,,,,525,,,,315,,,,520,1360,1,SBD,M,Wraps
Addy Johnson,USA,KY,Amateur Teen 16-17,113,114,,17,,,,,,,,115,,,,260,375,2,BD,F,Single-ply
Aubrey Heath,USA,KY,Amateur Teen 16-17,109.1,114,,17,,,,,,,,175,,,,335,510,1,BD,F,Single-ply
Luke Cheatham,USA,KY,Amateur Teen 14-15,147.1,148,,15,,,,,,,,220,,,,345,565,1,BD,M,Raw
Scott Schafer,USA,KY,Amateur Masters 50-54,196.8,198,,54,,,,,,,,240,,,,450,690,1,BD,M,Raw
Scott Schafer,USA,KY,Amateur Masters 50-54,196.8,198,,54,,,,,,,,240,,,,450,690,1,BD,M,Raw
Kaleb Ball,USA,KY,Amateur Teen 18-19,195.9,198,,19,,,,,,,,250,,,,485,735,1,BD,M,Raw
Kaleb Ball,USA,KY,Amateur Teen 18-19,195.9,198,,19,,,,,,,,250,,,,485,735,1,BD,M,Single-ply
Andrew Dixon #1,USA,KY,Pro Open,263,275,,34,,,,,,,,400,,,,665,1065,1,BD,M,Raw
Lucas Baez,USA,KY,Amateur Teen 14-15,332.1,308+,,15,,,,,,,,230,,,,500,730,1,BD,M,Raw
David Bunnell,USA,KY,Amateur Masters 60-64,189,198,,63,,,,,,,,265,,,,,265,1,B,M,Raw
