Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alessandra Garcia,Cotulla,43.95,117.93,63.5,108.86,290.3,Unlimited,SBD,F,
Girls,44.23,2,Analiese Andrews,Boling,44.04,113.4,47.63,104.33,265.35,Unlimited,SBD,F,
Girls,44.23,3,Jessa Bamber,Dublin,42.68,104.33,58.97,92.99,256.28,Unlimited,SBD,F,
Girls,44.23,4,Emoree Campbell,Bells,44.04,102.06,52.16,97.52,251.74,Unlimited,SBD,F,
Girls,44.23,5,Bethany Maldonado,Wallis Brazos,42.68,97.52,49.9,90.72,238.14,Unlimited,SBD,F,
Girls,44.23,6,Kamoria Crawford,Lexington,43.77,88.45,45.36,102.06,235.87,Unlimited,SBD,F,
Girls,44.23,7,Kalie Hernandez,Friona,43.91,81.65,43.09,104.33,229.06,Unlimited,SBD,F,
Girls,44.23,8,Carly Horta,Boling,43.54,79.38,38.56,102.06,219.99,Unlimited,SBD,F,
Girls,44.23,9,Tenley Rogers,Elkhart,42.82,88.45,38.56,88.45,215.46,Unlimited,SBD,F,
Girls,44.23,10,Nevaeh Snow,San Angelo Grape Creek,43.5,72.57,36.29,77.11,185.97,Unlimited,SBD,F,
Girls,44.23,11,Kayden Floyd,Paris Chisum,42.77,68.04,40.82,72.57,181.44,Unlimited,SBD,F,
Girls,44.23,12,Bella Pemberton,Leonard,41.73,72.57,34.02,68.04,174.63,Unlimited,SBD,F,
Girls,44.23,DQ,Zaylee Martinez,Dilley,44.23,115.67,,,,Unlimited,SBD,F,
Girls,47.85,1,Presley Johnson,Arp,47.36,129.27,92.99,113.4,335.66,Unlimited,SBD,F,
Girls,47.85,2,Khloe Perez,Hebbronville,46.36,129.27,70.31,131.54,331.12,Unlimited,SBD,F,
Girls,47.85,3,Milly Orzechowski,Elkhart,46.58,124.74,61.23,142.88,328.85,Unlimited,SBD,F,
Girls,47.85,4,Sydney Taylor,Victoria St. Joseph,47.67,122.47,74.84,113.4,310.71,Unlimited,SBD,F,
Girls,47.85,5,Layla Morales,Clifton,46.81,131.54,56.7,113.4,301.64,Unlimited,SBD,F,
