Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Laisha Lopez,La Joya Palmview,43.45,138.35,79.38,115.67,333.39,Single-ply,SBD,F
Girls,44.23,2,Iliana Gamez,Edinburg Vela,44,131.54,68.04,127.01,326.59,Single-ply,SBD,F
Girls,44.23,3,Brittney Salcido,PSJA Memorial,44.18,124.74,61.23,127.01,312.98,Single-ply,SBD,F
Girls,44.23,4,Franchesca Cantu,Edinburg Economedes,43.82,120.2,61.23,129.27,310.71,Single-ply,SBD,F
Girls,44.23,5,Rhema Orta,Port Lavaca Calhoun,41.64,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,44.23,6,Alexis Herrera,Alice,39.55,122.47,52.16,108.86,283.5,Single-ply,SBD,F
Girls,44.23,7,Niomi Gamez,Los Fresnos,43.36,117.93,47.63,106.59,272.16,Single-ply,SBD,F
Girls,44.23,8,Dulce Ibanez,Edcouch-Elsa,43.77,113.4,38.56,115.67,267.62,Single-ply,SBD,F
Girls,44.23,9,Karla Lopez,Sharyland Pioneer,43.82,104.33,47.63,113.4,265.35,Single-ply,SBD,F
Girls,44.23,10,Frida Rodriguez,Brownsville Pace,43.27,111.13,52.16,97.52,260.82,Single-ply,SBD,F
Girls,44.23,11,Natalie Pruneda,Pharr Valley View,43.73,102.06,45.36,113.4,260.82,Single-ply,SBD,F
Girls,44.23,12,Jimena Diaz,Edinburg,43.73,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,44.23,13,Leanna Rodriguez,Alice,43.82,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,44.23,14,Chloe Canales,San Antonio East Central,42.73,97.52,56.7,97.52,251.74,Single-ply,SBD,F
Girls,44.23,15,Syann Hernandez,Weslaco East,41.46,97.52,38.56,113.4,249.48,Single-ply,SBD,F
Girls,44.23,16,Jessica Gallegos,Laredo Johnson,43.64,88.45,49.9,111.13,249.48,Single-ply,SBD,F
Girls,44.23,17,Elizabeth Lazo,PSJA Southwest,43.91,111.13,29.48,108.86,249.48,Single-ply,SBD,F
Girls,44.23,18,Michelle Hernandez,Edcouch-Elsa,44,104.33,36.29,108.86,249.48,Single-ply,SBD,F
Girls,44.23,19,Myndi Garcia,Corpus Christi Tuloso-Midway,44.09,104.33,47.63,97.52,249.48,Single-ply,SBD,F
Girls,44.23,20,Erika Diaz,La Joya Palmview,43.73,102.06,47.63,92.99,242.67,Single-ply,SBD,F
Girls,44.23,DQ,Ana Herrera,Edinburg,43.73,,,,,Single-ply,SBD,F
Girls,47.85,1,Aliana Richardson,Los Fresnos,47.81,165.56,68.04,161.03,394.63,Single-ply,SBD,F
Girls,47.85,2,Norma Vega,Brownsville Lopez,46.9,147.42,61.23,145.15,353.8,Single-ply,SBD,F
Girls,47.85,3,Present May,Port Lavaca Calhoun,47.17,149.69,58.97,131.54,340.19,Single-ply,SBD,F
Girls,47.85,4,Tammy Idrogo,Laredo United South,47.45,136.08,58.97,138.35,333.39,Single-ply,SBD,F
Girls,47.85,5,Anahi Castro,PSJA North,47.36,133.81,58.97,127.01,319.78,Single-ply,SBD,F
Girls,47.85,6,Amaya Rodriguez,Weslaco,46.9,111.13,61.23,142.88,315.25,Single-ply,SBD,F
Girls,47.85,7,Giselle De La Garza,Pharr Valley View,47.63,131.54,52.16,131.54,315.25,Single-ply,SBD,F
Girls,47.85,8,Sophia Navarrete,Los Fresnos,47.36,122.47,65.77,120.2,308.44,Single-ply,SBD,F
Girls,47.85,9,Britney Arriaga,PSJA Southwest,46.36,129.27,58.97,117.93,306.17,Single-ply,SBD,F
Girls,47.85,10,Yanitza Vasquez,La Joya Juarez-Lincoln,46.9,122.47,49.9,129.27,301.64,Single-ply,SBD,F
Girls,47.85,11,Lexi Davila,Brownsville Lopez,47.36,120.2,56.7,124.74,301.64,Single-ply,SBD,F
Girls,47.85,12,Leah Juarez,Edcouch-Elsa,47.63,117.93,58.97,122.47,299.37,Single-ply,SBD,F
Girls,47.85,13,Esmeralda Saldana,Brownsville Lopez,47.17,120.2,61.23,115.67,297.1,Single-ply,SBD,F
Girls,47.85,14,Genesis Nava,Edcouch-Elsa,47.17,129.27,49.9,113.4,292.57,Single-ply,SBD,F
Girls,47.85,15,Salma Anaya-Martinez,Port Lavaca Calhoun,46.99,115.67,54.43,120.2,290.3,Single-ply,SBD,F
Girls,47.85,16,Michelle Rodriguez,La Joya Palmview,46.54,113.4,58.97,113.4,285.76,Single-ply,SBD,F
Girls,47.85,17,Sabrina Espinoza,McAllen,46.99,106.59,61.23,117.93,285.76,Single-ply,SBD,F
Girls,47.85,18,Mia Munoz,McAllen Memorial,47.45,113.4,68.04,104.33,285.76,Single-ply,SBD,F
Girls,47.85,19,Mia Macias,Alice,45.9,117.93,54.43,111.13,283.5,Single-ply,SBD,F
Girls,47.85,20,Ashley Rios,Corpus Christi Tuloso-Midway,46.99,117.93,43.09,115.67,276.69,Single-ply,SBD,F
Girls,47.85,21,Victoria Plata,McAllen,47.81,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,47.85,22,Dulce Montes,Brownsville Hanna,47.36,111.13,52.16,106.59,269.89,Single-ply,SBD,F
Girls,47.85,23,Alexie Hernandez,Los Fresnos,47.54,104.33,38.56,108.86,251.74,Single-ply,SBD,F
Girls,47.85,DQ,Yaritza Ortiz,La Joya Palmview,46.54,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Valeria Quintanilla,Edinburg Vela,47.26,115.67,56.7,,,Single-ply,SBD,F
Girls,51.94,1,Angel Esquivel,Los Fresnos,51.35,161.03,70.31,154.22,385.55,Single-ply,SBD,F
Girls,51.94,2,Ale Escandon,Brownsville Hanna,51.17,142.88,90.72,145.15,378.75,Single-ply,SBD,F
Girls,51.94,3,Hope Davila,Corpus Christi Tuloso-Midway,50.8,163.29,61.23,149.69,374.21,Single-ply,SBD,F
Girls,51.94,4,Priscilla Hernandez,La Joya Palmview,50.71,149.69,70.31,147.42,367.41,Single-ply,SBD,F
Girls,51.94,5,Mia Reyes,Corpus Christi Tuloso-Midway,50.98,147.42,65.77,149.69,362.87,Single-ply,SBD,F
Girls,51.94,6,Alexa Vega,Brownsville Lopez,50.98,151.95,81.65,124.74,358.34,Single-ply,SBD,F
Girls,51.94,7,Amanda Rodriguez,Mission Sharyland,50.53,131.54,63.5,149.69,344.73,Single-ply,SBD,F
Girls,51.94,8,Evelyn Hernandez,Weslaco East,50.98,142.88,56.7,142.88,342.46,Single-ply,SBD,F
Girls,51.94,9,Jade Ross,Seguin,51.26,113.4,68.04,161.03,342.46,Single-ply,SBD,F
Girls,51.94,10,Katarina Moseley,McAllen,51.89,131.54,79.38,129.27,340.19,Single-ply,SBD,F
Girls,51.94,11,Ashley Tijenia,Mission Sharyland,51.89,142.88,58.97,133.81,335.66,Single-ply,SBD,F
Girls,51.94,12,Daisy Hernandez,Weslaco,50.71,133.81,65.77,131.54,331.12,Single-ply,SBD,F
