,,,,PRIMEIRO CAMPEONATO CEARENSE DE POWERLIFTING - 2025,,,,,,,,,,,,,,?,Good,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"BRASIL, CEARA ",,,,,,,,,,,,,,�,NoLift,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,13 - 14 DE SETEMBRO DE 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gr.,Lot,"Last 
Name",First Name,Team,Birth Year,Division,Body Wt,WT Class,SQ-1,,SQ-2,,SQ-3,,Best SQ,BP-1,,BP-2,,BP-3,,Best BP,DL-1,,DL-2,,DL-3,,Best DL,TOTAL,IPF GL Pts.,IPF GL Coeff.,,,,,,,,,,,,,,
3,,Silva Bezerra,Pedro Henrique,Tribal L,,M-CL-PL,80.15,83,?,160.0,?,172.5,?,177.5,177.5,?,85.0,?,92.5,?,97.5,97.5,?,170.0,?,182.5,?,187.5,187.5,462.5,65.167638,0.140903,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,CONDE MOREIRA DE SOUSA,HENRIQUE,ZENKAI,,M-CL-PL,81.05,83,?,150.0,?,157.5,?,165.0,165.0,?,92.5,?,100.0,�,105.0,100.0,?,177.5,?,190.0,?,200.0,200.0,465.0,65.148360,0.140104,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Gir?o Queiroz,Marcos Vinicius,ZENKAI,,M-CL-PL,91.35,93,?,175.0,?,190.0,?,200.0,200.0,?,100.0,�,110.0,?,115.0,115.0,?,210.0,?,230.0,?,245.0,245.0,560.0,73.904320,0.131972,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Freitas Maia,Fran. Eduardo,Supers ,,M-CL-PL,89.15,93,?,175.0,?,185.0,?,200.0,200.0,?,85.0,?,92.5,?,100.0,100.0,?,210.0,?,220.0,?,235.0,235.0,535.0,71.458345,0.133567,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,, MATHEUS ARAUJO DE FREITAS,KAU?,PCCLUB,,M-CL-PL,85.85,93,?,140.0,?,160.0,?,180.0,180.0,?,115.0,?,125.0,�,130.0,125.0,?,220.0,�,240.0,?,242.5,242.5,547.5,74.513108,0.136097,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2,,RODRIGUES MARQUES,KENES,ZENKAI ,,M-CL-PL,60.40,66,?,100.0,?,120.0,?,125.0,125.0,?,50.0,�,65.0,?,70.0,70.0,?,155.0,�,175.0,?,190.0,190.0,385.0,62.913235,0.163411,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2,, MEDEIROS ARAG?O,HULISSES,Strongman ,,M-CL-PL,64.50,66,?,120.0,?,130.0,?,140.0,140.0,?,70.0,?,77.5,�,90.0,77.5,?,170.0,?,190.0,�,200.0,190.0,407.5,64.301055,0.157794,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,,Pinto de Ara�jo,Victor,Tribal L,,M-CL-PL,73.80,74,�,170.0,?,170.0,?,185.0,185.0,�,117.5,?,117.5,?,125.0,125.0,?,222.5,?,237.5,�,250.0,237.5,547.5,80.491260,0.147016,,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,,Costa Vaguetti,Jo?o Victor,Supers,,M-CL-PL,71.70,74,?,130.0,?,140.0,�,145.0,140.0,�,97.5,�,100.0,?,100.0,100.0,?,165.0,?,175.0,?,180.0,180.0,420.0,62.681640,0.149242,,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Moreno Ferreira da Silva,Caetano,PEP,,M-CL-PL,80.95,83,?,155.0,?,160.0,�,165.0,160.0,?,87.5,?,92.5,�,102.2,92.5,?,180.0,?,190.0,�,205.0,190.0,442.5,62.034960,0.140192,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,,Guimar?es Da Costa,Jeferson,Supers,,M-CL-PL,89.05,93,?,175.0,?,182.5,�,192.5,182.5,?,95.0,?,102.5,�,105.0,102.5,?,210.0,?,217.5,?,220.0,220.0,505.0,67.488705,0.133641,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Lima,Jo?o Pedro,PCCLUB,,M-CL-PL,89.95,93,?,220.0,?,230.0,?,240.0,240.0,?,132.5,?,140.0,?,147.5,147.5,?,220.0,?,240.0,?,247.5,247.5,635.0,84.441665,0.132979,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,Coutinho Silveira,Pedro,Zenkai ,,M-CL-PL,101.60,105,?,175.0,?,187.5,?,205.0,205.0,?,107.5,?,117.5,�,130.0,117.5,?,185.0,?,205.0,?,220.0,220.0,542.5,68.020820,0.125384,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,dos Santos,Fran Gabriel,Tribal L,,M-CL-PL,96.20,105,?,230.0,?,242.5,?,250.0,250.0,?,120.0,?,125.0,�,130.0,125.0,?,252.5,?,265.0,?,270.0,270.0,645.0,83.006985,0.128693,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,TORRES DE LIMA,LUIZ FELIPE,PCCLUB,,M-CL-PL,102.70,105,?,200.0,?,215.0,?,225.5,225.5,�,115.0,?,115.0,�,127.5,115.0,?,245.0,?,260.0,�,270.0,260.0,600.5,74.911775,0.124749,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
6,,OLIVEIRA SILVA,LUIS FELIPE,ZENKAI,,M-CL-PL,135.50,120+,?,252.5,?,265.0,?,275.0,275.0,?,165.0,?,172.5,?,180.0,180.0,?,265.0,�,272.5,?,275.0,275.0,730.0,80.626310,0.110447,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
6,,ROBERTO FONTINELE,PAULO,Strongman,,M-CL-PL,137.10,120+,�,180.0,?,190.0,�,200.0,190.0,�,120.0,?,125.0,?,130.0,130.0,�,170.0,?,210.0,�,230.0,210.0,530.0,58.260250,0.109925,,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,M1,Pican�o,Igor,PCCLUB,,M-CL-PL,68.95,74,?,110.0,?,120.0,?,130.0,130.0,?,80.0,?,85.0,?,90.0,90.0,?,165.0,?,175.0,�,182.5,175.0,395.0,60.170745,0.152331,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,M1,Silva,Fran Benilton,Super,,M-CL-PL,80.50,83,?,180.0,?,200.0,�,210.0,200.0,?,100.0,?,110.0,�,125.0,110.0,?,200.0,?,220.0,?,230.0,230.0,540.0,75.918600,0.140590,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,M3,EUFRAZINO DA SILVA,OSNIVANDO JOS�,Zenkai ,,M-CL-PL,82.30,83,�,77.5,?,77.5,?,80.0,80.0,?,67.5,?,70.0,?,72.5,72.5,?,87.5,?,92.5,?,105.0,105.0,257.5,35.797908,0.139021,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,M1, Victor Saraiva,Daniel,PCCLUB,,M-CL-PL,84.85,93,?,147.5,?,155.0,?,162.5,162.5,?,80.0,?,85.0,?,90.0,90.0,?,165.0,?,170.0,?,182.5,182.5,435.0,59.550630,0.136898,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,M2,FREITAS CORRERIA,MAURICELIO,PCCLUB,,M-CL-PL,88.55,93,?,130.0,�,150.0,�,170.0,130.0,?,70.0,?,85.0,�,100.0,85.0,?,140.0,?,157.5,?,167.5,167.5,382.5,51.260355,0.134014,,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,M2,ARON,Gil,PCCLUB,,M-CL-PL,106.15,120,?,125.0,?,145.0,�,160.0,145.0,?,100.0,?,115.0,�,120.0,115.0,?,130.0,?,150.0,�,165.0,150.0,410.0,50.364810,0.122841,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,,Moreno Ferreira da Silva,Caetano,PEP,,M-CL-PL,80.95,83,?,155.0,?,160.0,�,165.0,160.0,?,87.5,?,92.5,�,102.5,92.5,?,180.0,?,190.0,�,205.0,190.0,442.5,62.034960,0.140192,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,,Lima,Jo?o Pedro,PCCLUB,,M-CL-PL,89.95,93,?,220.0,?,230.0,?,240.0,240.0,?,132.5,?,140.0,?,147.5,147.5,?,220.0,?,240.0,?,247.5,247.5,635.0,84.441665,0.132979,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,,Silva,Fran Benilton,Super,,M-CL-PL,80.50,83,?,180.0,?,200.0,�,210.0,200.0,?,100.0,?,110.0,�,120.0,110.0,?,200.0,?,220.0,?,230.0,230.0,540.0,75.918600,0.140590,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
5,,FERREIRA RODRIGUES,PEDRO ANTONIO,Zenkai ,,M-CL-PL,89.00,93,�,190.0,?,190.0,?,200.0,200.0,?,137.5,?,145.0,�,150.0,145.0,?,200.0,?,210.0,?,212.5,212.5,557.5,74.525485,0.133678,,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
6,,Soares de Araujo Neto,Ant�nio,PEP,,M-CL-PL,95.95,105,?,182.5,?,192.5,?,200.0,200.0,?,127.5,?,135.0,?,142.5,142.5,?,225.0,?,240.0,�,250.0,240.0,582.5,75.057455,0.128854,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,Malagueta Da Costa,Jo?o Lucas,Supers ,,M-CL-PL,82.50,83,?,215.0,?,225.0,?,235.0,235.0,?,125.0,?,132.5,�,135.0,132.5,?,225.0,?,237.5,?,237.5,237.5,605.0,84.004250,0.138850,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,,Fernandes,Lucas,ALTEAM,,M-CL-PL,63.50,66,?,115.0,?,120.0,�,140.0,120.0,?,65.0,?,70.0,�,80.0,70.0,?,150.0,?,165.0,?,172.5,172.5,362.5,57.677013,0.159109,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,,Guimar?es,Daniel,PCCLUB,,M-CL-PL,64.50,66,?,165.0,?,175.0,?,185.0,185.0,?,105.0,�,112.5,?,112.5,112.5,?,190.0,?,207.5,?,220.0,220.0,517.5,81.658395,0.157794,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2,,Barroso Freitas,Caio,PCCLUB,,M-CL-PL,65.20,66,?,120.0,?,130.0,?,142.5,142.5,?,92.5,?,97.5,�,100.0,97.5,�,190.0,?,190.0,?,210.0,210.0,450.0,70.602300,0.156894,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
3,,Pican�o,Igor,PCCLUB,,M-CL-PL,68.95,74,?,110.0,?,120.0,?,130.0,130.0,?,80.0,?,85.0,?,90.0,90.0,?,165.0,?,175.0,�,182.5,175.0,395.0,60.170745,0.152331,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,,Amorim,Lucas,PCCLUB,,M-CL-PL,72.45,74,?,150.0,?,162.5,�,170.0,162.5,?,105.0,�,112.5,�,112.5,105.0,?,60.0,?,140.0,�,185.0,140.0,407.5,60.487263,0.148435,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
3,,Nunes Santiago,M�rcio,SUPERS,,M-CL-PL,70.35,74,?,160.0,?,175.0,�,180.0,175.0,?,97.5,?,102.5,?,105.0,105.0,?,195.0,?,210.0,�,220.0,210.0,490.0,73.859170,0.150733,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,Ferreira De Souza,Carlos Eduardo,Supers ,,M-CL-PL,76.90,83,?,150.0,?,165.0,�,182.5,165.0,?,85.0,?,95.0,�,102.5,95.0,?,215.0,?,227.5,?,235.0,235.0,495.0,71.241390,0.143922,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,, Aquino Oliveira,Alisson,Tribal L,,M-CL-PL,81.60,83,?,155.0,�,167.5,?,170.0,170.0,?,95.0,?,107.5,?,112.5,112.5,?,195.0,?,202.5,�,207.5,202.5,485.0,67.717640,0.139624,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,Malagueta Da Costa,Jo?o Lucas,Supers ,,M-CL-PL,82.50,83,?,215.0,?,225.0,?,235.0,235.0,?,125.0,?,132.5,�,135.0,132.5,?,225.0,�,237.5,?,237.5,237.5,605.0,84.004250,0.138850,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
4,,Dantas Machado,Markson,Supers ,,M-CL-PL,77.50,83,?,215.0,?,222.5,?,230.0,230.0,?,160.0,?,167.5,�,172.5,167.5,?,237.5,?,250.0,�,255.0,250.0,647.5,92.817830,0.143348,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,SILVA FERNANDES,LU�S CARLOS,Zenkai ,,M-CL-PL,82.20,83,?,190.0,?,192.5,?,207.5,207.5,?,125.0,�,132.5,�,132.5,125.0,?,225.0,?,235.0,�,242.5,235.0,567.5,78.942655,0.139106,,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
4,,COSTA DE OLIVEIRA,ANTONIO DIEYBSON,Zenkai ,,M-CL-PL,81.25,83,?,130.0,?,145.0,?,160.0,160.0,?,92.5,?,102.5,�,105.0,102.5,?,152.5,?,167.5,?,177.5,177.5,440.0,61.568760,0.139929,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
4,,SOUSA JUCA,JO?O C�SAR,Zenkai ,,M-CL-PL,80.90,83,?,210.0,�,215.0,�,215.0,210.0,?,105.0,?,115.0,?,120.0,120.0,?,225.0,?,235.0,�,245.0,235.0,565.0,79.233340,0.140236,,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
