Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Pedro Henrique Silva Bezerra,M,,,,,Raw,Sub-Juniors,80.15,83,160,172.5,177.5,177.5,85,92.5,97.5,97.5,170,182.5,187.5,187.5,462.5,SBD
1,Henrique Conde Moreira De Sousa,M,,,,,Raw,Sub-Juniors,81.05,83,150,157.5,165,165,92.5,100,-105,100,177.5,190,200,200,465,SBD
1,Marcos Vinicius Girão Queiroz,M,,,,,Raw,Sub-Juniors,91.35,93,175,190,200,200,100,-110,115,115,210,230,245,245,560,SBD
3,Fran. Eduardo Freitas Maia,M,,,,,Raw,Sub-Juniors,89.15,93,175,185,200,200,85,92.5,100,100,210,220,235,235,535,SBD
2,Kauã Matheus Araujo De Freitas,M,,,,,Raw,Sub-Juniors,85.85,93,140,160,180,180,115,125,-130,125,220,-240,242.5,242.5,547.5,SBD
2,Kenes Rodrigues Marques,M,,,,,Raw,Juniors,60.4,66,100,120,125,125,50,-65,70,70,155,-175,190,190,385,SBD
1,Hulisses Medeiros Aragão,M,,,,,Raw,Juniors,64.5,66,120,130,140,140,70,77.5,-90,77.5,170,190,-200,190,407.5,SBD
1,Victor Pinto de Araújo,M,,,,,Raw,Juniors,73.8,74,-170,170,185,185,-117.5,117.5,125,125,222.5,237.5,-250,237.5,547.5,SBD
2,João Victor Costa Vaguetti,M,,,,,Raw,Juniors,71.7,74,130,140,-145,140,-97.5,-100,100,100,165,175,180,180,420,SBD
1,Caetano Moreno Ferreira Da Silva,M,,,,,Raw,Juniors,80.95,83,155,160,-165,160,87.5,92.5,-102.5,92.5,180,190,-205,190,442.5,SBD
2,Jeferson Guimarães Da Costa,M,,,,,Raw,Juniors,89.05,93,175,182.5,-192.5,182.5,95,102.5,-105,102.5,210,217.5,220,220,505,SBD
1,João Pedro Lima,M,,,,,Raw,Juniors,89.95,93,220,230,240,240,132.5,140,147.5,147.5,220,240,247.5,247.5,635,SBD
3,Pedro Coutinho Silveira,M,,,,,Raw,Juniors,101.6,105,175,187.5,205,205,107.5,117.5,-130,117.5,185,205,220,220,542.5,SBD
1,Fran Gabriel Dos Santos,M,,,,,Raw,Juniors,96.2,105,230,242.5,250,250,120,125,-130,125,252.5,265,270,270,645,SBD
2,Luiz Felipe Torres De Lima,M,,,,,Raw,Juniors,102.7,105,200,215,225.5,225.5,-115,115,-127.5,115,245,260,-270,260,600.5,SBD
1,Luis Felipe Oliveira Silva,M,,,,,Raw,Juniors,135.5,120+,252.5,265,275,275,165,172.5,180,180,265,272.5,275,275,730,SBD
2,Paulo Roberto Fontinele,M,,,,,Raw,Juniors,137.1,120+,-180,190,-200,190,-120,125,130,130,-170,210,-230,210,530,SBD
1,Igor Picanço,M,,,,,Raw,Masters 1,68.95,74,110,120,130,130,80,85,90,90,165,175,-182.5,175,395,SBD
