Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
1,Angel Cleare,MA,56,53.05,,22,120,130,137.5,137.5,67.5,72.5,-80,72.5,130,140,150,150,360,,SBD,Raw,F,Juniors 20-23,Yes
1,Angel Cleare,MA,56,53.05,,22,120,130,137.5,137.5,67.5,72.5,-80,72.5,130,140,150,150,360,,SBD,Raw,F,Open,Yes
1,Tabitha Ho,CA,60,57.1,,29,100,105,-107.5,105,47.5,-50,-50,47.5,142.5,147.5,155,155,307.5,,SBD,Raw,F,Open,Yes
1,Tiffany Ta,CA,75,74.7,,28,140,142.5,145,145,62.5,65,67.5,67.5,130,135,140,140,352.5,,SBD,Raw,F,Open,Yes
1,Jayna Mislang,CA,82.5,82.5,,30,110,120,127.5,127.5,42.5,47.5,-52.5,47.5,125,132.5,142.5,142.5,317.5,,SBD,Raw,F,Open,Yes
1,Britteny Raynor,CA,110,104.7,,36,165,175,182.5,182.5,60,65,-67.5,65,180,190,-200,190,437.5,,SBD,Raw,F,Open,Yes
1,Britteny Raynor,CA,110,104.7,,36,165,175,182.5,182.5,60,65,-67.5,65,180,190,-200,190,437.5,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Nadia Chkinef,CA,110,108.6,,36,-65,-65,,,,,,,,,,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Scott Fong,CA,67.5,65,,17,175,185,190,190,85,-90,-90,85,-180,180,187.5,187.5,462.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Brandon Licea,CA,82.5,81.5,,16,152.5,157.5,165,165,80,92.5,-100,92.5,215,225,235,235,492.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Alex Kumar,CA,82.5,78.3,,20,125,135,137.5,137.5,82.5,87.5,95,95,137.5,145,155,155,387.5,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kevin Higgins,,82.5,82.5,,22,142.5,-145,-175,142.5,100,-125,-137.5,100,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Raymon Calderon,CA,100,99.9,,19,150,155,162.5,162.5,97.5,102.5,-107.5,102.5,175,187.5,197.5,197.5,462.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Eric Lowe,CA,60,58.8,,33,125,137.5,147.5,147.5,92.5,97.5,105,105,170,182.5,185,185,437.5,,SBD,Raw,M,Open,Yes
1,Christian Sanchez,CA,67.5,67.1,,31,145,152.5,155,155,105,112.5,115,115,195,202.5,210,210,480,,SBD,Raw,M,Open,Yes
2,Ryan Dominia,CA,67.5,67,,38,165,-175,175,175,75,-80,80,80,190,200,-205,200,455,,SBD,Raw,M,Open,Yes
1,Jonah Peters,CA,75,73.6,,36,180,187.5,192.5,192.5,117.5,120,122.5,122.5,220,232.5,240,240,555,,SBD,Raw,M,Open,Yes
2,Brandon Tran #4,CA,75,74,,28,175,182.5,190,190,105,107.5,110,110,175,185,190,190,490,,SBD,Raw,M,Open,Yes
3,Ye Yu,CA,75,74.3,,34,170,-177.5,-177.5,170,75,85,92.5,92.5,-160,170,-177.5,170,432.5,,SBD,Raw,M,Open,Yes
DQ,Xin Wen Li Huang,CA,75,74.6,,27,-175,-177.5,-177.5,,110,115,-125,115,180,190,200,200,,,SBD,Raw,M,Open,Yes
1,Tomoya Sasagawa,CA,82.5,81.9,,26,175,185,190,190,145,155,160,160,190,200,210,210,560,,SBD,Raw,M,Open,Yes
2,Jay Samaniego,CA,82.5,81.8,,41,155,160,167.5,167.5,132.5,140,145,145,212.5,220,230,230,542.5,,SBD,Raw,M,Open,Yes
3,Scott Marcus,CA,82.5,82.5,,21,135,145,-155,145,102.5,107.5,-115,107.5,145,155,-175,155,407.5,,SBD,Raw,M,Open,Yes
4,Arman Baratifar,CA,82.5,80.4,,31,110,112.5,115,115,80,87.5,-90,87.5,150,155,165,165,367.5,,SBD,Raw,M,Open,Yes
DQ,Douglas Chung,CA,82.5,80.9,,37,112.5,-120,120,120,-92.5,-92.5,-92.5,,155,162.5,167.5,167.5,,,SBD,Raw,M,Open,Yes
1,Kevin D Tran,CA,90,89.9,,31,215,230,240,240,135,145,152.5,152.5,252.5,270,285,285,677.5,,SBD,Raw,M,Open,Yes
2,Eric Hsu,CA,90,89.5,,37,200,210,220,220,-130,137.5,142.5,142.5,210,222.5,,222.5,585,,SBD,Raw,M,Open,Yes
3,Jonathan Li,CA,90,88.3,,27,187.5,195,205,205,105,115,120,120,205,-215,225,225,550,,SBD,Raw,M,Open,Yes
4,Peter Luu,CA,90,85.8,,30,160,170,-180,170,100,105,-107.5,105,177.5,187.5,200,200,475,,SBD,Raw,M,Open,Yes
5,Kefan Xiao,CA,90,83,,34,155,162.5,167.5,167.5,100,105,107.5,107.5,162.5,170,175,175,450,,SBD,Raw,M,Open,Yes
1,Andrew Winn,CA,100,98.8,,28,220,-235,-235,220,135,142.5,147.5,147.5,230,245,255,255,622.5,,SBD,Raw,M,Open,Yes
2,Jaydino Angeles Jr,CA,100,100,,27,162.5,177.5,185,185,117.5,125,130,130,202.5,220,230,230,545,,SBD,Raw,M,Open,Yes
3,Rustam Muginov,CA,100,95.5,,52,172.5,185,-190,185,147.5,155,160,160,175,190,-195,190,535,,SBD,Raw,M,Open,Yes
4,John Hawkins,,100,92.2,,26,165,175,-180,175,102.5,107.5,112.5,112.5,197.5,207.5,212.5,212.5,500,,SBD,Raw,M,Open,Yes
DQ,Oscar Rodriguez #4,CA,100,95.6,,52,-197.5,-197.5,-197.5,,185,187.5,190,190,185,192.5,202.5,202.5,,,SBD,Raw,M,Open,Yes
1,Jerome Varelas,CA,110,106.4,,24,202.5,210,220,220,115,117.5,120,120,185,200,-215,200,540,,SBD,Raw,M,Open,Yes
2,Adrian Daniel Varelas,CA,110,105.9,,31,157.5,-170,170,170,102.5,107.5,-112.5,107.5,175,187.5,200,200,477.5,,SBD,Raw,M,Open,Yes
1,Taylor Stanton,CA,125,124.8,,34,255,-287.5,-287.5,255,165,180,-185,180,272.5,312.5,-322.5,312.5,747.5,,SBD,Raw,M,Open,Yes
1,Craig Stavang,CA,140,135,,34,190,192.5,195,195,135,-140,140,140,230,235,245,245,580,,SBD,Raw,M,Open,Yes
1,Chris Pula,CA,140+,205,,23,-182.5,185,202.5,202.5,137.5,150,162.5,162.5,182.5,200,217.5,217.5,582.5,,SBD,Raw,M,Open,Yes
1,Jonah Peters,CA,75,73.6,,36,180,187.5,192.5,192.5,117.5,120,122.5,122.5,220,232.5,240,240,555,,SBD,Raw,M,Submasters 35-39,Yes
2,Brett Browman,CA,75,72.3,,39,140,150,152.5,152.5,90,95,97.5,97.5,170,180,187.5,187.5,437.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Joseph Castro,CA,125,115.8,,39,165,-175,-175,165,115,-125,125,125,125,175,212.5,212.5,502.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Jay Samaniego,CA,82.5,81.8,,41,155,160,167.5,167.5,132.5,140,145,145,212.5,220,230,230,542.5,,SBD,Raw,M,Masters 40-44,Yes
1,Rustam Muginov,CA,100,95.5,,52,172.5,185,-190,185,147.5,155,160,160,175,190,-195,190,535,,SBD,Raw,M,Masters 50-54,Yes
DQ,Oscar Rodriguez #4,CA,100,95.6,,52,-197.5,-197.5,-197.5,,185,187.5,190,190,185,192.5,202.5,202.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Dennis Cannataro,,90,84.8,,,110,112.5,120,120,-110,110,122.5,122.5,120,122.5,125,125,367.5,,SBD,Single-ply,M,Masters 65-69,Yes
1,Isabella Rodriguez,CA,67.5,63.5,,13,,,,,35,40,-47.5,40,,,,,40,,B,Raw,F,Juniors 13-15,Yes
1,Yuan Zhou,CA,110,107.2,,27,,,,,70,72.5,75,75,,,,,75,,B,Raw,F,Open,Yes
1,Isaiah Montgomery,,67.5,65.8,,16,,,,,110,-121,-122.5,110,,,,,110,,B,Raw,M,Juniors 16-17,Yes
1,Oscar Rodriguez #4,CA,100,95.6,,52,,,,,185,187.5,190,190,,,,,190,,B,Raw,M,Open,Yes
1,Oscar Rodriguez #4,CA,100,95.6,,52,,,,,185,187.5,190,190,,,,,190,,B,Raw,M,Masters 50-54,Yes
1,Jake Waxman,CA,67.5,64.4,,16,,,,,75,82.5,92.5,92.5,,,,,92.5,97.5,B,Single-ply,M,Juniors 16-17,Yes
1,Dennis Cannataro,,90,84.8,,,,,,,-110,110,122.5,122.5,,,,,122.5,,B,Single-ply,M,Masters 65-69,Yes
1,Isabella Rodriguez,CA,67.5,63.5,,13,,,,,,,,,72.5,77.5,82.5,82.5,82.5,,D,Raw,F,Juniors 13-15,Yes
