,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Angel Cleare,MA,56kg,53.05,22,120,130,137.5,67.5,72.5,-80,130,140,150,360,432.788,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Angel Cleare,MA,56kg,53.05,22,120,130,137.5,67.5,72.5,-80,130,140,150,360,432.788,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tabitha Ho,CA,60kg,57.1,29,100,105,-107.5,47.5,-50,-50,142.5,147.5,155,307.5,351.898,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tiffany Ta,CA,75kg,74.7,28,140,142.5,145,62.5,65,67.5,130,135,140,352.5,344.056,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jayna Mislang,CA,82.5kg,82.5,30,110,120,127.5,42.5,47.5,-52.5,125,132.5,142.5,317.5,294.681,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,110kg,104.7,36,165,175,182.5,60,65,-67.5,180,190,-200,437.5,366.936,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Britteny Raynor,CA,110kg,104.7,36,165,175,182.5,60,65,-67.5,180,190,-200,437.5,366.936,
DQ,Nadia Chkinef,CA,110kg,108.6,36,-65,-65,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Scott Fong,CA,67.5kg,65,17,175,185,190,85,-90,-90,-180,180,187.5,462.5,366.539,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Brandon Licea,CA,82.5kg,81.5,16,152.5,157.5,165,80,92.5,-100,215,225,235,492.5,335.947,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Kumar,CA,82.5kg,78.3,20,125,135,137.5,82.5,87.5,95,137.5,145,155,387.5,270.651,
DQ,Kevin Higgins,,82.5kg,82.5,22,142.5,-145,-175,100,-125,-137.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raymon Calderon,CA,100kg,99.9,19,150,155,162.5,97.5,102.5,-107.5,175,187.5,197.5,462.5,284.799,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Eric Lowe,CA,60kg,58.8,33,125,137.5,147.5,92.5,97.5,105,170,182.5,185,437.5,375.508,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Sanchez,CA,67.5kg,67.1,31,145,152.5,155,105,112.5,115,195,202.5,210,480,371.556,
2,Ryan Dominia,CA,67.5kg,67,38,165,-175,175,75,-80,80,190,200,-205,455,352.587,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Peters,CA,75kg,73.6,36,180,187.5,192.5,117.5,120,122.5,220,232.5,240,555,403.048,
2,Brandon Tran,CA,75kg,74,28,175,182.5,190,105,107.5,110,175,185,190,490,354.589,
3,Ye Yu,CA,75kg,74.3,34,170,-177.5,-177.5,75,85,92.5,-160,170,-177.5,432.5,312.16,
DQ,Xin Wen Li Huang,CA,75kg,74.6,27,-175,-177.5,-177.5,110,115,-125,180,190,200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tomoya Sasagawa,CA,82.5kg,81.9,26,175,185,190,145,155,160,190,200,210,560,380.919,
2,Jay Samaniego,CA,82.5kg,81.8,41,155,160,167.5,132.5,140,145,212.5,220,230,542.5,369.273,372.966
3,Scott Marcus,CA,82.5kg,82.5,21,135,145,-155,102.5,107.5,-115,145,155,-175,407.5,276.037,
4,Arman Baratifar,CA,82.5kg,80.4,31,110,112.5,115,80,87.5,-90,150,155,165,367.5,252.667,
DQ,Douglas Chung,CA,82.5kg,80.9,37,112.5,-120,120,-92.5,-92.5,-92.5,155,162.5,167.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kevin D. Tran,CA,90kg,89.9,31,215,230,240,135,145,152.5,252.5,270,285,677.5,438.318,
2,Eric Hsu,CA,90kg,89.5,37,200,210,220,-130,137.5,142.5,210,222.5,------,585,379.328,
3,Jonathan Li,CA,90kg,88.3,27,187.5,195,205,105,115,120,205,-215,225,550,359.108,
4,Peter Luu,CA,90kg,85.8,30,160,170,-180,100,105,-107.5,177.5,187.5,200,475,314.871,
5,Kefan Xiao,CA,90kg,83,34,155,162.5,167.5,100,105,107.5,162.5,170,175,450,303.789,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Andrew Winn,CA,100kg,98.8,28,220,-235,-235,135,142.5,147.5,230,245,255,622.5,385.184,
2,Jaydino Angeles Jr,CA,100kg,100,27,162.5,177.5,185,117.5,125,130,202.5,220,230,545,335.456,
3,Rustam Muginov,CA,100kg,95.5,52,172.5,185,-190,147.5,155,160,175,190,-195,535,336.161,391.627
4,John Hawkins,,100kg,92.2,26,165,175,-180,102.5,107.5,112.5,197.5,207.5,212.5,500,319.458,
