Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Keisha Walsh,F,,1996,27,Raw,FR-O,61.3,63,62.5,-67.5,70,70,37.5,42.5,-45,42.5,-85,87.5,-90,87.5,200,SBD
1,Jess Bentley,F,,2001,22,Raw,FR-Jr,52.8,57,72.5,80,87.5,87.5,32.5,-37.5,-37.5,32.5,90,100,110,110,230,SBD
3,Terry Ryda,F,,1956,67,Raw,FR-M3,62.05,63,40,-42.5,-42.5,40,50,52.5,-55,52.5,97.5,105,110,110,202.5,SBD
1,Megan Blackwell,F,,1998,25,Raw,FR-O,61.75,63,82.5,92.5,-97.5,92.5,37.5,42.5,-45,42.5,-112.5,120,127.5,127.5,262.5,SBD
1,Chelsea Clark,F,,1999,24,Raw,FR-O,67.4,69,85,92.5,-100,92.5,45,50,-52.5,50,97.5,105,112.5,112.5,255,SBD
2,Shannon Harris,F,,1999,24,Raw,FR-O,67.3,69,-100,102.5,-107.5,102.5,52.5,57.5,60,60,112.5,120,127.5,127.5,290,SBD
1,Michaela Triffett,F,,1999,24,Raw,FR-O,65.85,69,117.5,130,140,140,52.5,60,-65,60,120,130,-140,130,330,SBD
1,Melissa Groves,F,,1989,34,Raw,FR-O,73.15,76,75,82.5,-90,82.5,37.5,-42.5,-45,37.5,107.5,117.5,127.5,127.5,247.5,SBD
1,Madison Morgan,F,,2001,22,Raw,FR-Jr,94.55,84+,77.5,85,92.5,92.5,52.5,-57.5,60,60,110,120,-125,120,272.5,SBD
1,Deb Proud,F,,1974,49,Raw,FR-M1,80.9,84,132.5,142.5,147.5,147.5,70,75,-77.5,75,142.5,155,165,165,387.5,SBD
2,Liam Geason,M,,1999,24,Raw,MR-O,72.2,74,75,85,92.5,92.5,70,-77.5,-77.5,70,100,112.5,122.5,122.5,285,SBD
1,Jordan Petryk,M,,2000,23,Raw,MR-Jr,73.3,74,145,-152.5,-152.5,145,85,90,95,95,165,175,182.5,182.5,422.5,SBD
1,Isaac Grimsey,M,,2004,19,Raw,MR-Jr,75.5,83,140,145,147.5,147.5,85,90,97.5,97.5,190,200,205,205,450,SBD
1,Mitchell Davey,M,,2003,20,Raw,MR-Jr,78.2,83,150,157.5,165,165,102.5,-107.5,110,110,190,200,212.5,212.5,487.5,SBD
1,John Fitzgerald,M,,1963,60,Raw,MR-M3,103,105,-110,110,132.5,132.5,95,102.5,-107.5,102.5,155,165,180,180,415,SBD
1,Lucas Howlett,M,,1997,26,Raw,MR-O,90.75,93,165,177.5,185,185,107.5,112.5,-115,112.5,190,200,-205,200,497.5,SBD
1,Ian Mander,M,,1987,36,Raw,MR-O,90.25,93,142.5,152.5,160,160,120,125,132.5,132.5,190,205,-215,205,497.5,SBD
1,Michael Harris #1,M,,1997,26,Raw,MR-O,80.2,83,180,192.5,-200,192.5,125,-132.5,135,135,202.5,217.5,-230,217.5,545,SBD
1,Jack Milroy,M,,1986,37,Raw,MR-O,97.3,105,140,152.5,165,165,90,-97.5,-105,90,175,192.5,202.5,202.5,457.5,SBD
1,Jed Leary,M,,1994,29,Raw,MR-O,115.6,120,157.5,167.5,180,180,100,110,-117.5,110,195,210,215,215,505,SBD
2,Travis Oates,M,,2000,23,Raw,MR-Jr,103.25,105,160,175,190,190,110,115,117.5,117.5,195,210,225,225,532.5,SBD
1,Declan Giltjes,M,,2000,23,Raw,MR-Jr,103.25,105,255,270,-280,270,152.5,160,167.5,167.5,270,290,305,305,742.5,SBD
