FEMALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Jess Bentley,Junior,2001,57kg,52.80kg,72.5kg,80kg,87.5kg,32.5kg,37.5kg,37.5kg,90kg,100kg,110kg,230kg,57.34,1,
Madison Morgan,Junior,2001,84+kg,94.55kg,77.5kg,85kg,92.5kg,52.5kg,57.5kg,60kg,110kg,120kg,125kg,272.5kg,49.39,1,
Deb Proud,Master I,1974,84kg,80.90kg,132.5kg,142.5kg,147.5kg,70kg,75kg,77.5kg,142.5kg,155kg,165kg,387.5kg,74.31,1,
Terry Ryda,Master III,1956,63kg,62.05kg,40kg,42.5kg,42.5kg,50kg,52.5kg,55kg,97.5kg,105kg,110kg,202.5kg,44.75,1,
Megan Blackwell,Open,1998,63kg,61.75kg,82.5kg,92.5kg,97.5kg,37.5kg,42.5kg,45kg,112.5kg,120kg,127.5kg,262.5kg,58.19,1,
Keisha Walsh,Open,1996,63kg,61.30kg,62.5kg,67.5kg,70kg,37.5kg,42.5kg,45kg,85kg,87.5kg,90kg,200kg,44.56,2,
Michaela Triffett,Open,1999,69kg,65.85kg,117.5kg,130kg,140kg,52.5kg,60kg,65kg,120kg,130kg,140kg,330kg,70.25,1,
Shannon Harris,Open,1999,69kg,67.30kg,100kg,102.5kg,107.5kg,52.5kg,57.5kg,60kg,112.5kg,120kg,127.5kg,290kg,60.94,2,
Chelsea Clark,Open,1999,69kg,67.40kg,85kg,92.5kg,100kg,45kg,50kg,52.5kg,97.5kg,105kg,112.5kg,255kg,53.54,3,
Melissa Groves,Open,1989,76kg,73.15kg,75kg,82.5kg,90kg,37.5kg,42.5kg,45kg,107.5kg,117.5kg,127.5kg,247.5kg,49.72,1,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,
CLASSIC 3-LIFT,,,,,,,,,,,,,,,,,
,,,,,Squat,Bench Press,Deadlift,,,,,,,,,,
Athlete Name,Age Division,Year Born,Weight Division,Actual Bodyweight,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Attempt 1,Attempt 2,Attempt 3,Total,IPF GL Points,Place,
Jordan Petryk,Junior,2000,74kg,73.30kg,145kg,152.5kg,152.5kg,85kg,90kg,95kg,165kg,175kg,182.5kg,422.5kg,62.33,1,
Mitchell Davey,Junior,2003,83kg,78.20kg,150kg,157.5kg,165kg,102.5kg,107.5kg,110kg,190kg,200kg,212.5kg,487.5kg,69.56,1,
Isaac Grimsey,Junior,2004,83kg,75.50kg,140kg,145kg,147.5kg,85kg,90kg,97.5kg,190kg,200kg,205kg,450kg,65.38,2,
Declan Giltjes,Junior,2000,105kg,103.25kg,255kg,270kg,280kg,12.5kg,160kg,167.5kg,270kg,290kg,305kg,742.5kg,92.39,1,
Travis Oates,Junior,2000,105kg,103.25kg,160kg,175kg,190kg,110kg,115kg,117.5kg,195kg,210kg,225kg,532.5kg,66.26,2,
John Fitzgerald,Master III,1963,105kg,103.00kg,110kg,110kg,132.5kg,95kg,102.5kg,107.5kg,155kg,165kg,180kg,415kg,51.7,1,
Liam Geason,Open,1999,74kg,72.20kg,75kg,85kg,82.5kg,70kg,77.5kg,77.5kg,100kg,112.5kg,122.5kg,285kg,42.38,1,
Michael Harris,Open,1997,83kg,80.20kg,180kg,192.5kg,200kg,125kg,132.5kg,135kg,202.5kg,217.5kg,230kg,545kg,76.77,1,
Ian Mander,Open,1987,93kg,90.25kg,142.5kg,152.5kg,160kg,120kg,125kg,132.5kg,190kg,205kg,215kg,497.5kg,66.05,1,
Lucas Howlett,Open,1997,93kg,90.75kg,165kg,177.5kg,185kg,107.5kg,112.5kg,115kg,190kg,200kg,205kg,497.5kg,65.87,2,
Jack Milroy,Open,1986,105kg,97.30kg,140kg,152.5kg,165kg,90kg,97.5kg,105kg,175kg,192.5kg,202.5kg,457.5kg,58.56,1,
Jed Leary,Open,1994,120kg,115.60kg,157.5kg,167.5kg,180kg,100kg,110kg,117.5kg,195kg,210kg,215kg,505kg,59.68,1,
