Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Mariana Diaz,F,,17,CA,Raw,J16-17,68.5,75,72,78,83,83,45,48,51,,51,95,102,106,,106,240,SBD
1,Teo Richard,F,,17,CA,Raw,J16-17,78.3,82.5,91,98,102,102,60,64,67,,67,103,112,118,,118,287,SBD
1,Josephine Flores,F,,18,CA,Raw,J18-19,51.3,52,75,76,79,79,36,37,38,,38,82,-84,-84,,82,199,SBD
1,Shelby Cefalu,F,,21,CA,Raw,J20-23,67,67.5,127,135,141,141,74,77,-79,,77,153,160,166,,166,384,SBD
1,Jennifer Coenenberg,F,,40,CA,Raw,M40-44,54.1,56,102,105,-107,105,57,-59,60,,60,123,127,129,,129,294,SBD
1,Christina Wade,F,,44,CA,Raw,M40-44,74.8,75,-120,120,121,121,-53,-53,53,,53,110,115,120,,120,294,SBD
1,Maureen Costa,F,,45,CA,Raw,M45-49,58.5,60,65,70,72,72,42,45,48,,48,85,88,-89,,88,208,SBD
1,Josephine Flores,F,,18,CA,Raw,Open,51.3,52,75,76,79,79,36,37,38,,38,82,-84,-84,,82,199,SBD
1,Jennifer Coenenberg,F,,40,CA,Raw,Open,54.1,56,102,105,-107,105,57,-59,60,,60,123,127,129,,129,294,SBD
1,Maureen Costa,F,,45,CA,Raw,Open,58.5,60,65,70,72,72,42,45,48,,48,85,88,-89,,88,208,SBD
1,Shelby Cefalu,F,,21,CA,Raw,Open,67,67.5,127,135,141,141,74,77,-79,,77,153,160,166,,166,384,SBD
1,Christina Wade,F,,44,CA,Raw,Open,74.8,75,-120,120,121,121,-53,-53,53,,53,110,115,120,,120,294,SBD
1,Angela Lopez #1,F,,37,CA,Raw,Open,80.9,82.5,110,116,122,122,64,-68,70,,70,130,140,143,,143,335,SBD
2,Leslie Zamora,F,,29,CA,Raw,Open,81,82.5,-90,90,-92,90,50,-52,-52,,50,105,110,115,,115,255,SBD
