Place,Name,Sex,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country
1,Nguyễn Thị Thu Quỳnh,F,,1985,35,Raw,FR-O,46.1,47,85,92.5,-100,92.5,45,50,55,55,120,130,135,135,282.5,SBD,
2,Trần Thùy Liên,F,,1998,22,Raw,FR-O,46.75,47,80,-85,87.5,87.5,40,-47.5,-47.5,40,-100,-100,100,100,227.5,SBD,
3,Nguyễn Hà Linh,F,,1996,24,Raw,FR-O,46.2,47,65,-70,72.5,72.5,32.5,35,37.5,37.5,90,95,-100,95,205,SBD,
1,Bùi Lan Anh,F,,1999,21,Raw,FR-O,49.85,52,110,115,-120,115,70,75,77.5,77.5,137.5,145,150,150,342.5,SBD,
2,Đinh Thị Hoa,F,,1995,25,Raw,FR-O,49.85,52,110,115,120,120,57.5,60,62.5,62.5,127.5,135,142.5,142.5,325,SBD,
3,Nguyễn Loan,F,,1991,29,Raw,FR-O,50.55,52,-105,105,-107.5,105,47.5,-52.5,-52.5,47.5,130,137.5,-142.5,137.5,290,SBD,
4,Nguyễn Trúc Sinh,F,,2000,20,Raw,FR-O,50.6,52,87.5,95,-102.5,95,52.5,57.5,60,60,112.5,122.5,125,125,280,SBD,
5,Thạch Minh Anh,F,,1999,21,Raw,FR-O,51.35,52,92.5,-95,100,100,45,50,-52.5,50,115,125,130,130,280,SBD,
6,Đỗ Thanh Thảo,F,,2003,16,Raw,FR-O,50.5,52,-95,95,100,100,47.5,52.5,-55,52.5,117.5,120,-125,120,272.5,SBD,
7,Phạm Thị Diệu Anh,F,,1999,21,Raw,FR-O,50.7,52,65,70,-75,70,37.5,-42.5,-42.5,37.5,85,92.5,97.5,97.5,205,SBD,
1,Lại Thùy Linh,F,,1997,23,Raw,FR-O,55.35,57,105,112.5,-117.5,112.5,55,57.5,60,60,140,147.5,155,155,327.5,SBD,
