Name,Sex,WeightClassKg,Division,AgeRange,Event,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Equipment,Place
Marla McElroy,F,56,Submasters 33-39,33-39,B,70,,,,,,,70,,,Multi-ply,1
Wendy Wiesjahn,F,56,Submasters 33-39,33-39,B,60,,,,,,,60,,,Multi-ply,2
Betty Cable,F,60,Open,,B,70,,,,,,,70,,,Multi-ply,1
Sarah Biddle,F,75,Teen 14-15,14-15,B,70,75,,,,,,70,,,Multi-ply,1
Jaccie Tufts,F,82.5,Juniors 20-25,20-25,B,42.5,,,,,,,42.5,,,Multi-ply,1
Steve Smith #7,M,60,Masters 68-74,68-74,B,77.5,80,,,,,,77.5,57.61,,Multi-ply,1
Dave Aldag,M,67.5,Masters 40-46,40-46,B,125,,,,,,,125,,,Multi-ply,1
Dave Aldag,M,67.5,Masters 47-53,47-53,B,125,,,,,,,125,,,Multi-ply,1
Dave Anderson,M,67.5,Teen 14-15,14-15,B,100,,,,,,,100,,,Multi-ply,1
Donnie Miskinis,M,67.5,Teen 16-17,16-17,B,85,,,,,,,85,,,Multi-ply,1
Miller,M,75,Class 1,,B,147.5,,,,,,,147.5,,,Multi-ply,2
Peterson,M,75,Class 1,,B,147.5,150,,,,,,147.5,,,Multi-ply,1
Jim Eastman,M,75,Class 1,,B,102.5,110,,,,,,102.5,,,Multi-ply,3
Dave Constantineau,M,75,Masters 47-53,47-53,B,145,,,,,,,145,,,Multi-ply,1
Gregory Kleyn,M,75,Masters 54-60,54-60,B,127.5,,,,,,,127.5,74.75,,Multi-ply,1
Nussear,M,75,Masters 68-74,68-74,B,102.5,,,,,,,102.5,,,Multi-ply,1
Dave Constantineau,M,75,Open,,B,145,,,,,,,145,,,Multi-ply,1
Peterson,M,75,Submasters 33-39,33-39,B,147.5,150,,,,,,147.5,,,Multi-ply,1
Jim Eastman,M,75,Submasters 33-39,33-39,B,102.5,110,,,,,,102.5,,,Multi-ply,2
Jensen,M,75,Teen 16-17,16-17,B,120,,,,,,,120,,,Multi-ply,1
Harlson,M,75,Teen 16-17,16-17,B,105,112.5,,,,,,105,,,Multi-ply,2
Miller,M,75,Teen 18-19,18-19,B,147.5,,,,,,,147.5,,,Multi-ply,1
Gazic,M,82.5,Juniors 20-25,20-25,B,122.5,,,,,,,122.5,,,Multi-ply,1
White,M,82.5,Law/Fire Open,,B,200,,,,,,,200,,,Multi-ply,1
Smith,M,82.5,Masters 47-53,47-53,B,92.5,,,,,,,92.5,,,Multi-ply,1
Ed Angstrom,M,82.5,Masters 61-67,61-67,B,137.5,,,,,,,137.5,,,Multi-ply,1
White,M,82.5,Open,,B,200,,,,,,,200,,,Multi-ply,1
Steve Bailey,M,82.5,Submasters 33-39,33-39,B,130,,,,,,,130,,,Multi-ply,1
Matthew Ogurek,M,90,Class 1,,B,210,212.5,,,,,,210,,,Multi-ply,1
Scott Rickford,M,90,Disabled,,B,160,,,,,,,160,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Masters 40-47,40-47,B,147.5,,,,,,,147.5,,,Multi-ply,1
Pfeiffer,M,90,Law/Fire Open,,B,147.5,,,,,,,147.5,,,Multi-ply,1
Dan Swift,M,90,Masters 54-60,54-60,B,215,,,,,,,215,,,Multi-ply,1
