Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Zarina Ilyassova,F,B,FR-O,67.5,Raw,1989,,USA,TX,63.65,,,,,75,80,85,85,,,,,85,,
1,Savanna Ransom,F,SBD,FR-Jr,75,Raw,2003,,USA,TX,75,115,-127.5,135,135,55,65,-67.5,65,132.5,147.5,155,155,355,,
1,Shelby Fox,F,SBD,FR-Jr,100+,Raw,2002,,USA,TX,127.4,155,165,170,170,72.5,85,-92.5,85,155,167.5,180,180,435,,
1,Jaqueline Lopez,F,SBD,FR-Jr,67.5,Raw,2004,Longhorn Powerlifting,USA,TX,62.5,115,122.5,130,130,62.5,65,-67.5,65,112.5,120,125,125,320,,
1,Andrea Mates,F,SBD,FR-M1b,82.5,Raw,1979,,USA,TX,76.1,82.5,87.5,92.5,92.5,50,55,-57.5,55,95,102.5,110,110,257.5,,
1,Ann Tran #1,F,SBD,FR-O,56,Raw,1999,,USA,TX,55.55,87.5,92.5,97.5,97.5,52.5,55,57.5,57.5,100,107.5,115,115,270,,
1,Ashley Ehmling,F,SBD,FR-O,100,Raw,1994,,USA,TX,93.2,140,147.5,155,155,57.5,62.5,67.5,67.5,152.5,-157.5,-157.5,152.5,375,,
1,Alyssa Lesa,F,SBD,FR-O,67.5,Raw,1988,,USA,TX,66.4,115,120,-125,120,55,60,-65,60,130,135,142.5,142.5,322.5,,
1,Jasmin Hernandez,F,SBD,FR-T2,48,Raw,2007,,USA,TX,47.4,85,97.5,102.5,102.5,-42.5,45,-50,45,107.5,115,120,120,267.5,,
1,Nixie Torres,F,SBD,FR-T2,52,Raw,2006,,USA,TX,50.6,70,75,82.5,82.5,42.5,45,50,50,92.5,95,102.5,102.5,235,,
1,Kimber Bliton,F,SBD,FR-T2,82.5,Raw,2008,,USA,TX,81.3,97.5,105,115,115,40,45,47.5,47.5,82.5,95,-117.5,95,257.5,,
1,Angelyn Falcon,F,SBD,FR-T3,67.5,Raw,2006,,USA,TX,65.6,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,115,125,130,130,305,,
1,Annalisa Villanueva,F,SBD,FR-T3,82.5,Raw,2004,,USA,TX,79.2,120,122.5,125,125,77.5,-80,-82.5,77.5,127.5,132.5,137.5,137.5,340,,
1,Maddi Valles,F,SBD,F-T2,100,Single-ply,2007,,USA,TX,92.5,-170,-170,170,170,80,87.5,-92.5,87.5,150,170,177.5,177.5,435,,
1,Mike Harrison,M,SBD,M-M3a,90,Single-ply,1961,,USA,TX,85.25,155,172.5,185,185,-100,100,102.5,102.5,175,190,200,200,487.5,,
1,Nicholas Ly,M,SBD,MR-Jr,75,Raw,2001,,USA,TX,73.8,175,192.5,-202.5,192.5,120,135,-140,135,197.5,212.5,225,225,552.5,,
1,Zane Crider,M,SBD,MR-Jr,100,Raw,2003,UNT Powerlifting,USA,TX,99.15,207.5,-215,215,215,112.5,117.5,122.5,122.5,197.5,-207.5,207.5,207.5,545,,
1,Alejandro Reyes #1,M,SBD,MR-Jr,110,Raw,2001,,USA,TX,108.85,230,245,265,265,157.5,167.5,175,175,210,235,250,250,690,,
1,Gabriel de Olaguibel,M,SBD,MR-Jr,82.5,Raw,2002,,USA,TX,77.35,165,187.5,202.5,202.5,125,137.5,145,145,175,197.5,215,215,562.5,,
2,Rahul Shaji,M,SBD,MR-Jr,82.5,Raw,2003,,USA,TX,80.15,170,185,200,200,100,112.5,122.5,122.5,170,187.5,195,195,517.5,,
3,Rohan Gupta,M,SBD,MR-Jr,82.5,Raw,2002,Longhorn Powerlifting,USA,TX,77.4,175,190,205,205,25,-75,-75,25,202.5,222.5,242.5,242.5,472.5,,
1,Brendan McGrath,M,SBD,MR-M1a,100,Raw,1983,,USA,TX,91.6,195,-210,210,210,152.5,157.5,-167.5,157.5,250,265,272.5,272.5,640,,
1,Ryan Hogan,M,SBD,MR-M1b,110,Raw,1976,,USA,TX,109.5,-160,160,-165,160,105,-110,,105,205,220,-230,220,485,,
1,Henry Roye,M,SBD,MR-M4a,67.5,Raw,1950,,USA,TX,65.95,82.5,87.5,92.5,92.5,-60,62.5,-65,62.5,105,112.5,120,120,275,,
1,Nicholas Ly,M,SBD,MR-O,75,Raw,2001,,USA,TX,73.8,175,192.5,-202.5,192.5,120,135,-140,135,197.5,212.5,225,225,552.5,,
1,Dominik Souvannasy,M,SBD,MR-O,90,Raw,2002,,USA,TX,89.3,225,237.5,250,250,137.5,145,-150,145,225,240,250,250,645,,
2,Quyen Vo,M,SBD,MR-O,90,Raw,2002,,USA,TX,89.5,195,205,212.5,212.5,150,157.5,165,165,200,215,230,230,607.5,,
3,John Lee #12,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.7,160,170,177.5,177.5,105,112.5,120,120,175,190,202.5,202.5,500,,
4,Andrew Ballard,M,SBD,MR-O,90,Raw,1992,,USA,TX,89.2,160,167.5,175,175,105,110,117.5,117.5,180,192.5,197.5,197.5,490,,
1,Luke Hockran,M,SBD,MR-O,100,Raw,1999,,USA,TX,93.55,265,272.5,-280,272.5,147.5,155,-165,155,232.5,245,-252.5,245,672.5,,
2,Jesus Cabrera,M,SBD,MR-O,100,Raw,1985,,USA,TX,96.6,175,185,-190,185,115,-122.5,122.5,122.5,210,220,-225,220,527.5,,
3,Danny Nguyen #14,M,SBD,MR-O,100,Raw,1990,,USA,TX,94.4,140,150,160,160,95,102.5,107.5,107.5,160,170,180,180,447.5,,
1,Alejandro Reyes #1,M,SBD,MR-O,110,Raw,2001,,USA,TX,108.85,230,245,265,265,157.5,167.5,175,175,210,235,250,250,690,,
1,Benjamin Garrett,M,SBD,MR-O,125,Raw,1987,,USA,TX,115.55,170,-185,195,195,125,135,-147.5,135,210,225,235,235,565,,
