Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Cindy Nhim,F,2003-12-12,20,Australia,VIC,Raw,J20-23,56.4,60,-60,62.5,67.5,67.5,35,37.5,42.5,42.5,70,72.5,77.5,,77.5,187.5,SBD,Home Gym/ No coach
1,Michelle Woods,F,2003-04-01,21,Australia,NSW,Wraps,J20-23,82.4,82.5,120,132.5,137.5,137.5,65,75,-77.5,75,130,142.5,145,,145,357.5,SBD,One Strength
1,Clarencia Charley,F,,48,Australia,VIC,Raw,M40-49,88.6,90,-115,115,-125,115,57.5,62.5,65,65,130,140,150,,150,330,SBD,Shannan Thompson
1,Shiane McCurdy,F,1992-12-03,31,Australia,VIC,Raw,Open,76.4,82.5,67.5,75,80,80,35,40,-42.5,40,90,95,-102.5,,95,215,SBD,Shannan Thompson
1,Chloe Kues,F,2000-03-20,24,Australia,VIC,Raw,Open,63.1,67.5,,,,,55,60,-62.5,60,115,125,135,,135,195,BD,Slaughterhouse Gym
1,Siobhan Postlethwaite,F,1986-03-15,38,Australia,VIC,Single-ply,Open,65.8,67.5,,,,,,,,,160,165,172.5,180,172.5,172.5,D,Nev
1,Blake Kostevski,M,2002-07-02,,Australia,VIC,Raw,J20-23,75,75,135,147.5,155,155,92.5,100,105,105,177.5,192.5,202.5,,202.5,462.5,SBD,Shannan Thompson
1,Paul Dorhimo,M,2003-01-21,21,Australia,VIC,Raw,J20-23,86.9,90,155,165,170,170,75,80,-85,80,192.5,200,207.5,,207.5,457.5,SBD,Shannan Thompson
1,Jacob Norton,M,2002-02-19,22,Australia,NSW,Raw,J20-23,107.1,110,140,152.5,155,155,85,92.5,-95,92.5,-175,185,-190,,185,432.5,SBD,One Strength
1,Jack Morgan #4,M,1998-09-22,25,Australia,VIC,Raw,Open,90,90,235,247.5,,247.5,127.5,135,141,141,255,270,280,,280,668.5,SBD,Shannan Thompson
1,Timothy Sharp #1,M,1994-12-01,,Australia,VIC,Wraps,Open,95.6,100,-175,-175,175,175,90,100,107.5,107.5,190,205,217.5,,217.5,500,SBD,Ares Strength
1,Byron Bourne,M,1985-12-01,38,Australia,VIC,Wraps,Open,108,110,220,-230,-230,220,135,-140,-140,135,247.5,260,270,,270,625,SBD,Shannan Thompson
1,Ryan Elliot,M,1994-07-08,29,Australia,VIC,Wraps,Open,122.2,125,185,200,210,210,100,110,-115,110,210,225,240,,240,560,SBD,Mark Gilbert
1,David Murphy,M,1967-04-04,57,Australia,VIC,Raw,M50-59,125.1,140,,,,,130,140,150,150,220,235,-245,,235,385,BD,Shape it Fitness Bacchus Marsh
1,Beau Brackley,M,1999-11-18,24,Australia,VIC,Raw,Open,94.3,100,,,,,110,115,-120,115,210,220,-227.5,,220,335,BD,Shannan Thompson
1,Douglas Grey-Hull,M,1990-12-11,33,Australia,VIC,Raw,Open,114.7,125,,,,,175,185,-190,185,295,307.5,-315,,307.5,492.5,BD,Sebastian Oreb
1,Levi Moreli,M,1989-07-13,34,Australia,VIC,Raw,Open,176,140+,,,,,155,165,-170,165,240,255,260,,260,425,BD,NSC
1,Anthony Day,M,1972-02-04,52,Australia,VIC,Raw,M50-59,104,110,,,,,90,95,-97.5,95,,,,,,95,B,Slaughterhouse Gym
1,Phil Ross,M,1971-05-19,52,Australia,VIC,Raw,M50-59,139.9,140,,,,,185,192.5,197.5,197.5,,,,,,197.5,B,Slaughterhouse Gym
1,Joseph Zollo,M,1957-09-08,66,Australia,VIC,Raw,M60-69,119.7,125,,,,,115,120,125,125,,,,,,125,B,Slaughterhouse Gym
1,Michael Roccheccioli,M,1981-05-13,42,Australia,VIC,Single-ply,M40-49,77.5,82.5,,,,,140,145,147.5,147.5,,,,,,147.5,B,Slaughterhouse Gym
1,Neil Postlethwaite,M,1980-01-12,44,Australia,VIC,Single-ply,M40-49,85.7,90,,,,,155,170,-175,170,,,,,,170,B,Nev
1,Miki Mayer,M,1977-01-24,47,Australia,VIC,Raw,M40-49,107.9,110,,,,,,,,,255,262.5,-267.5,,262.5,262.5,D,Slaughterhouse Gym
