Division,Sex,Equipment,Name,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
AD F-T,F,Wraps,Amelia Merfeld,16,49.71,52,45,50,-55,50,35,40,-45,40,52.5,57.5,62.5,62.5,152.5,SBD,1
AD F-T,F,Wraps,Crysta Bruns,15,67.59,75,75,-85,87.5,87.5,30,35,-37.5,35,80,87.5,95,95,217.5,SBD,1
AD F-T,F,Wraps,Jess Betchel,16,68.63,75,70,80,-90,80,30,37.5,-42.5,37.5,60,70,80,80,197.5,SBD,2
AD F-JR,F,Wraps,Morgan Irons,20,85.96,90,132.5,140,150,150,80,87.5,92.5,92.5,160,175,-182.5,175,417.5,SBD,1
AD F-O,F,Wraps,Jenna Sherriff,32,64.41,67.5,107.5,117.5,-125,117.5,47.5,52.5,55,55,120,130,-137.5,130,302.5,SBD,1
AD F-O,F,Wraps,Darlene Delk,39,80.56,82.5,102.5,115,120,120,62.5,-67.5,-67.5,62.5,135,-140,140,140,322.5,SBD,1
AD F-O,F,Wraps,Jackie Trevis,29,117.75,90+,67.5,75,-80,75,52.5,57.5,62.5,62.5,107.5,-115,-115,107.5,245,SBD,1
AD F-O,F,Wraps,Nikki Merson,45,67.45,67.5,90,105,107.5,107.5,57.5,62.5,65,65,117.5,-130,130,130,302.5,SBD,2
AD F-M,F,Wraps,Erin Zemanovic,47,73.16,75,-120,,,,65,67.5,-70,67.5,-122.5,,,,,SBD,DQ
AD M-O,M,Wraps,Derek Roblyer,28,99.06,100,202.5,215,-235,215,170,177.5,-180,177.5,-260,260,272.5,272.5,665,SBD,1
AD M-O,M,Wraps,Khalid Khalil,24,98.61,100,205,-230,230,230,125,137.5,-142.5,137.5,232.5,260,-267.5,260,627.5,SBD,2
AD M-O,M,Wraps,Andrew Burnell,28,125.92,140,275,295,-320,295,210,222.5,-235,222.5,290,315,-327.5,315,832.5,SBD,2
AD M-O,M,Wraps,Nate McLauchlin,25,139.98,140,342.5,-355,355,355,187.5,202.5,-215,202.5,280,295,-305,295,852.5,SBD,1
AD M-O,M,Wraps,Bezad Bakhshandeh,26,189.69,140+,-180,-195,-195,,,,,,,,,,,SBD,DQ
AD M-M,M,Wraps,Jerry Adkins,42,108.59,110,205,-215,-220,205,110,-120,-122.5,110,205,220,-232.5,220,535,SBD,1
AD M-M,M,Wraps,Scott Sutherlin,45,113.13,125,182.5,250,272.5,272.5,145,160,-170,160,102.5,,,102.5,535,SBD,1
AD F-O,F,Multi-ply,Jacqueline Stone,38,109.72,90+,175,192.5,207.5,207.5,120,132.5,137.5,137.5,142.5,160,167.5,167.5,512.5,SBD,1
AD M-O,M,Multi-ply,JJ Thomas,36,89.27,90,-347.5,347.5,-367.5,347.5,232.5,-242.5,-242.5,232.5,292.5,310,-322.5,310,890,SBD,1
