BodyweightKg,Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Name,Equipment,Place,BirthDate
74.66,D,M,Class 1,75,,,174.95,,174.95,CA,Mohammed Masri,Raw,1,
89.09,D,M,Class 1,90,,,269.89,,269.89,CA,Burt Duer,Raw,1,
88.27,D,M,Class 1,90,,,242.45,,242.45,NV,Edward Young,Single-ply,1,
98.34,D,M,Class 1,100,,,299.92,,299.92,CA,Ryan Clay,Raw,1,
98.52,D,M,Class 1,100,,,249.93,,249.93,CA,Oliver Shabram,Raw,2,
98.7,D,M,Class 1,100,,,212.37,,212.37,NV,Stephen Weaver,Single-ply,1,
63.14,D,F,Class 1,67.5,,,112.49,,112.49,CA,Angie Buschman,Raw,2,
66.5,D,F,Class 1,67.5,,,147.42,,147.42,CA,Brandi Kary,Raw,1,
87,D,F,Class 1,90,,,147.42,,147.42,CA,Nicole Campbell,Single-ply,1,
73.3,D,F,Class 1,75,,,77.43,82.42,77.43,CA,Jordan Sidor,Raw,2,
73.48,D,F,Class 1,75,,,134.94,,134.94,CA,Victoria Woods,Raw,1,
81.1,D,F,Class 1,82.5,,,132.45,,132.45,CA,Amy Amber,Single-ply,1,
123.29,D,F,Class 1,90+,,,142.43,,142.43,CA,Jacqualyn Richardson,Raw,1,
87.54,D,M,Disabled 1 60,90,,,104.87,,104.87,CA,James Grimes,Raw,1,
69.76,D,M,Disabled 2 20-39,75,,,115.48,,115.48,CA,James Ferry,Raw,1,
98.16,D,M,Disabled 2 20-39,100,,,97.39,110,97.39,CA,Ian Buie,Raw,1,
88.09,D,M,Disabled 2 60,90,,,122.47,,122.47,CA,Terry Mc Laughlin,Raw,1,
65.41,D,M,Juniors 20-25,67.5,,,164.97,,164.97,CA,Joshua Wotherspoon,Raw,1,
77.56,D,M,Juniors 20-25,82.5,,,204.89,,204.89,CA,Cody Washington,Raw,1,
89.72,D,M,Juniors 20-25,90,,,219.99,,219.99,CA,Alex Ascanio,Raw,1,
88.45,D,F,Juniors 20-25,90,,,149.91,,149.91,CA,Kaylen Wilson,Raw,1,
110.86,D,M,Juniors 20-25,117.5,,,242.45,,242.45,CA,Tyler Ash,Multi-ply,1,
123.47,D,M,Juniors 20-25,125,,,274.97,,274.97,NV,Paula Finau,Single-ply,1,
47.26,D,F,Juniors 20-25,48,,,74.93,77.43,74.93,CA,Hannah Furman,Raw,1,
49.44,D,F,Juniors 20-25,52,,,79.92,,79.92,CA,Vanessa Furman,Raw,1,
107.5,D,M,Law-Fire 40-47,110,,,204.89,,204.89,CA,Osvaldo Rodriguez,Multi-ply,1,
99.61,D,F,Law-Fire 40-47,90+,,,107.37,,107.37,CA,Kat Wiese,Raw,1,
122.38,D,M,Law-Fire 48-55,125,,,249.93,,249.93,CA,JC Tolle,Raw,1,
80.92,D,M,Law-Fire 56-63,82.5,,,182.43,,182.43,CA,Rudy Lopez,Raw,1,
58.42,D,F,Law-Fire 56-63,60,,,92.4,99.88,92.4,CA,Leticia Rosales-Buie,Raw,1,
58.42,D,F,Law-Fire Open,60,,,92.4,99.88,92.4,CA,Leticia Rosales-Buie,Raw,1,
73.94,D,M,Masters 40-46,75,,,187.42,192.41,187.42,CA,Foster Patrick,Raw,1,
80.01,D,M,Masters 40-46,82.5,,,107.37,114.99,107.37,CA,Jay Dolata,Raw,1,
96.98,D,M,Masters 40-46,100,,,259.91,,259.91,UT,Joseph Adams,Single-ply,1,
107.14,D,M,Masters 40-46,110,,,227.48,,227.48,CA,Adam Harvey,Raw,1,
97.07,D,M,Masters 47-53,100,,,189.92,,189.92,CA,Dave Warren,Raw,1,
106.32,D,M,Masters 47-53,110,,,294.93,,294.93,CA,Robert Exum,Multi-ply,1,
80.92,D,M,Masters 54-60,82.5,,,182.43,,182.43,CA,Rudy Lopez,Raw,1,
66.22,D,M,Masters 61-67,67.5,,,122.47,127.46,122.47,CA,Tavit Karabetyan,Raw,1,
