Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Brittany Lang,F,B,R-O,72,Raw,1991,MI,68.7,,,,,45,50,52.5,52.5,,,,,52.5
1,Sarah Armstrong,F,SBD,R-JR,72,Raw,1996,IL,66.7,112.5,120,125,125,70,72.5,77.5,77.5,160,170,-182.5,170,372.5
1,Therese Roth,F,SBD,R-M2b,63,Raw,1959,MI,60.6,72.5,75,77.5,77.5,47.5,50,-52.5,50,85,90,-92.5,90,217.5
1,Britney Blankenship,F,SBD,R-O,57,Raw,1990,MI,53.3,-57.5,57.5,-67.5,57.5,37.5,45,47.5,47.5,85,102.5,110,110,215
2,Lindsay Ciechanski,F,SBD,R-O,57,Raw,1980,MI,54.8,65,75,-82.5,75,35,-42.5,-45,35,87.5,92.5,97.5,97.5,207.5
1,Ashley Armstrong,F,SBD,R-O,63,Raw,1992,IL,62.5,102.5,-107.5,107.5,107.5,62.5,65,-70,65,157.5,167.5,-180,167.5,340
2,Therese Roth,F,SBD,R-O,63,Raw,1959,MI,60.6,72.5,75,77.5,77.5,47.5,50,-52.5,50,85,90,-92.5,90,217.5
1,Sarah Armstrong,F,SBD,R-O,72,Raw,1996,IL,66.7,112.5,120,125,125,70,72.5,77.5,77.5,160,170,-182.5,170,372.5
2,Shamaine McVay,F,SBD,R-O,72,Raw,1981,MI,71.5,-110,110,-120,110,65,67.5,-70,67.5,147.5,157.5,-165,157.5,335
3,Holly Stark,F,SBD,R-O,72,Raw,1996,MI,71.4,102.5,110,117.5,117.5,55,60,62.5,62.5,132.5,142.5,-152.5,142.5,322.5
4,Angelica Soave,F,SBD,R-O,72,Raw,1990,MI,69.6,95,102.5,110,110,52.5,60,-65,60,137.5,147.5,-157.5,147.5,317.5
5,Brittany Lang,F,SBD,R-O,72,Raw,1991,MI,68.7,105,110,-117.5,110,45,50,52.5,52.5,125,132.5,142.5,142.5,305
6,Helena Javier,F,SBD,R-O,72,Raw,1994,MI,66.9,77.5,82.5,92.5,92.5,37.5,40,-42.5,40,102.5,112.5,122.5,122.5,255
1,Kallai Abbo,F,SBD,R-O,84+,Raw,1985,MI,105.8,110,120,125,125,60,65,67.5,67.5,142.5,150,-157.5,150,342.5
1,Marquise Ellis,M,SBD,R-JR,120+,Raw,1996,MI,162,165,182.5,187.5,187.5,107.5,112.5,120,120,192.5,207.5,-217.5,207.5,515
1,Randy Cairns,M,SBD,R-M2a,120+,Raw,1965,MI,121.8,200,215,230,230,125,132.5,-137.5,132.5,227.5,255,-260,255,617.5
1,Cody Stoddard,M,SBD,R-O,74,Raw,1992,MI,71.8,-205,205,215,215,110,117.5,-122.5,117.5,252.5,262.5,-272.5,262.5,595
2,Ryan Hammer,M,SBD,R-O,74,Raw,1997,MI,72.2,165,-180,-180,165,132.5,-135,,132.5,215,-227.5,-227.5,215,512.5
